MES,MES_ANO,PRODUTO,REGIAO,ESTADO,NUM_POSTOS_PESQUISADOS,UNIDADE_MEDIDA,PRECO_MEDIO_REVENDA,DESVIO_PADRAO_REVENDA,PRECO_MIN_REVENDA,PRECO_MAX_REVENDA,MARGEM_MEDIA_REVENDA,COEF_VARIACAO_REVENDA,PRECO_MEDIO_DISTRIBUICAO,DESVIO_PADRAO_DISTRIBUICAO,PRECO_MIN_DISTRIBUICAO,PRECO_MAX_DISTRIBUICAO,COEF_VARIACAO _DISTRIBUICAO
out/01,2001-10,ETANOL HIDRATADO,NORDESTE,ALAGOAS,450,R$/l,"1,094","0,069","0,9","1,29","0,213","0,063","0,881","0,124","0,529","1,185","0,141"
out/01,2001-10,ETANOL HIDRATADO,NORTE,AMAPA,70,R$/l,"1,368","0,09","1,13","1,65","0,248","0,066","1,12","0,03","1,067","1,201","0,027"
out/01,2001-10,ETANOL HIDRATADO,NORTE,AMAZONAS,280,R$/l,"1,228","0,065","1,11","1,39","0,202","0,053","1,025","0,034","0,901","1,144","0,034"
out/01,2001-10,ETANOL HIDRATADO,NORDESTE,BAHIA,1626,R$/l,"1,194","0,102","0,856","1,58","0,221","0,085","0,974","0,081","0,52","1,337","0,084"
out/01,2001-10,ETANOL HIDRATADO,NORDESTE,CEARA,1220,R$/l,"1,18","0,104","0,961","1,5","0,164","0,088","1,017","0,069","0,628","1,159","0,067"
out/01,2001-10,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,500,R$/l,"1,172","0,017","0,9","1,218","0,327","0,014","0,845","0,069","0,559","1,104","0,081"
out/01,2001-10,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1304,R$/l,"1,159","0,053","0,85","1,5","0,271","0,046","0,888","0,06","0,63","1,044","0,068"
out/01,2001-10,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1463,R$/l,"1,05","0,072","0,82","1,47","0,275","0,068","0,775","0,092","0,475","1,155","0,119"
out/01,2001-10,ETANOL HIDRATADO,NORDESTE,MARANHAO,387,R$/l,"1,256","0,076","1,1","1,49","0,217","0,061","1,039","0,061","0,879","1,157","0,058"
out/01,2001-10,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,588,R$/l,"1,11","0,14","0,799","1,37","0,272","0,126","0,838","0,102","0,551","1,1","0,121"
out/01,2001-10,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,578,R$/l,"1,153","0,105","0,97","1,39","0,269","0,091","0,883","0,113","0,605","1,072","0,128"
out/01,2001-10,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,4718,R$/l,"1,066","0,095","0,7","1,58","0,26","0,089","0,806","0,125","0,418","1,2","0,155"
out/01,2001-10,ETANOL HIDRATADO,NORTE,PARA,573,R$/l,"1,353","0,134","0,92","1,88","0,253","0,099","1,1","0,165","0,585","1,332","0,15"
out/01,2001-10,ETANOL HIDRATADO,NORDESTE,PARAIBA,458,R$/l,"1,125","0,065","0,939","1,39","0,203","0,058","0,922","0,1","0,553","1,092","0,108"
out/01,2001-10,ETANOL HIDRATADO,SUL,PARANA,2846,R$/l,"0,964","0,068","0,659","1,15","0,22","0,071","0,745","0,067","0,501","1,049","0,09"
out/01,2001-10,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1733,R$/l,"1,076","0,13","0,7","1,49","0,186","0,121","0,89","0,095","0,52","1,069","0,107"
out/01,2001-10,ETANOL HIDRATADO,NORDESTE,PIAUI,348,R$/l,"1,276","0,041","0,87","1,34","0,246","0,032","1,03","0,075","0,794","1,231","0,072"
out/01,2001-10,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,3601,R$/l,"1,044","0,143","0,7","1,42","0,213","0,137","0,832","0,14","0,48","1,191","0,168"
out/01,2001-10,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,420,R$/l,"1,148","0,06",1,"1,3","0,162","0,052","0,986","0,095","0,596","1,256","0,097"
out/01,2001-10,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2723,R$/l,"1,202","0,121","0,871","1,51","0,281","0,101","0,921","0,106","0,519","1,28","0,115"
out/01,2001-10,ETANOL HIDRATADO,NORTE,RONDONIA,376,R$/l,"1,267","0,055","1,13","1,5","0,291","0,044","0,977","0,11","0,616","1,152","0,113"
out/01,2001-10,ETANOL HIDRATADO,NORTE,RORAIMA,117,R$/l,"1,297","0,022","1,22","1,34","0,246","0,017","1,051","0,019","1,033","1,098","0,018"
out/01,2001-10,ETANOL HIDRATADO,SUL,SANTA CATARINA,1600,R$/l,"1,159","0,081","0,837","1,49","0,268","0,07","0,892","0,101","0,51","1,107","0,114"
out/01,2001-10,ETANOL HIDRATADO,SUDESTE,SAO PAULO,13507,R$/l,"0,88","0,103","0,65","1,3","0,179","0,117","0,701","0,103","0,4","1,093","0,146"
out/01,2001-10,ETANOL HIDRATADO,NORDESTE,SERGIPE,238,R$/l,"1,146","0,05","1,05","1,49","0,188","0,043","0,958","0,121","0,54","1,148","0,126"
out/01,2001-10,ETANOL HIDRATADO,NORTE,TOCANTINS,188,R$/l,"1,214","0,057","1,1","1,5","0,362","0,047","0,852","0,12","0,617","1,125","0,141"
nov/01,2001-11,ETANOL HIDRATADO,NORTE,ACRE,103,R$/l,"1,33","0,06","1,25","1,47","0,255","0,045","1,075","0,105","0,868","1,266","0,097"
nov/01,2001-11,ETANOL HIDRATADO,NORDESTE,ALAGOAS,361,R$/l,"1,1","0,063","0,94","1,29","0,216","0,057","0,884","0,115","0,529","1,185","0,13"
nov/01,2001-11,ETANOL HIDRATADO,NORTE,AMAPA,54,R$/l,"1,372","0,087","1,23","1,65","0,268","0,064","1,104","0,021","1,067","1,142","0,019"
nov/01,2001-11,ETANOL HIDRATADO,NORTE,AMAZONAS,234,R$/l,"1,217","0,068","1,115","1,39","0,193","0,056","1,024","0,035","0,9","1,144","0,034"
nov/01,2001-11,ETANOL HIDRATADO,NORDESTE,BAHIA,1287,R$/l,"1,192","0,102","0,98","1,58","0,216","0,086","0,976","0,073","0,52","1,181","0,075"
nov/01,2001-11,ETANOL HIDRATADO,NORDESTE,CEARA,964,R$/l,"1,177","0,105","0,98","1,39","0,163","0,089","1,014","0,07","0,792","1,23","0,069"
nov/01,2001-11,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,401,R$/l,"1,177","0,011","1,05","1,218","0,327","0,01","0,85","0,068","0,567","1,056","0,08"
nov/01,2001-11,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1044,R$/l,"1,164","0,04","0,99","1,48","0,269","0,034","0,895","0,055","0,63","1,08","0,062"
nov/01,2001-11,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1265,R$/l,"1,054","0,056","0,82","1,5","0,267","0,053","0,787","0,097","0,495","0,99","0,123"
nov/01,2001-11,ETANOL HIDRATADO,NORDESTE,MARANHAO,318,R$/l,"1,256","0,078","1,1","1,45","0,223","0,062","1,034","0,064","0,8","1,157","0,062"
nov/01,2001-11,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,455,R$/l,"1,102","0,128","0,83","1,3","0,246","0,116","0,856","0,09","0,559","1,1","0,106"
nov/01,2001-11,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,473,R$/l,"1,149","0,104","0,97","1,32","0,262","0,091","0,887","0,114","0,605","1,067","0,129"
nov/01,2001-11,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,3829,R$/l,"1,059","0,095","0,759","1,58","0,252","0,09","0,807","0,129","0,41","1,19","0,16"
nov/01,2001-11,ETANOL HIDRATADO,NORTE,PARA,461,R$/l,"1,355","0,135","0,88","1,88","0,257","0,1","1,097","0,169","0,549","1,28","0,154"
nov/01,2001-11,ETANOL HIDRATADO,NORDESTE,PARAIBA,369,R$/l,"1,12","0,064","0,95","1,29","0,214","0,057","0,907","0,104","0,573","1,092","0,114"
nov/01,2001-11,ETANOL HIDRATADO,SUL,PARANA,2241,R$/l,"0,934","0,074","0,729","1,16","0,19","0,079","0,745","0,062","0,501","0,994","0,084"
nov/01,2001-11,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1468,R$/l,"1,076","0,127","0,7","1,48","0,186","0,118","0,89","0,093","0,52","1,073","0,104"
nov/01,2001-11,ETANOL HIDRATADO,NORDESTE,PIAUI,275,R$/l,"1,276","0,039","1,1","1,34","0,235","0,031","1,041","0,072","0,796","1,162","0,069"
nov/01,2001-11,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,2904,R$/l,"1,043","0,139","0,733","1,4","0,213","0,133","0,83","0,138","0,48","1,191","0,166"
nov/01,2001-11,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,340,R$/l,"1,149","0,064","0,98","1,5","0,161","0,056","0,988","0,103","0,731","1,263","0,105"
nov/01,2001-11,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2224,R$/l,"1,204","0,116","0,977","1,51","0,28","0,096","0,924","0,105","0,52","1,287","0,113"
nov/01,2001-11,ETANOL HIDRATADO,NORTE,RONDONIA,308,R$/l,"1,266","0,054","1,13","1,4","0,291","0,043","0,975","0,111","0,617","1,141","0,114"
nov/01,2001-11,ETANOL HIDRATADO,NORTE,RORAIMA,93,R$/l,"1,3","0,025","1,25","1,38","0,249","0,019","1,052","0,021","1,033","1,098","0,02"
nov/01,2001-11,ETANOL HIDRATADO,SUL,SANTA CATARINA,1344,R$/l,"1,154","0,082","0,93","1,459","0,252","0,071","0,902","0,098","0,572","1,146","0,109"
nov/01,2001-11,ETANOL HIDRATADO,SUDESTE,SAO PAULO,11417,R$/l,"0,876","0,101","0,67","1,299","0,174","0,116","0,702","0,101","0,435","1,025","0,143"
nov/01,2001-11,ETANOL HIDRATADO,NORDESTE,SERGIPE,187,R$/l,"1,135","0,045","1,009","1,4","0,194","0,04","0,941","0,134","0,41","1,085","0,142"
nov/01,2001-11,ETANOL HIDRATADO,NORTE,TOCANTINS,173,R$/l,"1,207","0,046","1,1","1,4","0,357","0,038","0,85","0,115","0,596",1,"0,135"
dez/01,2001-12,ETANOL HIDRATADO,NORTE,ACRE,97,R$/l,"1,335","0,058","1,25","1,47","0,246","0,043","1,089","0,111","0,868","1,257","0,102"
dez/01,2001-12,ETANOL HIDRATADO,NORDESTE,ALAGOAS,446,R$/l,"1,094","0,059","0,94","1,29","0,222","0,054","0,871","0,121","0,528","1,185","0,139"
dez/01,2001-12,ETANOL HIDRATADO,NORTE,AMAPA,63,R$/l,"1,378","0,083","1,25","1,65","0,271","0,061","1,106","0,027","1,056","1,188","0,024"
dez/01,2001-12,ETANOL HIDRATADO,NORTE,AMAZONAS,280,R$/l,"1,207","0,078","0,93","1,39","0,188","0,064","1,019","0,034","0,808","1,101","0,034"
dez/01,2001-12,ETANOL HIDRATADO,NORDESTE,BAHIA,1438,R$/l,"1,188","0,108","0,98","1,58","0,215","0,091","0,973","0,071","0,52","1,181","0,073"
dez/01,2001-12,ETANOL HIDRATADO,NORDESTE,CEARA,1154,R$/l,"1,166","0,111","0,929","1,5","0,16","0,095","1,007","0,076","0,628","1,159","0,076"
dez/01,2001-12,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,602,R$/l,"1,177","0,012","1,07","1,218","0,319","0,01","0,859","0,077","0,491","1,093","0,089"
dez/01,2001-12,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1202,R$/l,"1,143","0,053","0,965","1,29","0,249","0,047","0,894","0,058","0,63","1,077","0,065"
dez/01,2001-12,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1426,R$/l,"1,05","0,053","0,81","1,41","0,267","0,05","0,783","0,098","0,518","1,039","0,125"
dez/01,2001-12,ETANOL HIDRATADO,NORDESTE,MARANHAO,353,R$/l,"1,247","0,085","0,939","1,45","0,216","0,068","1,031","0,06","0,82","1,106","0,058"
dez/01,2001-12,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,462,R$/l,"1,109","0,125","0,83","1,3","0,245","0,113","0,865","0,09","0,587","1,091","0,105"
dez/01,2001-12,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,566,R$/l,"1,139","0,104","0,97","1,4","0,248","0,091","0,891","0,106","0,605","1,067","0,119"
