Rodada;Data;Time casa;Gols time casa;Time visitante;Gols time visitante
4;28/05/2016;Cruzeiro - MG;1 ;América - MG; 1
4;28/05/2016;Atlético - PR;2 ;Figueirense - SC; 1
4;28/05/2016;Chapecoense - SC;1 ;Santa Cruz - PE; 1
4;29/05/2016;Ponte Preta - SP;1 ;Flamengo - RJ; 2
4;29/05/2016;Sport - PE;0 ;Corinthians - SP; 2
4;29/05/2016;São Paulo - SP;1 ;Palmeiras - SP; 0
4;29/05/2016;Fluminense - RJ;1 ;Botafogo - RJ; 0
4;29/05/2016;Vitória - BA;1 ;Atlético - MG; 1
4;29/05/2016;Grêmio - RS;2 ;Coritiba - PR; 0
4;29/05/2016;Santos - SP;0 ;Internacional - RS; 1
5;01/06/2016;Internacional - RS;1 ;Atlético - PR; 0
5;01/06/2016;Coritiba - PR;3 ;Chapecoense - SC; 4
5;01/06/2016;Santa Cruz - PE;0 ;Sport - PE; 1
5;01/06/2016;Corinthians - SP;1 ;Santos - SP; 0
5;01/06/2016;Botafogo - RJ;0 ;Cruzeiro - MG; 1
5;01/06/2016;Figueirense - SC;1 ;São Paulo - SP; 0
5;01/06/2016;Atlético - MG;1 ;Fluminense - RJ; 1
5;02/06/2016;América - MG;1 ;Ponte Preta - SP; 2
5;02/06/2016;Flamengo - RJ;1 ;Vitória - BA; 0
5;02/06/2016;Palmeiras - SP;4 ;Grêmio - RS; 3
6;04/06/2016;Atlético - PR;1 ;Santa Cruz - PE; 0
6;04/06/2016;Chapecoense - SC;0 ;Fluminense - RJ; 0
6;04/06/2016;Corinthians - SP;2 ;Coritiba - PR; 1
6;05/06/2016;América - MG;1 ;Figueirense - SC; 0
6;05/06/2016;Santos - SP;3 ;Botafogo - RJ; 0
6;05/06/2016;Flamengo - RJ;1 ;Palmeiras - SP; 2
6;05/06/2016;Vitória - BA;1 ;Internacional - RS; 0
6;05/06/2016;Sport - PE;4 ;Atlético - MG; 4
6;05/06/2016;Grêmio - RS;1 ;Ponte Preta - SP; 0
6;05/06/2016;Cruzeiro - MG;0 ;São Paulo - SP; 1
7;11/06/2016;Internacional - RS;3 ;América - MG; 1
7;11/06/2016;Ponte Preta - SP;2 ;Chapecoense - SC; 1
7;11/06/2016;Fluminense - RJ;1 ;Grêmio - RS; 1
7;11/06/2016;São Paulo - SP;1 ;Atlético - PR; 2
7;12/06/2016;Coritiba - PR;3 ;Sport - PE; 2
7;12/06/2016;Botafogo - RJ;1 ;Vitória - BA; 1
7;12/06/2016;Figueirense - SC;1 ;Flamengo - RJ; 0
7;12/06/2016;Atlético - MG;2 ;Cruzeiro - MG; 3
7;12/06/2016;Palmeiras - SP;1 ;Corinthians - SP; 0
7;12/06/2016;Santa Cruz - PE;0 ;Santos - SP; 2
8;15/06/2016;Chapecoense - SC;3 ;Grêmio - RS; 3
8;15/06/2016;Ponte Preta - SP;3 ;Atlético - PR; 2
8;15/06/2016;São Paulo - SP;2 ;Vitória - BA; 0
8;15/06/2016;Santos - SP;2 ;Sport - PE; 0
8;15/06/2016;Santa Cruz - PE;1 ;Figueirense - SC; 0
8;15/06/2016;Botafogo - RJ;3 ;América - MG; 1
8;15/06/2016;Cruzeiro - MG;0 ;Flamengo - RJ; 1
8;15/06/2016;Coritiba - PR;2 ;Palmeiras - SP; 2
8;16/06/2016;Internacional - RS;2 ;Atlético - MG; 0
8;16/06/2016;Fluminense - RJ;1 ;Corinthians - SP; 0
9;18/06/2016;Palmeiras - SP;3 ;Santa Cruz - PE; 1
9;18/06/2016;Atlético - PR;1 ;Santos - SP; 0
9;18/06/2016;América - MG;2 ;Coritiba - PR; 1
9;19/06/2016;Vitória - BA;1 ;Chapecoense - SC; 2
9;19/06/2016;Atlético - MG;3 ;Ponte Preta - SP; 0
9;19/06/2016;Corinthians - SP;3 ;Botafogo - RJ; 1
9;19/06/2016;Flamengo - RJ;2 ;São Paulo - SP; 2
9;19/06/2016;Figueirense - SC;3 ;Internacional - RS; 2
9;19/06/2016;Sport - PE;2 ;Fluminense - RJ; 1
9;19/06/2016;Grêmio - RS;2 ;Cruzeiro - MG; 0
10;21/06/2016;Palmeiras - SP;2 ;América - MG; 0
10;22/06/2016;Chapecoense - SC;0 ;Atlético - PR; 0
10;22/06/2016;Ponte Preta - SP;0 ;Cruzeiro - MG; 4
10;22/06/2016;Botafogo - RJ;0 ;Figueirense - SC; 0
10;22/06/2016;Santa Cruz - PE;0 ;Flamengo - RJ; 1
10;22/06/2016;Fluminense - RJ;2 ;Santos - SP; 4
10;22/06/2016;Atlético - MG;2 ;Corinthians - SP; 1
10;23/06/2016;Grêmio - RS;1 ;Vitória - BA; 2
10;23/06/2016;São Paulo - SP;0 ;Sport - PE; 0
10;23/06/2016;Coritiba - PR;1 ;Internacional - RS; 1
11;25/06/2016;Cruzeiro - MG;2 ;Palmeiras - SP; 1
11;25/06/2016;Corinthians - SP;2 ;Santa Cruz - PE; 1
11;26/06/2016;América - MG;0 ;Atlético - MG; 1
11;26/06/2016;Vitória - BA;1 ;Ponte Preta - SP; 1
11;26/06/2016;Flamengo - RJ;1 ;Fluminense - RJ; 2
11;26/06/2016;Santos - SP;3 ;São Paulo - SP; 0
11;26/06/2016;Internacional - RS;2 ;Botafogo - RJ; 3
11;26/06/2016;Atlético - PR;2 ;Grêmio - RS; 0
11;26/06/2016;Sport - PE;5 ;Chapecoense - SC; 1
11;26/06/2016;Figueirense - SC;0 ;Coritiba - PR; 0
12;29/06/2016;Vitória - BA;3 ;Sport - PE; 2
12;29/06/2016;Grêmio - RS;3 ;Santos - SP; 2
12;29/06/2016;Flamengo - RJ;1 ;Internacional - RS; 0
12;29/06/2016;Chapecoense - SC;3 ;Cruzeiro - MG; 2
12;29/06/2016;Coritiba - PR;1 ;Atlético - PR; 0
12;29/06/2016;São Paulo - SP;2 ;Fluminense - RJ; 1
12;29/06/2016;América - MG;0 ;Corinthians - SP; 2
12;30/06/2016;Santa Cruz - PE;0 ;Ponte Preta - SP; 3
12;30/06/2016;Palmeiras - SP;4 ;Figueirense - SC; 0
12;30/06/2016;Atlético - MG;5 ;Botafogo - RJ; 3
13;02/07/2016;Fluminense - RJ;0 ;Coritiba - PR; 0
13;02/07/2016;Atlético - PR;1 ;América - MG; 0
13;03/07/2016;Cruzeiro - MG;2 ;Vitória - BA; 2
13;03/07/2016;Internacional - RS;0 ;Grêmio - RS; 1
13;03/07/2016;Santos - SP;3 ;Chapecoense - SC; 0
13;03/07/2016;Botafogo - RJ;2 ;Santa Cruz - PE; 1
13;03/07/2016;Corinthians - SP;4 ;Flamengo - RJ; 0
13;03/07/2016;Ponte Preta - SP;1 ;São Paulo - SP; 0
13;03/07/2016;Figueirense - SC;1 ;Atlético - MG; 1
13;04/07/2016;Sport - PE;1 ;Palmeiras - SP; 3
14;09/07/2016;Coritiba - PR;0 ;Botafogo - RJ; 0
14;09/07/2016;Chapecoense - SC;0 ;Corinthians - SP; 2
14;09/07/2016;Ponte Preta - SP;2 ;Sport - PE; 1
14;10/07/2016;Flamengo - RJ;2 ;Atlético - MG; 0
14;10/07/2016;Grêmio - RS;2 ;Figueirense - SC; 1
14;10/07/2016;São Paulo - SP;3 ;América - MG; 0
14;10/07/2016;Santa Cruz - PE;1 ;Internacional - RS; 0
14;10/07/2016;Vitória - BA;0 ;Fluminense - RJ; 0
14;11/07/2016;Cruzeiro - MG;0 ;Atlético - PR; 3
14;12/07/2016;Palmeiras - SP;1 ;Santos - SP; 1
15;16/07/2016;Botafogo - RJ;3 ;Flamengo - RJ; 3
15;16/07/2016;Santos - SP;3 ;Ponte Preta - SP; 1
15;17/07/2016;América - MG;0 ;Santa Cruz - PE; 3
15;17/07/2016;Fluminense - RJ;2 ;Cruzeiro - MG; 0
15;17/07/2016;Internacional - RS;0 ;Palmeiras - SP; 1
15;17/07/2016;Corinthians - SP;1 ;São Paulo - SP; 1
15;17/07/2016;Atlético - PR;1 ;Vitória - BA; 1
15;17/07/2016;Figueirense - SC;1 ;Chapecoense - SC; 1
15;17/07/2016;Sport - PE;4 ;Grêmio - RS; 2
15;18/07/2016;Atlético - MG;2 ;Coritiba - PR; 1
16;23/07/2016;Corinthians - SP;1 ;Figueirense - SC; 1
16;23/07/2016;Santa Cruz - PE;0 ;Coritiba - PR; 1
16;24/07/2016;Palmeiras - SP;0 ;Atlético - MG; 1
16;24/07/2016;Ponte Preta - SP;2 ;Internacional - RS; 2
16;24/07/2016;Chapecoense - SC;2 ;Botafogo - RJ; 1
16;24/07/2016;Atlético - PR;1 ;Fluminense - RJ; 0
16;24/07/2016;Grêmio - RS;1 ;São Paulo - SP; 0
16;24/07/2016;Cruzeiro - MG;1 ;Sport - PE; 2
16;24/07/2016;Vitória - BA;2 ;Santos - SP; 3
16;25/07/2016;Flamengo - RJ;2 ;América - MG; 1
17;30/07/2016;Figueirense - SC;1 ;Vitória - BA; 0
17;30/07/2016;Sport - PE;2 ;Atlético - PR; 0
17;30/07/2016;Atlético - MG;3 ;Santa Cruz - PE; 0
17;31/07/2016;Fluminense - RJ;3 ;Ponte Preta - SP; 0
17;31/07/2016;São Paulo - SP;2 ;Chapecoense - SC; 2
17;31/07/2016;Santos - SP;2 ;Cruzeiro - MG; 0
17;31/07/2016;Internacional - RS;0 ;Corinthians - SP; 1
17;31/07/2016;Coritiba - PR;0 ;Flamengo - RJ; 2
17;31/07/2016;Botafogo - RJ;3 ;Palmeiras - SP; 1
17;31/07/2016;América - MG;0 ;Grêmio - RS; 0
18;03/08/2016;Vitória - BA;3 ;Coritiba - PR; 1
18;03/08/2016;Sport - PE;1 ;América - MG; 1
18;03/08/2016;Santos - SP;0 ;Flamengo - RJ; 0
18;03/08/2016;Atlético - PR;2 ;Corinthians - SP; 0
18;04/08/2016;Ponte Preta - SP;2 ;Botafogo - RJ; 0
18;04/08/2016;São Paulo - SP;1 ;Atlético - MG; 2
18;04/08/2016;Grêmio - RS;0 ;Santa Cruz - PE; 0
18;04/08/2016;Cruzeiro - MG;4 ;Internacional - RS; 2
18;04/08/2016;Chapecoense - SC;1 ;Palmeiras - SP; 1
18;03/09/2016;Fluminense - RJ;3 ;Figueirense - SC; 2
19;06/08/2016;Flamengo - RJ;1 ;Atlético - PR; 0
19;07/08/2016;América - MG;1 ;Santos - SP; 0
19;07/08/2016;Palmeiras - SP;2 ;Vitória - BA; 1
19;07/08/2016;Coritiba - PR;3 ;Ponte Preta - SP; 1
19;07/08/2016;Internacional - RS;2 ;Fluminense - RJ; 2
19;07/08/2016;Santa Cruz - PE;1 ;São Paulo - SP; 2
19;07/08/2016;Figueirense - SC;1 ;Sport - PE; 1
19;08/08/2016;Atlético - MG;3 ;Chapecoense - SC; 1
19;08/08/2016;Corinthians - SP;1 ;Cruzeiro - MG; 1
19;04/09/2016;Botafogo - RJ;2 ;Grêmio - RS; 1
20;13/08/2016;Sport - PE;1 ;Flamengo - RJ; 0
20;13/08/2016;Ponte Preta - SP;2 ;Figueirense - SC; 0
20;14/08/2016;Grêmio - RS;3 ;Corinthians - SP; 0
20;14/08/2016;Fluminense - RJ;1 ;América - MG; 0
20;14/08/2016;Cruzeiro - MG;2 ;Coritiba - PR; 2
20;14/08/2016;Santos - SP;3 ;Atlético - MG; 0
20;14/08/2016;Vitória - BA;2 ;Santa Cruz - PE; 2
20;14/08/2016;São Paulo - SP;0 ;Botafogo - RJ; 1
20;14/08/2016;Atlético - PR;0 ;Palmeiras - SP; 1
20;15/08/2016;Chapecoense - SC;1 ;Internacional - RS; 0
21;19/08/2016;América - MG;1 ;Chapecoense - SC; 2
21;20/08/2016;Botafogo - RJ;3 ;Sport - PE; 0
21;21/08/2016;Atlético - MG;1 ;Atlético - PR; 0
21;21/08/2016;Flamengo - RJ;2 ;Grêmio - RS; 1
21;21/08/2016;Santa Cruz - PE;0 ;Fluminense - RJ; 1
21;21/08/2016;Internacional - RS;1 ;São Paulo - SP; 1
21;21/08/2016;Palmeiras - SP;2 ;Ponte Preta - SP; 2
21;21/08/2016;Coritiba - PR;2 ;Santos - SP; 1
21;21/08/2016;Figueirense - SC;1 ;Cruzeiro - MG; 2
21;22/08/2016;Corinthians - SP;2 ;Vitória - BA; 1
22;27/08/2016;Ponte Preta - SP;2 ;Corinthians - SP; 0
22;28/08/2016;Cruzeiro - MG;2 ;Santa Cruz - PE; 0
22;28/08/2016;Santos - SP;0 ;Figueirense - SC; 1
22;28/08/2016;Grêmio - RS;1 ;Atlético - MG; 1
22;28/08/2016;Chapecoense - SC;1 ;Flamengo - RJ; 3
22;28/08/2016;Fluminense - RJ;0 ;Palmeiras - SP; 2
22;28/08/2016;São Paulo - SP;0 ;Coritiba - PR; 0
22;28/08/2016;Vitória - BA;2 ;América - MG; 1
22;28/08/2016;Sport - PE;1 ;Internacional - RS; 1
22;29/08/2016;Atlético - PR;1 ;Botafogo - RJ; 0
23;07/09/2016;Botafogo - RJ;1 ;Fluminense - RJ; 0
23;07/09/2016;Figueirense - SC;1 ;Atlético - PR; 0
23;07/09/2016;Santa Cruz - PE;2 ;Chapecoense - SC; 2
23;07/09/2016;Atlético - MG;2 ;Vitória - BA; 1
23;07/09/2016;Flamengo - RJ;2 ;Ponte Preta - SP; 1
23;07/09/2016;Palmeiras - SP;2 ;São Paulo - SP; 1
23;07/09/2016;Coritiba - PR;4 ;Grêmio - RS; 0
23;08/09/2016;Corinthians - SP;3 ;Sport - PE; 0
23;08/09/2016;Internacional - RS;2 ;Santos - SP; 1
23;08/09/2016;América - MG;0 ;Cruzeiro - MG; 2
24;10/09/2016;Vitória - BA;1 ;Flamengo - RJ; 2
24;11/09/2016;São Paulo - SP;3 ;Figueirense - SC; 1
24;11/09/2016;Chapecoense - SC;1 ;Coritiba - PR; 0
24;11/09/2016;Santos - SP;2 ;Corinthians - SP; 1
24;11/09/2016;Cruzeiro - MG;0 ;Botafogo - RJ; 2
24;11/09/2016;Atlético - PR;2 ;Internacional - RS; 1
24;11/09/2016;Sport - PE;5 ;Santa Cruz - PE; 3
24;11/09/2016;Grêmio - RS;0 ;Palmeiras - SP; 0
24;11/09/2016;Ponte Preta - SP;1 ;América - MG; 1
24;12/09/2016;Fluminense - RJ;4 ;Atlético - MG; 2
25;14/09/2016;Figueirense - SC;2 ;América - MG; 2
25;14/09/2016;Botafogo - RJ;0 ;Santos - SP; 1
25;14/09/2016;Santa Cruz - PE;1 ;Atlético - PR; 0
25;14/09/2016;Ponte Preta - SP;3 ;Grêmio - RS; 0
25;14/09/2016;Palmeiras - SP;1 ;Flamengo - RJ; 1
25;14/09/2016;Coritiba - PR;1 ;Corinthians - SP; 1
25;15/09/2016;Fluminense - RJ;1 ;Chapecoense - SC; 2
25;15/09/2016;Atlético - MG;1 ;Sport - PE; 0
25;15/09/2016;Internacional - RS;0 ;Vitória - BA; 1
25;15/09/2016;São Paulo - SP;1 ;Cruzeiro - MG; 0
26;17/09/2016;Corinthians - SP;0 ;Palmeiras - SP; 2
26;18/09/2016;Flamengo - RJ;2 ;Figueirense - SC; 0
26;18/09/2016;Sport - PE;0 ;Coritiba - PR; 1
26;18/09/2016;Chapecoense - SC;2 ;Ponte Preta - SP; 2
26;18/09/2016;Cruzeiro - MG;1 ;Atlético - MG; 1
26;18/09/2016;Grêmio - RS;0 ;Fluminense - RJ; 1
26;18/09/2016;Atlético - PR;1 ;São Paulo - SP; 0
26;18/09/2016;Santos - SP;3 ;Santa Cruz - PE; 2
26;18/09/2016;Vitória - BA;0 ;Botafogo - RJ; 1
26;19/09/2016;América - MG;1 ;Internacional - RS; 0
27;24/09/2016;Palmeiras - SP;2 ;Coritiba - PR; 1
27;24/09/2016;Sport - PE;1 ;Santos - SP; 0
27;24/09/2016;América - MG;1 ;Botafogo - RJ; 0
27;25/09/2016;Atlético - PR;3 ;Ponte Preta - SP; 0
27;25/09/2016;Figueirense - SC;3 ;Santa Cruz - PE; 1
27;25/09/2016;Corinthians - SP;0 ;Fluminense - RJ; 1
27;25/09/2016;Flamengo - RJ;2 ;Cruzeiro - MG; 1
27;25/09/2016;Grêmio - RS;1 ;Chapecoense - SC; 0
27;25/09/2016;Vitória - BA;2 ;São Paulo - SP; 0
27;25/09/2016;Atlético - MG;3 ;Internacional - RS; 1
28;01/10/2016;Fluminense - RJ;3 ;Sport - PE; 1
28;01/10/2016;Santos - SP;2 ;Atlético - PR; 0
28;01/10/2016;São Paulo - SP;0 ;Flamengo - RJ; 0
28;01/10/2016;Chapecoense - SC;1 ;Vitória - BA; 4
28;01/10/2016;Botafogo - RJ;2 ;Corinthians - SP; 0
28;01/10/2016;Ponte Preta - SP;1 ;Atlético - MG; 2
28;01/10/2016;Cruzeiro - MG;1 ;Grêmio - RS; 0
28;01/10/2016;Internacional - RS;1 ;Figueirense - SC; 0
28;03/10/2016;Santa Cruz - PE;2 ;Palmeiras - SP; 3
28;03/10/2016;Coritiba - PR;3 ;América - MG; 0
29;05/10/2016;Atlético - PR;3 ;Chapecoense - SC; 1
29;05/10/2016;Vitória - BA;0 ;Grêmio - RS; 1
29;05/10/2016;Santos - SP;2 ;Fluminense - RJ; 1
29;05/10/2016;Corinthians - SP;0 ;Atlético - MG; 0
29;05/10/2016;Sport - PE;1 ;São Paulo - SP; 1
29;06/10/2016;Internacional - RS;1 ;Coritiba - PR; 0
29;08/10/2016;Cruzeiro - MG;2 ;Ponte Preta - SP; 0
29;09/10/2016;América - MG;0 ;Palmeiras - SP; 2
29;09/10/2016;Flamengo - RJ;3 ;Santa Cruz - PE; 0
29;09/10/2016;Figueirense - SC;0 ;Botafogo - RJ; 1
30;12/10/2016;Chapecoense - SC;3 ;Sport - PE; 0
30;12/10/2016;Coritiba - PR;0 ;Figueirense - SC; 0
30;12/10/2016;Botafogo - RJ;1 ;Internacional - RS; 0
30;12/10/2016;Santa Cruz - PE;2 ;Corinthians - SP; 4
30;13/10/2016;Atlético - MG;3 ;América - MG; 0
30;13/10/2016;Palmeiras - SP;0 ;Cruzeiro - MG; 0
30;13/10/2016;Ponte Preta - SP;2 ;Vitória - BA; 0
30;13/10/2016;São Paulo - SP;0 ;Santos - SP; 1
30;13/10/2016;Grêmio - RS;1 ;Atlético - PR; 0
30;13/10/2016;Fluminense - RJ;1 ;Flamengo - RJ; 2
31;16/10/2016;Botafogo - RJ;3 ;Atlético - MG; 2
31;16/10/2016;Internacional - RS;2 ;Flamengo - RJ; 1
31;16/10/2016;Figueirense - SC;1 ;Palmeiras - SP; 2
31;16/10/2016;Atlético - PR;2 ;Coritiba - PR; 0
31;16/10/2016;Cruzeiro - MG;0 ;Chapecoense - SC; 0
31;16/10/2016;Corinthians - SP;2 ;América - MG; 0
31;16/10/2016;Ponte Preta - SP;3 ;Santa Cruz - PE; 0
31;16/10/2016;Santos - SP;1 ;Grêmio - RS; 1
31;16/10/2016;Sport - PE;1 ;Vitória - BA; 0
31;17/10/2016;Fluminense - RJ;1 ;São Paulo - SP; 2
32;19/10/2016;Santa Cruz - PE;0 ;Botafogo - RJ; 1
32;22/10/2016;São Paulo - SP;2 ;Ponte Preta - SP; 0
32;23/10/2016;Vitória - BA;0 ;Cruzeiro - MG; 1
32;23/10/2016;Flamengo - RJ;2 ;Corinthians - SP; 2
32;23/10/2016;Palmeiras - SP;2 ;Sport - PE; 1
32;23/10/2016;Grêmio - RS;0 ;Internacional - RS; 0
32;23/10/2016;Coritiba - PR;1 ;Fluminense - RJ; 1
32;23/10/2016;Atlético - MG;3 ;Figueirense - SC; 0
32;23/10/2016;Chapecoense - SC;0 ;Santos - SP; 1
32;24/10/2016;América - MG;1 ;Atlético - PR; 0
33;27/10/2016;Sport - PE;1 ;Ponte Preta - SP; 0
33;28/10/2016;Fluminense - RJ;2 ;Vitória - BA; 2
33;29/10/2016;Corinthians - SP;1 ;Chapecoense - SC; 1
33;29/10/2016;Atlético - MG;2 ;Flamengo - RJ; 2
33;29/10/2016;Atlético - PR;1 ;Cruzeiro - MG; 0
33;29/10/2016;Botafogo - RJ;0 ;Coritiba - PR; 0
33;29/10/2016;Internacional - RS;1 ;Santa Cruz - PE; 1
33;29/10/2016;Santos - SP;1 ;Palmeiras - SP; 0
33;29/10/2016;Figueirense - SC;0 ;Grêmio - RS; 0
33;31/10/2016;América - MG;1 ;São Paulo - SP; 0
34;05/11/2016;Flamengo - RJ;0 ;Botafogo - RJ; 0
34;05/11/2016;São Paulo - SP;4 ;Corinthians - SP; 0
34;06/11/2016;Ponte Preta - SP;1 ;Santos - SP; 2
34;06/11/2016;Santa Cruz - PE;1 ;América - MG; 0
34;06/11/2016;Cruzeiro - MG;4 ;Fluminense - RJ; 2
34;06/11/2016;Palmeiras - SP;1 ;Internacional - RS; 0
34;06/11/2016;Vitória - BA;3 ;Atlético - PR; 2
34;06/11/2016;Coritiba - PR;2 ;Atlético - MG; 0
34;06/11/2016;Chapecoense - SC;1 ;Figueirense - SC; 0
34;07/11/2016;Grêmio - RS;0 ;Sport - PE; 3
35;15/11/2016;Fluminense - RJ;1 ;Atlético - PR; 1
35;16/11/2016;Botafogo - RJ;0 ;Chapecoense - SC; 2
35;16/11/2016;Coritiba - PR;1 ;Santa Cruz - PE; 0
35;16/11/2016;Figueirense - SC;1 ;Corinthians - SP; 1
35;16/11/2016;América - MG;0 ;Flamengo - RJ; 1
35;16/11/2016;Sport - PE;0 ;Cruzeiro - MG; 1
35;17/11/2016;Santos - SP;3 ;Vitória - BA; 2
35;17/11/2016;São Paulo - SP;1 ;Grêmio - RS; 1
35;17/11/2016;Atlético - MG;1 ;Palmeiras - SP; 1
35;17/11/2016;Internacional - RS;1 ;Ponte Preta - SP; 1
36;20/11/2016;Atlético - PR;2 ;Sport - PE; 0
36;20/11/2016;Vitória - BA;4 ;Figueirense - SC; 0
36;20/11/2016;Palmeiras - SP;1 ;Botafogo - RJ; 0
36;20/11/2016;Cruzeiro - MG;2 ;Santos - SP; 2
36;20/11/2016;Grêmio - RS;3 ;América - MG; 0
36;20/11/2016;Ponte Preta - SP;1 ;Fluminense - RJ; 0
36;20/11/2016;Santa Cruz - PE;3 ;Atlético - MG; 3
36;20/11/2016;Chapecoense - SC;2 ;São Paulo - SP; 0
36;20/11/2016;Flamengo - RJ;2 ;Coritiba - PR; 2
36;21/11/2016;Corinthians - SP;1 ;Internacional - RS; 0
37;26/11/2016;Botafogo - RJ;1 ;Ponte Preta - SP; 1
37;26/11/2016;América - MG;2 ;Sport - PE; 2
37;26/11/2016;Corinthians - SP;0 ;Atlético - PR; 0
37;27/11/2016;Flamengo - RJ;2 ;Santos - SP; 0
37;27/11/2016;Palmeiras - SP;1 ;Chapecoense - SC; 0
37;27/11/2016;Atlético - MG;1 ;São Paulo - SP; 2
37;27/11/2016;Internacional - RS;1 ;Cruzeiro - MG; 0
37;27/11/2016;Figueirense - SC;1 ;Fluminense - RJ; 0
37;27/11/2016;Santa Cruz - PE;5 ;Grêmio - RS; 1
37;28/11/2016;Coritiba - PR;0 ;Vitória - BA; 1
38;11/12/2016;Vitória - BA;1 ;Palmeiras - SP; 2
38;11/12/2016;Fluminense - RJ;1 ;Internacional - RS; 1
38;11/12/2016;São Paulo - SP;5 ;Santa Cruz - PE; 0
38;11/12/2016;Santos - SP;1 ;América - MG; 0
38;11/12/2016;Cruzeiro - MG;3 ;Corinthians - SP; 2
38;11/12/2016;Grêmio - RS;0 ;Botafogo - RJ; 1
38;11/12/2016;Atlético - PR;0 ;Flamengo - RJ; 0
38;11/12/2016;Chapecoense - SC;wo;Atlético - MG;wo
38;11/12/2016;Ponte Preta - SP;2 ;Coritiba - PR; 0
38;11/12/2016;Sport - PE;2 ;Figueirense - SC; 0
