"id";"cd_cargo";"ds_cargo";"nr_legenda";"sigla";"nr_candidato";"nm_candidato";"nm_urna_candidato";"nr_idade_data_posse";"cd_genero";"ds_genero";"cd_grau_instrucao";"ds_grau_instrucao";"cd_estado_civil";"ds_estado_civil";"cd_cor_raca";"ds_cor_raca";"cd_ocupacao";"ds_ocupacao";"cd_sit_tot_turno";"ds_sit_tot_turno";"ds_situacao_candidatura";"st_reeleicao";"st_declarar_bens"
153;6;DEPUTADO FEDERAL;"70";AVANTE;"7048";GERALDO DE SOUZA SOBRINHO;GERALDO SOBRINHO;50;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;S
596;6;DEPUTADO FEDERAL;"70";AVANTE;"7091";MARCOS ANTÔNIO REMANZINI;IRMÃO MARCOS;52;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;N
1501;6;DEPUTADO FEDERAL;"70";AVANTE;"7043";ADRIANO PEREIRA DE OLIVEIRA;ADRIANO CACOLESPO;75;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;S
3013;6;DEPUTADO FEDERAL;"70";AVANTE;"7079";JOSE EDILSON PACHECO SILVA;EDILSON PACHECO;57;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;N
3361;6;DEPUTADO FEDERAL;"70";AVANTE;"7029";DANIELA CARUSO MARIANO;DRA DANIELA;37;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;N
3305;6;DEPUTADO FEDERAL;"70";AVANTE;"7061";DARCI SUEIRO JUNIOR;DR. DARCI;38;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;N
3581;6;DEPUTADO FEDERAL;"70";AVANTE;"7077";ALEXANDRE DE OLIVEIRA;ALEXANDRE DE OLIVEIRA;45;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;131;ADVOGADO;4;NÃO ELEITO;APTO;N;S
2050;6;DEPUTADO FEDERAL;"70";AVANTE;"7081";ERIKA MIWAKO NAKASHIMA VIEIRA;ERIKA NAKASHIMA;46;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;132;PSICÓLOGO;4;NÃO ELEITO;APTO;N;S
2156;6;DEPUTADO FEDERAL;"70";AVANTE;"7092";DONATO JOSÉ MEDEIROS;DONATO MENDEIROS;54;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;142;PROFESSOR DE ENSINO SUPERIOR;4;NÃO ELEITO;APTO;N;S
1268;6;DEPUTADO FEDERAL;"70";AVANTE;"7021";NADIA MARASSATTI MARTINS;NÁDIA MARASSATTI;56;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;144;DIRETOR DE ESTABELECIMENTO DE ENSINO;4;NÃO ELEITO;APTO;N;N
1299;6;DEPUTADO FEDERAL;"70";AVANTE;"7023";ROBERTO FRANCISCO DE SOUZA;ROBERTO SOUZA;51;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;1;SOLTEIRO(A);1;BRANCA;169;COMERCIANTE;4;NÃO ELEITO;APTO;N;N
2200;6;DEPUTADO FEDERAL;"70";AVANTE;"7022";ANA MARIA FREIRE DA SILVA;MARIA BONITA;49;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;171;JORNALISTA E REDATOR;4;NÃO ELEITO;APTO;N;S
2468;6;DEPUTADO FEDERAL;"70";AVANTE;"7099";PATRICIA DE MORAIS;PATTY MORAIS;38;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;171;JORNALISTA E REDATOR;4;NÃO ELEITO;APTO;N;S
1549;6;DEPUTADO FEDERAL;"70";AVANTE;"7056";JAIR AVELINO DOS SANTOS;JAIR AVELINO;59;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;190;FOTÓGRAFO E ASSEMELHADOS;4;NÃO ELEITO;APTO;N;S
3139;6;DEPUTADO FEDERAL;"70";AVANTE;"7068";VALÉRIA MARTINS VIEIRA;VALÉRIA MARTINS;44;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;230;PEDAGOGO;4;NÃO ELEITO;APTO;N;N
658;6;DEPUTADO FEDERAL;"70";AVANTE;"7040";ALAN SOUSA BOMFIM;SARGENTO ALAN;40;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;233;POLICIAL MILITAR;4;NÃO ELEITO;APTO;N;N
1043;6;DEPUTADO FEDERAL;"70";AVANTE;"7014";RENATO PINHEIRO DA SILVA;SARGENTO RENATO;49;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;233;POLICIAL MILITAR;4;NÃO ELEITO;APTO;N;N
1655;6;DEPUTADO FEDERAL;"70";AVANTE;"7094";WAGNER CEOLIN;SARGENTO CEOLIN;45;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;233;POLICIAL MILITAR;4;NÃO ELEITO;APTO;N;S
3932;6;DEPUTADO FEDERAL;"70";AVANTE;"7033";LAUDO NATEL IASULAITIS;CAP. LAUDO NATEL;46;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;233;POLICIAL MILITAR;4;NÃO ELEITO;APTO;N;S
1085;6;DEPUTADO FEDERAL;"70";AVANTE;"7018";CLODOALDO MAIOLINI FILHO;SARGENTO MAIOLINI;53;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;233;POLICIAL MILITAR;4;NÃO ELEITO;APTO;N;S
1821;6;DEPUTADO FEDERAL;"70";AVANTE;"7065";ALEXSANDRO DE JESUS PEREIRA;JESUS;42;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;233;POLICIAL MILITAR;4;NÃO ELEITO;APTO;N;S
1250;6;DEPUTADO FEDERAL;"70";AVANTE;"7008";JOSE AROALDO DOS SANTOS JÚNIOR;SARGENTO J JUNIOR;43;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;233;POLICIAL MILITAR;4;NÃO ELEITO;APTO;N;N
3861;6;DEPUTADO FEDERAL;"70";AVANTE;"7039";MARTINS DA SILVA MENEZES;MARTINS DO JEGUE;52;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);3;PARDA;233;POLICIAL MILITAR;4;NÃO ELEITO;APTO;N;S
2703;6;DEPUTADO FEDERAL;"70";AVANTE;"7019";LEANDRO RODRIGO RAMOS;RODRIGO RAMOS;41;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;237;REPRESENTANTE COMERCIAL;4;NÃO ELEITO;APTO;N;N
168;6;DEPUTADO FEDERAL;"70";AVANTE;"7083";JAIRO CHAVES MASCARO;JAIRO MOTO PEÇAS;53;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;237;REPRESENTANTE COMERCIAL;4;NÃO ELEITO;APTO;N;S
104;6;DEPUTADO FEDERAL;"70";AVANTE;"7078";EDVALDO RANZANI CARLOS;EDVALDO RANZANI;53;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;S
448;6;DEPUTADO FEDERAL;"70";AVANTE;"7064";GILSON CARLOS DE ALMEIDA;GILSON CARLOS;53;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;INAPTO;N;S
821;6;DEPUTADO FEDERAL;"70";AVANTE;"7047";ALEXANDRE MILANI DAS CHAGAS;ALEXANDRE MILANI;43;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;S
930;6;DEPUTADO FEDERAL;"70";AVANTE;"7084";JOSE VASCONCELO VIANA;JOSÉ VASCONCELOS;34;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;S
3644;6;DEPUTADO FEDERAL;"70";AVANTE;"7000";EDUARDO SIVINSKI;DUDU SIVINSKI;31;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;S
877;6;DEPUTADO FEDERAL;"70";AVANTE;"7076";VALDEIR LUCCHIARI;LUCCHIARI;49;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;S
89;6;DEPUTADO FEDERAL;"70";AVANTE;"7020";ANTONIO RODRIGUEZ JUNIOR;TONY;56;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;N
3779;6;DEPUTADO FEDERAL;"70";AVANTE;"7044";SIVALDO DE JESUS;SIVALDO DE JESUS;37;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;N
1154;6;DEPUTADO FEDERAL;"70";AVANTE;"7074";RENATO PASCHOAL STAIBANO;TIO RENATO PASCHOAL;48;2;MASCULINO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;N
1376;6;DEPUTADO FEDERAL;"70";AVANTE;"7073";VÂNIA MARIA CRETUCCI;PROFESSORA VÂNIA;53;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;N
3473;6;DEPUTADO FEDERAL;"70";AVANTE;"7004";LUCIANE TORRECILLAS SARRAF;LULI SARRAF;42;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;S
2400;6;DEPUTADO FEDERAL;"70";AVANTE;"7071";LUIZ CARLOS DA SILVA;LUIZ DO RESTAURANTE;54;2;MASCULINO;5;ENSINO MÉDIO INCOMPLETO;9;DIVORCIADO(A);1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;S
538;6;DEPUTADO FEDERAL;"70";AVANTE;"7026";CASSIO ROBERTO DOS REIS MARQUES;CASSIO 26 DA NORTE;40;2;MASCULINO;8;SUPERIOR COMPLETO;7;SEPARADO(A) JUDICIALMENTE;1;BRANCA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;S
1606;6;DEPUTADO FEDERAL;"70";AVANTE;"7088";HELCIO ALVARES SOARES;HELCIO ALVARES;59;2;MASCULINO;5;ENSINO MÉDIO INCOMPLETO;9;DIVORCIADO(A);3;PARDA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;S
2300;6;DEPUTADO FEDERAL;"70";AVANTE;"7098";JOSE ROBERTO RODRIGUES JUNIOR;BETÃO;38;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);2;PRETA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;N
2992;6;DEPUTADO FEDERAL;"70";AVANTE;"7046";PAULO SÉRGIO GONÇALVES DA SILVA;MAQUININHA;50;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;9;DIVORCIADO(A);2;PRETA;257;EMPRESÁRIO;4;NÃO ELEITO;APTO;N;N
1612;6;DEPUTADO FEDERAL;"70";AVANTE;"7009";DAYANE AMARO COSTA;DAYANE AMARO;27;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;264;BIOMÉDICO;4;NÃO ELEITO;APTO;N;S
837;6;DEPUTADO FEDERAL;"70";AVANTE;"7086";MARCEL RODRIGO BARBOSA;DECO;32;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;266;PROFESSOR DE ENSINO MÉDIO;4;NÃO ELEITO;APTO;N;S
535;6;DEPUTADO FEDERAL;"70";AVANTE;"7028";RUBENS XAVIER FILHO;PROFESSOR RUBENS;59;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;266;PROFESSOR DE ENSINO MÉDIO;4;NÃO ELEITO;APTO;N;S
468;6;DEPUTADO FEDERAL;"70";AVANTE;"7075";PATRICIA ALMEIDA TAVARES DA SILVA;PATRICIA TAVARES;43;4;FEMININO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;297;SERVIDOR PÚBLICO ESTADUAL;4;NÃO ELEITO;APTO;N;N
673;6;DEPUTADO FEDERAL;"70";AVANTE;"7052";SILVANA MARIA BARBOSA MARQUES;SILVANA MARQUES;44;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);3;PARDA;402;VENDEDOR PRACISTA, REPRESENTANTE, CAIXEIRO-VIAJANTE E ASSEMELHADOS;4;NÃO ELEITO;APTO;N;N
358;6;DEPUTADO FEDERAL;"70";AVANTE;"7054";LUCIANO MARCELINO CAMARGO;BERINJELA;40;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);2;PRETA;402;VENDEDOR PRACISTA, REPRESENTANTE, CAIXEIRO-VIAJANTE E ASSEMELHADOS;4;NÃO ELEITO;APTO;N;N
539;6;DEPUTADO FEDERAL;"70";AVANTE;"7085";JOSE ROMILDO DA SILVA;ROMILDO SILVA;45;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;403;CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES;4;NÃO ELEITO;APTO;N;N
547;6;DEPUTADO FEDERAL;"70";AVANTE;"7069";LUIZ CARLOS TRUCOLO;TRUCULO;54;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;411;VENDEDOR DE COMÉRCIO VAREJISTA E ATACADISTA;4;NÃO ELEITO;APTO;N;S
2054;6;DEPUTADO FEDERAL;"70";AVANTE;"7059";ELLEN CRISTINA DE MORAES;ELLEN PRATA;29;4;FEMININO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;512;CABELEIREIRO E BARBEIRO;4;NÃO ELEITO;APTO;N;S
1939;6;DEPUTADO FEDERAL;"70";AVANTE;"7002";CARLOS ALBERTO BITENCOURT BARROSO;BETINHO;52;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;9;DIVORCIADO(A);1;BRANCA;537;MOTORISTA PARTICULAR;4;NÃO ELEITO;APTO;N;N
579;6;DEPUTADO FEDERAL;"70";AVANTE;"7041";JEFERSON DE CAMARGO;JEFINHO DE TATUÍ;42;2;MASCULINO;3;ENSINO FUNDAMENTAL INCOMPLETO;7;SEPARADO(A) JUDICIALMENTE;1;BRANCA;537;MOTORISTA PARTICULAR;4;NÃO ELEITO;APTO;N;N
2288;6;DEPUTADO FEDERAL;"70";AVANTE;"7037";HOMERO LIMA;PR. HOMERO LIMA;39;2;MASCULINO;5;ENSINO MÉDIO INCOMPLETO;3;CASADO(A);2;PRETA;537;MOTORISTA PARTICULAR;4;NÃO ELEITO;APTO;N;S
531;6;DEPUTADO FEDERAL;"70";AVANTE;"7001";ANDREIA OLIVEIRA LIMA;ANDREIA ALVES DE BRITO;44;4;FEMININO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;581;DONA DE CASA;4;NÃO ELEITO;APTO;N;N
9;6;DEPUTADO FEDERAL;"70";AVANTE;"7016";DEBORA APARECIDA LIBRELON GONDIM;DEBORA LIBRELON;51;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;581;DONA DE CASA;4;NÃO ELEITO;APTO;N;N
3733;6;DEPUTADO FEDERAL;"70";AVANTE;"7090";PAULO SÉRGIO OLIVEIRA;PAULO PROERD;50;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;923;APOSENTADO (EXCETO SERVIDOR PÚBLICO);4;NÃO ELEITO;APTO;N;N
3225;6;DEPUTADO FEDERAL;"70";AVANTE;"7097";ANTÔNIO CESAR SANTANA;CESAR SANTANA;47;2;MASCULINO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;923;APOSENTADO (EXCETO SERVIDOR PÚBLICO);4;NÃO ELEITO;APTO;N;N
3767;6;DEPUTADO FEDERAL;"70";AVANTE;"7015";VALQUÍRIA PENHA SOUZA;PROFESSORA VALQUÍRIA;63;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);2;PRETA;923;APOSENTADO (EXCETO SERVIDOR PÚBLICO);4;NÃO ELEITO;APTO;N;N
1264;6;DEPUTADO FEDERAL;"70";AVANTE;"7034";KLEBER ORTEGA TORRES;KLEBER TORRES;38;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
1438;6;DEPUTADO FEDERAL;"70";AVANTE;"7058";CLESON ALVES DE SOUSA;CLESON ALVES;42;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
2337;6;DEPUTADO FEDERAL;"70";AVANTE;"7050";APARECIDO MARIN;CIDO DA COMUNIDADE;56;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
427;6;DEPUTADO FEDERAL;"70";AVANTE;"7042";ANDREIA DAS NEVES OLIVEIRA;ANDREIA BORGES;42;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
2418;6;DEPUTADO FEDERAL;"70";AVANTE;"7030";DEBORAH CAMBURIAN ZILBERSTEIN;DEBORAH ZILBERSTEIN;57;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
550;6;DEPUTADO FEDERAL;"70";AVANTE;"7095";PAULO MARCELO VENCESLAU;VENCESLAU;50;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;INAPTO;N;N
765;6;DEPUTADO FEDERAL;"70";AVANTE;"7032";SERGIO INÊS GONÇALVES;SÉRGIO GONÇALVES;51;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
1495;6;DEPUTADO FEDERAL;"70";AVANTE;"7087";RAFAEL ARTHUR ABRAHÃO;RAFAEL ABRAHÃO;43;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
3019;6;DEPUTADO FEDERAL;"70";AVANTE;"7093";DURVAL PARREIRA NETO;DURVAL PARREIRA;50;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
2637;6;DEPUTADO FEDERAL;"70";AVANTE;"7082";MARCIA PEREIRA PEDRO BATISTA;MARCIA PEREIRA;53;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
2890;6;DEPUTADO FEDERAL;"70";AVANTE;"7024";PAULINA ROSA DE SOUZA JACINTO;GRETE COVER;59;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
3546;6;DEPUTADO FEDERAL;"70";AVANTE;"7053";VANIA MAIA DOS REIS;TIA VANIA;38;4;FEMININO;4;ENSINO FUNDAMENTAL COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
695;6;DEPUTADO FEDERAL;"70";AVANTE;"7045";EVANDRO DE SOUZA SERRÃO;SERRÃO;45;2;MASCULINO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
2464;6;DEPUTADO FEDERAL;"70";AVANTE;"7089";SULINAR JOSÉ DE OLIVEIRA;SULINAR QUEBRA PANELA;53;2;MASCULINO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
2667;6;DEPUTADO FEDERAL;"70";AVANTE;"7063";MÁRCIO DA SILVA ANDRADE;MARCIO ANDRADE;36;2;MASCULINO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
1936;6;DEPUTADO FEDERAL;"70";AVANTE;"7025";MARIA DA VITÓRIA DE OLIVEIRA DANTAS;CARLA VITÓRIA;36;4;FEMININO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
3496;6;DEPUTADO FEDERAL;"70";AVANTE;"7013";MARIA CECILIA BEZERRA DA SILVA;CECILIA BEZERRA;58;4;FEMININO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
1291;6;DEPUTADO FEDERAL;"70";AVANTE;"7003";MAURA RITA DE OLIVEIRA;MAURA   COMUNIDADE;34;4;FEMININO;4;ENSINO FUNDAMENTAL COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
983;6;DEPUTADO FEDERAL;"70";AVANTE;"7080";GERALDO MARÇAL DA SILVA;INSPETOR MARÇAL;55;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
1021;6;DEPUTADO FEDERAL;"70";AVANTE;"7051";MARCOS DE OLIVEIRA SAMPAIO;BURRO-MARCOS SAMPAIO;42;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
3470;6;DEPUTADO FEDERAL;"70";AVANTE;"7067";SIMONE DE CASTRO MELO;BABÁ SIMONE;43;4;FEMININO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
908;6;DEPUTADO FEDERAL;"70";AVANTE;"7066";ROMILDO LUIZ DA FONSECA;ROMILDO BARRIGA;50;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;9;DIVORCIADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
1336;6;DEPUTADO FEDERAL;"70";AVANTE;"7062";SEBASTIÃO GOMES NETO;DUNHA;50;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;9;DIVORCIADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
2921;6;DEPUTADO FEDERAL;"70";AVANTE;"7006";LIETIDES RAMOS DE NOVAES;TIDE;61;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);3;PARDA;999;OUTROS;4;NÃO ELEITO;APTO;N;S
481;6;DEPUTADO FEDERAL;"70";AVANTE;"7036";SÔNIA MARIA DE ARAUJO;SÔNIA ARAUJO;52;4;FEMININO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);3;PARDA;999;OUTROS;4;NÃO ELEITO;APTO;N;N
