Rodada;Data;Time casa;Gols time casa;Time visitante;Gols time visitante
4;01/06/2012;Goiás - GO;1;C.r.b. - AL;0
4;02/06/2012;Vitória - BA;4;Betim - MG;0
4;02/06/2012;Avaí - SC;1;Joinville - SC;2
4;02/06/2012;Guarani - SP;4;Ceará - CE;1
4;02/06/2012;América - MG;3;Criciuma - SC;0
4;02/06/2012;A.s.a. - AL;3;Boa - MG;2
4;02/06/2012;A.b.c. - RN;0;São Caetano - SP;1
4;02/06/2012;Bragantino - SP;3;Paraná - PR;3
5;05/06/2012;Joinville - SC;1;A.s.a. - AL;0
5;05/06/2012;São Caetano - SP;1;América - MG;1
5;08/06/2012;Betim - MG;1;Avaí - SC;2
5;08/06/2012;América - RN;2;Bragantino - SP;1
5;08/06/2012;Boa - MG;1;Vitória - BA;2
5;09/06/2012;Grêmio Barueri - SP;2;Guarani - SP;2
5;09/06/2012;C.r.b. - AL;2;Atlético - PR;0
5;09/06/2012;Criciuma - SC;3;Goiás - GO;0
5;09/06/2012;Paraná - PR;3;Guaratinguetá - SP;2
5;09/06/2012;Ceará - CE;4;A.b.c. - RN;2
6;12/06/2012;Vitória - BA;1;Guarani - SP;0
6;12/06/2012;Grêmio Barueri - SP;1;Paraná - PR;2
6;12/06/2012;Betim - MG;1;Boa - MG;2
6;15/06/2012;Avaí - SC;2;América - MG;0
6;15/06/2012;São Caetano - SP;3;América - RN;2
6;16/06/2012;Joinville - SC;1;Ceará - CE;1
6;16/06/2012;Atlético - PR;0;Goiás - GO;0
6;16/06/2012;A.b.c. - RN;4;C.r.b. - AL;2
6;16/06/2012;Bragantino - SP;1;Guaratinguetá - SP;0
6;16/06/2012;A.s.a. - AL;1;Criciuma - SC;2
7;19/06/2012;C.r.b. - AL;2;São Caetano - SP;2
7;19/06/2012;América - MG;3;Bragantino - SP;2
7;19/06/2012;América - RN;2;A.s.a. - AL;0
7;22/06/2012;Guaratinguetá - SP;1;Avaí - SC;1
7;22/06/2012;Paraná - PR;2;Joinville - SC;0
7;23/06/2012;Ceará - CE;1;Atlético - PR;0
7;23/06/2012;Goiás - GO;4;Vitória - BA;3
7;23/06/2012;Guarani - SP;1;A.b.c. - RN;1
7;23/06/2012;Criciuma - SC;3;Betim - MG;2
7;23/06/2012;Boa - MG;4;Grêmio Barueri - SP;1
8;26/06/2012;Grêmio Barueri - SP;0;América - MG;1
8;26/06/2012;Goiás - GO;1;Guaratinguetá - SP;1
8;26/06/2012;Betim - MG;1;Ceará - CE;2
8;29/06/2012;América - RN;1;Guarani - SP;0
8;29/06/2012;A.s.a. - AL;3;A.b.c. - RN;1
8;30/06/2012;Criciuma - SC;2;C.r.b. - AL;0
8;30/06/2012;Vitória - BA;2;Avaí - SC;0
8;30/06/2012;São Caetano - SP;1;Paraná - PR;1
8;30/06/2012;Atlético - PR;0;Bragantino - SP;0
8;30/06/2012;Boa - MG;0;Joinville - SC;0
9;03/07/2012;Guarani - SP;1;Betim - MG;0
9;03/07/2012;Guaratinguetá - SP;0;São Caetano - SP;1
9;06/07/2012;Avaí - SC;2;A.s.a. - AL;0
9;06/07/2012;Ceará - CE;2;Criciuma - SC;2
9;06/07/2012;Joinville - SC;4;Grêmio Barueri - SP;0
9;07/07/2012;América - MG;3;Atlético - PR;2
9;07/07/2012;Bragantino - SP;3;Goiás - GO;3
9;07/07/2012;C.r.b. - AL;4;América - RN;2
9;07/07/2012;A.b.c. - RN;0;Vitória - BA;1
9;07/07/2012;Paraná - PR;2;Boa - MG;0
10;10/07/2012;Criciuma - SC;4;Boa - MG;3
10;10/07/2012;Vitória - BA;4;Paraná - PR;3
10;10/07/2012;Guaratinguetá - SP;2;A.s.a. - AL;1
10;13/07/2012;Goiás - GO;2;América - MG;0
10;13/07/2012;Betim - MG;0;Grêmio Barueri - SP;3
10;14/07/2012;São Caetano - SP;1;Joinville - SC;0
10;14/07/2012;Atlético - PR;2;A.b.c. - RN;1
10;14/07/2012;América - RN;1;Ceará - CE;1
10;14/07/2012;C.r.b. - AL;2;Avaí - SC;0
10;14/07/2012;Bragantino - SP;0;Guarani - SP;0
11;17/07/2012;Joinville - SC;6;Betim - MG;0
11;17/07/2012;Guarani - SP;1;Goiás - GO;2
11;17/07/2012;Ceará - CE;2;São Caetano - SP;2
11;17/07/2012;A.s.a. - AL;2;Vitória - BA;3
11;17/07/2012;Boa - MG;0;C.r.b. - AL;0
11;17/07/2012;América - MG;2;Guaratinguetá - SP;1
11;17/07/2012;Avaí - SC;1;Atlético - PR;2
11;17/07/2012;Grêmio Barueri - SP;0;Bragantino - SP;0
11;17/07/2012;Paraná - PR;1;América - RN;0
11;17/07/2012;A.b.c. - RN;2;Criciuma - SC;2
12;20/07/2012;América - RN;2;Betim - MG;1
12;20/07/2012;São Caetano - SP;3;Grêmio Barueri - SP;0
12;20/07/2012;América - MG;1;Guarani - SP;1
12;20/07/2012;Guaratinguetá - SP;0;Boa - MG;0
12;21/07/2012;C.r.b. - AL;4;Joinville - SC;3
12;21/07/2012;Atlético - PR;0;Vitória - BA;1
12;21/07/2012;Goiás - GO;2;Avaí - SC;0
12;21/07/2012;Criciuma - SC;2;Paraná - PR;1
12;21/07/2012;Ceará - CE;3;A.s.a. - AL;2
12;21/07/2012;Bragantino - SP;1;A.b.c. - RN;2
13;24/07/2012;Boa - MG;2;América - MG;1
13;24/07/2012;A.s.a. - AL;0;Goiás - GO;1
13;24/07/2012;Joinville - SC;1;América - RN;0
13;27/07/2012;Grêmio Barueri - SP;1;Criciuma - SC;4
13;27/07/2012;Avaí - SC;1;Bragantino - SP;0
13;28/07/2012;Paraná - PR;1;Ceará - CE;0
13;28/07/2012;A.b.c. - RN;3;Guaratinguetá - SP;0
13;28/07/2012;Guarani - SP;2;Atlético - PR;1
13;28/07/2012;Vitória - BA;1;C.r.b. - AL;0
13;28/07/2012;Betim - MG;1;São Caetano - SP;2
14;31/07/2012;América - MG;0;Joinville - SC;2
14;31/07/2012;Goiás - GO;1;A.b.c. - RN;1
14;31/07/2012;Criciuma - SC;2;Guarani - SP;1
14;31/07/2012;Paraná - PR;1;Avaí - SC;1
14;31/07/2012;Ceará - CE;1;Boa - MG;1
14;31/07/2012;Guaratinguetá - SP;0;Atlético - PR;1
14;31/07/2012;América - RN;2;Grêmio Barueri - SP;1
14;31/07/2012;Bragantino - SP;2;A.s.a. - AL;2
14;31/07/2012;São Caetano - SP;0;Vitória - BA;0
14;31/07/2012;C.r.b. - AL;2;Betim - MG;0
15;03/08/2012;Boa - MG;1;América - RN;1
15;03/08/2012;Betim - MG;0;Goiás - GO;6
15;03/08/2012;Vitória - BA;0;Bragantino - SP;1
15;03/08/2012;Grêmio Barueri - SP;0;C.r.b. - AL;0
15;04/08/2012;Atlético - PR;0;São Caetano - SP;1
15;04/08/2012;Joinville - SC;3;Criciuma - SC;1
15;04/08/2012;Avaí - SC;2;Ceará - CE;1
15;04/08/2012;Guarani - SP;2;Guaratinguetá - SP;1
15;04/08/2012;A.s.a. - AL;3;América - MG;2
15;04/08/2012;A.b.c. - RN;2;Paraná - PR;0
16;07/08/2012;Bragantino - SP;0;Betim - MG;2
16;07/08/2012;Avaí - SC;3;A.b.c. - RN;1
16;07/08/2012;América - RN;0;Atlético - PR;2
16;10/08/2012;Ceará - CE;2;Grêmio Barueri - SP;0
16;10/08/2012;A.s.a. - AL;1;Guarani - SP;0
16;11/08/2012;Goiás - GO;2;Boa - MG;0
16;11/08/2012;São Caetano - SP;1;Criciuma - SC;1
16;11/08/2012;Guaratinguetá - SP;0;Joinville - SC;3
16;11/08/2012;América - MG;1;Vitória - BA;2
16;11/08/2012;Paraná - PR;4;C.r.b. - AL;0
17;14/08/2012;Betim - MG;2;Paraná - PR;0
17;14/08/2012;C.r.b. - AL;0;Ceará - CE;2
17;14/08/2012;Criciuma - SC;4;América - RN;3
17;14/08/2012;Vitória - BA;2;Guaratinguetá - SP;0
17;14/08/2012;Joinville - SC;1;Bragantino - SP;0
17;14/08/2012;Atlético - PR;1;A.s.a. - AL;0
17;14/08/2012;Grêmio Barueri - SP;2;Goiás - GO;0
17;14/08/2012;Boa - MG;1;São Caetano - SP;3
17;14/08/2012;Guarani - SP;0;Avaí - SC;2
17;14/08/2012;A.b.c. - RN;0;América - MG;2
18;17/08/2012;Vitória - BA;2;Joinville - SC;1
18;17/08/2012;Avaí - SC;2;Grêmio Barueri - SP;1
18;17/08/2012;Guaratinguetá - SP;3;Betim - MG;1
18;17/08/2012;Guarani - SP;4;C.r.b. - AL;0
18;17/08/2012;América - MG;1;América - RN;1
18;18/08/2012;Atlético - PR;1;Criciuma - SC;0
18;18/08/2012;Goiás - GO;0;São Caetano - SP;0
18;18/08/2012;A.b.c. - RN;1;Boa - MG;2
18;18/08/2012;Bragantino - SP;1;Ceará - CE;3
18;18/08/2012;A.s.a. - AL;1;Paraná - PR;1
19;21/08/2012;Criciuma - SC;2;Avaí - SC;0
19;21/08/2012;Grêmio Barueri - SP;2;Guaratinguetá - SP;3
19;21/08/2012;Betim - MG;1;América - MG;0
19;24/08/2012;Ceará - CE;1;Vitória - BA;3
19;25/08/2012;São Caetano - SP;1;Guarani - SP;2
19;25/08/2012;Joinville - SC;1;Goiás - GO;0
19;25/08/2012;Paraná - PR;1;Atlético - PR;2
19;25/08/2012;C.r.b. - AL;0;A.s.a. - AL;1
19;25/08/2012;América - RN;1;A.b.c. - RN;0
19;25/08/2012;Boa - MG;3;Bragantino - SP;0
20;28/08/2012;Guarani - SP;0;Paraná - PR;0
20;28/08/2012;Bragantino - SP;0;C.r.b. - AL;2
20;28/08/2012;Vitória - BA;1;Grêmio Barueri - SP;0
20;28/08/2012;Atlético - PR;1;Joinville - SC;1
20;28/08/2012;Avaí - SC;2;Boa - MG;1
20;28/08/2012;Goiás - GO;1;América - RN;0
20;28/08/2012;Guaratinguetá - SP;2;Criciuma - SC;1
20;28/08/2012;América - MG;1;Ceará - CE;3
20;28/08/2012;A.b.c. - RN;2;Betim - MG;2
20;28/08/2012;A.s.a. - AL;4;São Caetano - SP;1
21;31/08/2012;Criciuma - SC;3;Bragantino - SP;2
21;31/08/2012;Boa - MG;1;Guarani - SP;2
21;31/08/2012;Grêmio Barueri - SP;1;A.s.a. - AL;0
21;31/08/2012;Ceará - CE;1;Guaratinguetá - SP;1
21;31/08/2012;Betim - MG;1;Atlético - PR;1
21;01/09/2012;América - RN;2;Vitória - BA;2
21;01/09/2012;Joinville - SC;0;A.b.c. - RN;0
21;01/09/2012;São Caetano - SP;1;Avaí - SC;0
21;01/09/2012;Paraná - PR;1;Goiás - GO;3
21;01/09/2012;C.r.b. - AL;0;América - MG;1
22;04/09/2012;Atlético - PR;2;Boa - MG;1
22;04/09/2012;América - MG;0;Paraná - PR;0
22;04/09/2012;Vitória - BA;2;Criciuma - SC;2
22;04/09/2012;Guarani - SP;2;Joinville - SC;1
22;04/09/2012;Avaí - SC;2;América - RN;2
22;04/09/2012;Goiás - GO;0;Ceará - CE;0
22;04/09/2012;Guaratinguetá - SP;1;C.r.b. - AL;2
22;04/09/2012;A.b.c. - RN;2;Grêmio Barueri - SP;1
22;04/09/2012;Bragantino - SP;2;São Caetano - SP;3
22;04/09/2012;A.s.a. - AL;3;Betim - MG;0
23;07/09/2012;Paraná - PR;2;Bragantino - SP;0
23;07/09/2012;Ceará - CE;1;Guarani - SP;0
23;07/09/2012;América - RN;4;Guaratinguetá - SP;1
23;07/09/2012;Boa - MG;3;A.s.a. - AL;2
23;07/09/2012;Grêmio Barueri - SP;0;Atlético - PR;6
23;08/09/2012;C.r.b. - AL;0;Goiás - GO;2
23;08/09/2012;Joinville - SC;1;Avaí - SC;0
23;08/09/2012;Criciuma - SC;0;América - MG;4
23;08/09/2012;Betim - MG;1;Vitória - BA;1
23;08/09/2012;São Caetano - SP;0;A.b.c. - RN;1
24;11/09/2012;Atlético - PR;4;C.r.b. - AL;1
24;11/09/2012;A.s.a. - AL;1;Joinville - SC;0
24;11/09/2012;Vitória - BA;3;Boa - MG;2
24;11/09/2012;América - MG;2;São Caetano - SP;5
24;11/09/2012;Guaratinguetá - SP;2;Paraná - PR;0
24;11/09/2012;Avaí - SC;2;Betim - MG;1
24;11/09/2012;A.b.c. - RN;0;Ceará - CE;1
24;11/09/2012;Bragantino - SP;1;América - RN;0
24;11/09/2012;Goiás - GO;1;Criciuma - SC;0
24;11/09/2012;Guarani - SP;1;Grêmio Barueri - SP;0
25;14/09/2012;Criciuma - SC;2;A.s.a. - AL;1
25;14/09/2012;Paraná - PR;1;Grêmio Barueri - SP;1
25;14/09/2012;Guaratinguetá - SP;2;Bragantino - SP;0
25;14/09/2012;América - RN;0;São Caetano - SP;2
25;14/09/2012;América - MG;1;Avaí - SC;0
25;15/09/2012;Ceará - CE;4;Joinville - SC;3
25;15/09/2012;C.r.b. - AL;3;A.b.c. - RN;3
25;15/09/2012;Guarani - SP;0;Vitória - BA;0
25;15/09/2012;Goiás - GO;3;Atlético - PR;2
25;15/09/2012;Boa - MG;2;Betim - MG;1
26;18/09/2012;Bragantino - SP;2;América - MG;0
26;21/09/2012;Avaí - SC;2;Guaratinguetá - SP;0
26;21/09/2012;Joinville - SC;3;Paraná - PR;1
26;21/09/2012;A.b.c. - RN;3;Guarani - SP;1
26;22/09/2012;Atlético - PR;2;Ceará - CE;1
26;22/09/2012;Grêmio Barueri - SP;1;Boa - MG;2
26;22/09/2012;Betim - MG;2;Criciuma - SC;3
26;22/09/2012;Vitória - BA;3;Goiás - GO;1
26;22/09/2012;São Caetano - SP;3;C.r.b. - AL;2
26;22/09/2012;A.s.a. - AL;0;América - RN;2
27;25/09/2012;A.b.c. - RN;1;A.s.a. - AL;1
27;25/09/2012;Joinville - SC;3;Boa - MG;0
27;25/09/2012;América - MG;1;Grêmio Barueri - SP;2
27;28/09/2012;Paraná - PR;2;São Caetano - SP;1
27;28/09/2012;C.r.b. - AL;0;Criciuma - SC;2
27;28/09/2012;Guaratinguetá - SP;0;Goiás - GO;3
27;29/09/2012;Bragantino - SP;2;Atlético - PR;1
27;29/09/2012;Guarani - SP;0;América - RN;0
27;29/09/2012;Avaí - SC;2;Vitória - BA;0
27;29/09/2012;Ceará - CE;1;Betim - MG;1
28;02/10/2012;A.s.a. - AL;1;Avaí - SC;0
28;02/10/2012;Goiás - GO;1;Bragantino - SP;0
28;02/10/2012;São Caetano - SP;1;Guaratinguetá - SP;0
28;05/10/2012;Grêmio Barueri - SP;1;Joinville - SC;1
28;05/10/2012;Betim - MG;0;Guarani - SP;0
28;05/10/2012;América - RN;3;C.r.b. - AL;3
28;05/10/2012;Criciuma - SC;2;Ceará - CE;1
28;05/10/2012;Boa - MG;2;Paraná - PR;1
28;06/10/2012;Atlético - PR;5;América - MG;4
28;06/10/2012;Vitória - BA;1;A.b.c. - RN;0
29;09/10/2012;Grêmio Barueri - SP;2;Betim - MG;0
29;09/10/2012;A.s.a. - AL;3;Guaratinguetá - SP;1
29;09/10/2012;Joinville - SC;0;São Caetano - SP;0
29;12/10/2012;A.b.c. - RN;0;Atlético - PR;1
29;12/10/2012;Guarani - SP;1;Bragantino - SP;2
29;13/10/2012;América - MG;1;Goiás - GO;2
29;13/10/2012;Ceará - CE;4;América - RN;0
29;13/10/2012;Paraná - PR;3;Vitória - BA;1
29;13/10/2012;Boa - MG;0;Criciuma - SC;4
29;13/10/2012;Avaí - SC;1;C.r.b. - AL;0
30;16/10/2012;Atlético - PR;3;Avaí - SC;1
30;16/10/2012;América - RN;2;Paraná - PR;1
30;16/10/2012;Bragantino - SP;2;Grêmio Barueri - SP;2
30;16/10/2012;Vitória - BA;2;A.s.a. - AL;0
30;16/10/2012;São Caetano - SP;2;Ceará - CE;0
30;16/10/2012;Goiás - GO;5;Guarani - SP;0
30;16/10/2012;Criciuma - SC;2;A.b.c. - RN;0
30;16/10/2012;Guaratinguetá - SP;1;América - MG;2
30;16/10/2012;Betim - MG;1;Joinville - SC;0
30;16/10/2012;C.r.b. - AL;0;Boa - MG;0
31;19/10/2012;A.s.a. - AL;3;Ceará - CE;0
31;19/10/2012;Grêmio Barueri - SP;2;São Caetano - SP;2
31;19/10/2012;Betim - MG;4;América - RN;0
31;19/10/2012;Avaí - SC;1;Goiás - GO;4
31;20/10/2012;Vitória - BA;0;Atlético - PR;2
31;20/10/2012;Paraná - PR;1;Criciuma - SC;1
31;20/10/2012;A.b.c. - RN;1;Bragantino - SP;0
31;20/10/2012;Joinville - SC;3;C.r.b. - AL;1
31;20/10/2012;Guarani - SP;0;América - MG;3
31;20/10/2012;Boa - MG;0;Guaratinguetá - SP;1
32;23/10/2012;Atlético - PR;1;Guarani - SP;1
32;23/10/2012;C.r.b. - AL;0;Vitória - BA;1
32;23/10/2012;Goiás - GO;4;A.s.a. - AL;0
32;23/10/2012;Criciuma - SC;3;Grêmio Barueri - SP;4
32;23/10/2012;São Caetano - SP;1;Betim - MG;1
32;23/10/2012;América - RN;3;Joinville - SC;1
32;23/10/2012;Guaratinguetá - SP;2;A.b.c. - RN;1
32;23/10/2012;América - MG;3;Boa - MG;2
32;23/10/2012;Ceará - CE;0;Paraná - PR;1
32;23/10/2012;Bragantino - SP;1;Avaí - SC;0
33;26/10/2012;Vitória - BA;0;São Caetano - SP;1
33;26/10/2012;A.b.c. - RN;3;Goiás - GO;2
33;26/10/2012;Grêmio Barueri - SP;2;América - RN;3
33;26/10/2012;Boa - MG;1;Ceará - CE;0
33;26/10/2012;Avaí - SC;3;Paraná - PR;1
33;27/10/2012;Atlético - PR;3;Guaratinguetá - SP;0
33;27/10/2012;Guarani - SP;1;Criciuma - SC;2
33;27/10/2012;Betim - MG;3;C.r.b. - AL;2
33;27/10/2012;Joinville - SC;2;América - MG;2
33;27/10/2012;A.s.a. - AL;1;Bragantino - SP;1
34;30/10/2012;Paraná - PR;1;A.b.c. - RN;2
34;30/10/2012;América - MG;0;A.s.a. - AL;1
34;30/10/2012;Goiás - GO;4;Betim - MG;0
34;02/11/2012;Guaratinguetá - SP;2;Guarani - SP;1
34;02/11/2012;Ceará - CE;0;Avaí - SC;1
34;02/11/2012;C.r.b. - AL;2;Grêmio Barueri - SP;1
34;03/11/2012;São Caetano - SP;1;Atlético - PR;3
34;03/11/2012;Bragantino - SP;3;Vitória - BA;0
34;03/11/2012;Criciuma - SC;2;Joinville - SC;3
34;03/11/2012;América - RN;4;Boa - MG;4
35;06/11/2012;Atlético - PR;1;América - RN;1
35;06/11/2012;Joinville - SC;2;Guaratinguetá - SP;1
35;06/11/2012;Criciuma - SC;0;São Caetano - SP;2
35;06/11/2012;Guarani - SP;2;A.s.a. - AL;1
35;06/11/2012;Grêmio Barueri - SP;0;Ceará - CE;0
35;06/11/2012;C.r.b. - AL;0;Paraná - PR;2
35;06/11/2012;Betim - MG;2;Bragantino - SP;1
35;06/11/2012;Vitória - BA;5;América - MG;3
35;06/11/2012;A.b.c. - RN;1;Avaí - SC;2
35;06/11/2012;Boa - MG;2;Goiás - GO;2
36;09/11/2012;São Caetano - SP;4;Boa - MG;2
36;09/11/2012;Bragantino - SP;1;Joinville - SC;0
36;09/11/2012;Avaí - SC;1;Guarani - SP;0
36;09/11/2012;A.s.a. - AL;2;Atlético - PR;3
36;10/11/2012;Goiás - GO;3;Grêmio Barueri - SP;0
36;10/11/2012;Guaratinguetá - SP;1;Vitória - BA;0
36;10/11/2012;América - RN;1;Criciuma - SC;4
36;10/11/2012;América - MG;3;A.b.c. - RN;3
36;10/11/2012;Paraná - PR;2;Betim - MG;0
36;10/11/2012;Ceará - CE;1;C.r.b. - AL;2
37;16/11/2012;Paraná - PR;2;A.s.a. - AL;0
37;17/11/2012;Grêmio Barueri - SP;2;Avaí - SC;0
37;17/11/2012;América - RN;1;América - MG;1
37;17/11/2012;Ceará - CE;1;Bragantino - SP;2
37;17/11/2012;Betim - MG;2;Guaratinguetá - SP;3
37;17/11/2012;Joinville - SC;1;Vitória - BA;1
37;17/11/2012;São Caetano - SP;1;Goiás - GO;1
37;17/11/2012;Criciuma - SC;0;Atlético - PR;0
37;17/11/2012;C.r.b. - AL;2;Guarani - SP;1
37;17/11/2012;Boa - MG;0;A.b.c. - RN;0
38;23/11/2012;América - MG;3;Betim - MG;1
38;24/11/2012;Atlético - PR;1;Paraná - PR;1
38;24/11/2012;Bragantino - SP;3;Boa - MG;0
38;24/11/2012;A.b.c. - RN;2;América - RN;2
38;24/11/2012;A.s.a. - AL;2;C.r.b. - AL;4
38;24/11/2012;Guarani - SP;1;São Caetano - SP;2
38;24/11/2012;Avaí - SC;1;Criciuma - SC;1
38;24/11/2012;Goiás - GO;2;Joinville - SC;1
38;24/11/2012;Guaratinguetá - SP;2;Grêmio Barueri - SP;1
38;24/11/2012;Vitória - BA;1;Ceará - CE;1
