Rodada;Data;Time casa;Gols time casa;Time visitante;Gols time visitante
21;15/08/2017;Londrina - PR;4;Brasil - RS;1
21;15/08/2017;Náutico - PE;2;Figueirense - SC;0
21;18/08/2017;Juventude - RS;1;Vila Nova - GO;0
21;18/08/2017;Criciúma - SC;1;Oeste - SP;1
21;18/08/2017;Goiás - GO;1;América - MG;1
21;19/08/2017;Abc - RN;0;Internacional - RS;3
21;19/08/2017;Guarani - SP;2;Santa Cruz - PE;0
21;19/08/2017;Boa - MG;4;Ceará - CE;1
21;19/08/2017;Crb - AL;2;Luverdense - MT;2
21;19/08/2017;Paysandu - PA;0;Paraná - PR;0
22;22/08/2017;Brasil - RS;2;Goiás - GO;1
22;22/08/2017;América - MG;0;Criciúma - SC;0
22;25/08/2017;Ceará - CE;1;Náutico - PE;0
22;25/08/2017;Paraná - PR;2;Juventude - RS;0
22;25/08/2017;Internacional - RS;3;Paysandu - PA;2
22;26/08/2017;Vila Nova - GO;2;Abc - RN;0
22;26/08/2017;Oeste - SP;4;Boa - MG;1
22;26/08/2017;Santa Cruz - PE;1;Crb - AL;2
22;26/08/2017;Figueirense - SC;2;Guarani - SP;1
22;26/08/2017;Luverdense - MT;1;Londrina - PR;0
23;04/09/2017;Guarani - SP;0;Vila Nova - GO;0
23;06/09/2017;Goiás - GO;0;Paraná - PR;1
23;06/09/2017;Náutico - PE;1;Brasil - RS;0
23;08/09/2017;Boa - MG;1;Figueirense - SC;1
23;08/09/2017;Paysandu - PA;0;América - MG;1
23;09/09/2017;Criciúma - SC;2;Luverdense - MT;1
23;09/09/2017;Juventude - RS;2;Internacional - RS;1
23;09/09/2017;Londrina - PR;3;Ceará - CE;2
23;09/09/2017;Crb - AL;0;Oeste - SP;1
23;09/09/2017;Abc - RN;0;Santa Cruz - PE;0
24;12/09/2017;Boa - MG;2;Guarani - SP;2
24;12/09/2017;Criciúma - SC;1;Juventude - RS;2
24;15/09/2017;Santa Cruz - PE;3;Goiás - GO;0
24;15/09/2017;Ceará - CE;1;América - MG;1
24;16/09/2017;Vila Nova - GO;2;Luverdense - MT;1
24;16/09/2017;Oeste - SP;1;Náutico - PE;0
24;16/09/2017;Brasil - RS;2;Crb - AL;0
24;16/09/2017;Paysandu - PA;2;Abc - RN;0
24;16/09/2017;Internacional - RS;3;Figueirense - SC;0
24;16/09/2017;Paraná - PR;2;Londrina - PR;1
25;19/09/2017;América - MG;1;Vila Nova - GO;0
25;19/09/2017;Guarani - SP;0;Paraná - PR;4
25;22/09/2017;Juventude - RS;0;Boa - MG;0
25;22/09/2017;Luverdense - MT;0;Oeste - SP;0
25;22/09/2017;Londrina - PR;1;Santa Cruz - PE;1
25;23/09/2017;Figueirense - SC;2;Abc - RN;0
25;23/09/2017;Náutico - PE;0;Internacional - RS;1
25;23/09/2017;Crb - AL;1;Criciúma - SC;2
25;23/09/2017;Goiás - GO;2;Paysandu - PA;1
25;23/09/2017;Ceará - CE;2;Brasil - RS;1
26;26/09/2017;Santa Cruz - PE;0;Ceará - CE;0
26;26/09/2017;Criciúma - SC;1;Figueirense - SC;1
26;26/09/2017;Brasil - RS;0;Luverdense - MT;1
26;26/09/2017;Vila Nova - GO;3;Crb - AL;0
26;26/09/2017;Oeste - SP;4;Londrina - PR;1
26;26/09/2017;Paraná - PR;3;Náutico - PE;0
26;26/09/2017;Boa - MG;2;Goiás - GO;0
26;26/09/2017;Paysandu - PA;2;Guarani - SP;1
26;26/09/2017;Abc - RN;1;Juventude - RS;1
26;27/09/2017;Internacional - RS;2;América - MG;1
27;29/09/2017;Figueirense - SC;1;Paraná - PR;0
27;29/09/2017;Londrina - PR;4;Crb - AL;1
27;29/09/2017;Abc - RN;0;Goiás - GO;1
27;29/09/2017;Juventude - RS;1;Paysandu - PA;0
27;30/09/2017;Internacional - RS;2;Santa Cruz - PE;0
27;30/09/2017;Vila Nova - GO;1;Brasil - RS;1
27;30/09/2017;Náutico - PE;2;Boa - MG;0
27;30/09/2017;Guarani - SP;0;Criciúma - SC;0
27;30/09/2017;Luverdense - MT;0;Ceará - CE;1
27;01/10/2017;América - MG;1;Oeste - SP;2
28;03/10/2017;Ceará - CE;2;Vila Nova - GO;0
28;03/10/2017;Paraná - PR;1;Internacional - RS;0
28;03/10/2017;Brasil - RS;1;Juventude - RS;0
28;06/10/2017;Boa - MG;1;Paysandu - PA;2
28;06/10/2017;Crb - AL;1;Abc - RN;0
28;06/10/2017;Goiás - GO;2;Náutico - PE;0
28;07/10/2017;Criciúma - SC;2;Londrina - PR;1
28;07/10/2017;Oeste - SP;3;Guarani - SP;0
28;07/10/2017;Santa Cruz - PE;0;América - MG;1
28;07/10/2017;Luverdense - MT;3;Figueirense - SC;0
29;09/10/2017;Internacional - RS;1;Brasil - RS;0
29;13/10/2017;Paysandu - PA;0;Crb - AL;0
29;13/10/2017;Paraná - PR;2;Criciúma - SC;1
29;13/10/2017;Juventude - RS;0;Londrina - PR;2
29;14/10/2017;Abc - RN;1;Boa - MG;0
29;14/10/2017;Vila Nova - GO;0;Goiás - GO;0
29;14/10/2017;Figueirense - SC;2;Santa Cruz - PE;1
29;14/10/2017;América - MG;2;Luverdense - MT;1
29;14/10/2017;Náutico - PE;2;Guarani - SP;0
29;14/10/2017;Oeste - SP;0;Ceará - CE;1
30;17/10/2017;Boa - MG;0;Internacional - RS;0
30;17/10/2017;Guarani - SP;1;Abc - RN;1
30;17/10/2017;Londrina - PR;1;Figueirense - SC;0
30;17/10/2017;Ceará - CE;1;Paraná - PR;0
30;17/10/2017;Santa Cruz - PE;2;Oeste - SP;2
30;17/10/2017;Criciúma - SC;0;Vila Nova - GO;1
30;17/10/2017;Brasil - RS;0;América - MG;0
30;17/10/2017;Goiás - GO;1;Juventude - RS;0
30;17/10/2017;Luverdense - MT;1;Paysandu - PA;1
30;17/10/2017;Crb - AL;2;Náutico - PE;2
31;20/10/2017;Guarani - SP;2;Juventude - RS;0
31;20/10/2017;Crb - AL;1;Boa - MG;1
31;20/10/2017;Náutico - PE;1;Abc - RN;2
31;20/10/2017;Ceará - CE;2;Figueirense - SC;2
31;21/10/2017;Criciúma - SC;2;Internacional - RS;3
31;21/10/2017;Vila Nova - GO;0;Oeste - SP;0
31;21/10/2017;Brasil - RS;1;Santa Cruz - PE;1
31;21/10/2017;Londrina - PR;2;Paysandu - PA;0
31;21/10/2017;América - MG;1;Paraná - PR;1
31;21/10/2017;Luverdense - MT;1;Goiás - GO;2
32;24/10/2017;Juventude - RS;0;Náutico - PE;0
32;24/10/2017;Paraná - PR;1;Vila Nova - GO;0
32;27/10/2017;Figueirense - SC;3;Crb - AL;1
32;27/10/2017;Oeste - SP;1;Brasil - RS;0
32;27/10/2017;Paysandu - PA;1;Criciúma - SC;0
32;28/10/2017;Boa - MG;2;América - MG;2
32;28/10/2017;Internacional - RS;0;Ceará - CE;1
32;28/10/2017;Abc - RN;3;Londrina - PR;0
32;28/10/2017;Santa Cruz - PE;0;Luverdense - MT;0
32;28/10/2017;Goiás - GO;1;Guarani - SP;1
33;31/10/2017;Goiás - GO;1;Criciúma - SC;1
33;31/10/2017;Paraná - PR;1;Oeste - SP;2
33;03/11/2017;Internacional - RS;0;Crb - AL;0
33;03/11/2017;Juventude - RS;1;Ceará - CE;0
33;03/11/2017;Paysandu - PA;1;Vila Nova - GO;1
33;03/11/2017;Abc - RN;0;Luverdense - MT;1
33;04/11/2017;Figueirense - SC;2;Brasil - RS;0
33;04/11/2017;Guarani - SP;0;América - MG;1
33;04/11/2017;Santa Cruz - PE;2;Náutico - PE;3
33;04/11/2017;Boa - MG;0;Londrina - PR;1
34;06/11/2017;Luverdense - MT;2;Internacional - RS;2
34;07/11/2017;Criciúma - SC;2;Boa - MG;0
34;07/11/2017;América - MG;2;Abc - RN;0
34;07/11/2017;Vila Nova - GO;1;Santa Cruz - PE;1
34;07/11/2017;Londrina - PR;2;Goiás - GO;0
34;07/11/2017;Oeste - SP;1;Figueirense - SC;1
34;07/11/2017;Brasil - RS;2;Paraná - PR;0
34;07/11/2017;Náutico - PE;1;Paysandu - PA;3
34;07/11/2017;Ceará - CE;2;Guarani - SP;2
34;07/11/2017;Crb - AL;2;Juventude - RS;0
35;10/11/2017;Juventude - RS;0;Oeste - SP;0
35;10/11/2017;Abc - RN;3;Criciúma - SC;1
35;10/11/2017;Paraná - PR;2;Luverdense - MT;0
35;11/11/2017;Internacional - RS;1;Vila Nova - GO;1
35;11/11/2017;Figueirense - SC;1;América - MG;2
35;11/11/2017;Boa - MG;4;Santa Cruz - PE;2
35;11/11/2017;Goiás - GO;0;Ceará - CE;0
35;11/11/2017;Náutico - PE;1;Londrina - PR;2
35;11/11/2017;Paysandu - PA;2;Brasil - RS;3
35;11/11/2017;Guarani - SP;2;Crb - AL;1
36;14/11/2017;Criciúma - SC;0;Náutico - PE;0
36;14/11/2017;Londrina - PR;1;Guarani - SP;0
36;14/11/2017;Vila Nova - GO;1;Figueirense - SC;1
36;14/11/2017;Oeste - SP;0;Internacional - RS;0
36;14/11/2017;Brasil - RS;3;Abc - RN;0
36;14/11/2017;Crb - AL;2;Goiás - GO;1
36;14/11/2017;Luverdense - MT;0;Boa - MG;1
36;14/11/2017;América - MG;1;Juventude - RS;0
36;14/11/2017;Santa Cruz - PE;0;Paraná - PR;0
36;14/11/2017;Ceará - CE;2;Paysandu - PA;0
37;17/11/2017;Guarani - SP;0;Luverdense - MT;0
37;17/11/2017;Juventude - RS;0;Figueirense - SC;0
37;18/11/2017;Londrina - PR;0;América - MG;0
37;18/11/2017;Goiás - GO;0;Internacional - RS;2
37;18/11/2017;Boa - MG;2;Brasil - RS;1
37;18/11/2017;Paysandu - PA;4;Santa Cruz - PE;2
37;18/11/2017;Náutico - PE;1;Vila Nova - GO;2
37;18/11/2017;Abc - RN;2;Oeste - SP;0
37;18/11/2017;Crb - AL;0;Paraná - PR;1
37;18/11/2017;Criciúma - SC;1;Ceará - CE;1
38;21/11/2017;Santa Cruz - PE;5;Juventude - RS;2
38;24/11/2017;Brasil - RS;3;Criciúma - SC;2
38;24/11/2017;Figueirense - SC;1;Paysandu - PA;0
38;25/11/2017;Ceará - CE;1;Abc - RN;0
38;25/11/2017;Vila Nova - GO;0;Londrina - PR;1
38;25/11/2017;Oeste - SP;1;Goiás - GO;1
38;25/11/2017;Paraná - PR;1;Boa - MG;1
38;25/11/2017;América - MG;1;Crb - AL;0
38;25/11/2017;Luverdense - MT;3;Náutico - PE;0
38;25/11/2017;Internacional - RS;2;Guarani - SP;0
