Rodada;Data;Time casa;Gols time casa;Time visitante;Gols time visitante
4;15/06/2021;Náutico - PE;2;Vila Nova - GO;0
4;15/06/2021;Confiança - SE;1;Brasil - RS;1
4;15/06/2021;Goiás - GO;1;Crb - AL;0
4;16/06/2021;Remo - PA;0;Vitória - BA;0
4;16/06/2021;Operário - PR;1;Sampaio Corrêa - MA;0
4;16/06/2021;Vasco da Gama - RJ;0;Avaí - SC;2
4;16/06/2021;Ponte Preta - SP;0;Cruzeiro - MG;1
4;17/06/2021;Londrina - PR;2;Botafogo - RJ;2
4;03/08/2021;Brusque - SC;0;Coritiba - PR;0
5;18/06/2021;Brasil - RS;2;Goiás - GO;1
5;19/06/2021;Vasco da Gama - RJ;3;Crb - AL;0
5;19/06/2021;Guarani - SP;1;Ponte Preta - SP;0
5;19/06/2021;Operário - PR;2;Cruzeiro - MG;1
5;19/06/2021;Vitória - BA;3;Brusque - SC;1
5;19/06/2021;Vila Nova - GO;0;Coritiba - PR;1
5;19/06/2021;Sampaio Corrêa - MA;3;Confiança - SE;1
5;20/06/2021;Náutico - PE;3;Botafogo - RJ;1
5;20/06/2021;Csa - AL;1;Londrina - PR;0
5;28/07/2021;Avaí - SC;1;Remo - PA;0
6;22/06/2021;Confiança - SE;1;Vila Nova - GO;0
6;22/06/2021;Brusque - SC;0;Sampaio Corrêa - MA;0
6;22/06/2021;Goiás - GO;3;Avaí - SC;0
6;22/06/2021;Ponte Preta - SP;0;Operário - PR;0
6;22/06/2021;Coritiba - PR;1;Vitória - BA;0
6;22/06/2021;Remo - PA;0;Guarani - SP;0
6;22/06/2021;Crb - AL;2;Brasil - RS;1
6;23/06/2021;Londrina - PR;0;Náutico - PE;0
6;24/06/2021;Cruzeiro - MG;2;Vasco da Gama - RJ;1
6;27/07/2021;Botafogo - RJ;2;Csa - AL;0
7;25/06/2021;Avaí - SC;1;Crb - AL;0
7;25/06/2021;Operário - PR;0;Confiança - SE;0
7;25/06/2021;Guarani - SP;0;Coritiba - PR;2
7;25/06/2021;Brasil - RS;1;Ponte Preta - SP;1
7;25/06/2021;Vila Nova - GO;0;Goiás - GO;0
7;26/06/2021;Sampaio Corrêa - MA;2;Botafogo - RJ;0
7;26/06/2021;Vitória - BA;1;Londrina - PR;2
7;26/06/2021;Náutico - PE;1;Remo - PA;1
7;27/06/2021;Csa - AL;2;Cruzeiro - MG;1
7;27/06/2021;Vasco da Gama - RJ;2;Brusque - SC;1
8;28/06/2021;Operário - PR;1;Vila Nova - GO;2
8;29/06/2021;Confiança - SE;0;Coritiba - PR;1
8;29/06/2021;Remo - PA;0;Sampaio Corrêa - MA;2
8;29/06/2021;Crb - AL;1;Náutico - PE;1
8;30/06/2021;Ponte Preta - SP;2;Csa - AL;1
8;30/06/2021;Brusque - SC;1;Brasil - RS;0
8;30/06/2021;Goiás - GO;1;Vasco da Gama - RJ;0
8;30/06/2021;Cruzeiro - MG;3;Guarani - SP;3
8;30/06/2021;Londrina - PR;1;Avaí - SC;3
8;30/06/2021;Botafogo - RJ;1;Vitória - BA;0
9;02/07/2021;Náutico - PE;5;Operário - PR;0
9;02/07/2021;Coritiba - PR;2;Remo - PA;1
9;03/07/2021;Vasco da Gama - RJ;1;Confiança - SE;0
9;03/07/2021;Csa - AL;0;Crb - AL;1
9;03/07/2021;Brasil - RS;0;Cruzeiro - MG;0
9;03/07/2021;Sampaio Corrêa - MA;1;Londrina - PR;0
9;03/07/2021;Avaí - SC;1;Botafogo - RJ;1
9;03/07/2021;Vila Nova - GO;0;Ponte Preta - SP;0
9;03/07/2021;Vitória - BA;1;Goiás - GO;1
9;04/07/2021;Guarani - SP;4;Brusque - SC;1
10;06/07/2021;Ponte Preta - SP;0;Avaí - SC;0
10;06/07/2021;Cruzeiro - MG;0;Coritiba - PR;0
10;06/07/2021;Crb - AL;2;Botafogo - RJ;1
10;08/07/2021;Remo - PA;0;Vila Nova - GO;1
10;09/07/2021;Vasco da Gama - RJ;1;Sampaio Corrêa - MA;0
10;09/07/2021;Londrina - PR;0;Guarani - SP;1
10;09/07/2021;Goiás - GO;0;Náutico - PE;1
10;10/07/2021;Operário - PR;2;Brasil - RS;1
10;10/07/2021;Confiança - SE;1;Vitória - BA;1
10;11/07/2021;Brusque - SC;2;Csa - AL;3
11;10/07/2021;Botafogo - RJ;3;Cruzeiro - MG;3
11;12/07/2021;Náutico - PE;1;Ponte Preta - SP;1
11;13/07/2021;Vila Nova - GO;0;Brasil - RS;0
11;13/07/2021;Guarani - SP;1;Crb - AL;0
11;13/07/2021;Avaí - SC;2;Confiança - SE;1
11;13/07/2021;Coritiba - PR;1;Vasco da Gama - RJ;1
11;13/07/2021;Vitória - BA;2;Sampaio Corrêa - MA;2
11;13/07/2021;Londrina - PR;1;Operário - PR;2
11;14/07/2021;Csa - AL;0;Goiás - GO;1
11;14/07/2021;Remo - PA;2;Brusque - SC;1
12;16/07/2021;Confiança - SE;1;Guarani - SP;4
12;16/07/2021;Sampaio Corrêa - MA;2;Coritiba - PR;3
12;17/07/2021;Brasil - RS;1;Vitória - BA;0
12;17/07/2021;Goiás - GO;0;Londrina - PR;0
12;17/07/2021;Cruzeiro - MG;0;Avaí - SC;3
12;17/07/2021;Ponte Preta - SP;1;Remo - PA;2
12;17/07/2021;Operário - PR;0;Csa - AL;2
12;17/07/2021;Brusque - SC;2;Botafogo - RJ;1
12;18/07/2021;Vasco da Gama - RJ;1;Náutico - PE;1
12;18/07/2021;Crb - AL;2;Vila Nova - GO;1
13;20/07/2021;Guarani - SP;0;Sampaio Corrêa - MA;0
13;20/07/2021;Remo - PA;1;Cruzeiro - MG;0
13;20/07/2021;Botafogo - RJ;0;Goiás - GO;2
13;20/07/2021;Londrina - PR;0;Confiança - SE;0
13;20/07/2021;Vitória - BA;1;Ponte Preta - SP;0
13;21/07/2021;Vila Nova - GO;0;Brusque - SC;1
13;21/07/2021;Náutico - PE;2;Brasil - RS;1
13;21/07/2021;Csa - AL;2;Vasco da Gama - RJ;2
13;22/07/2021;Coritiba - PR;1;Crb - AL;1
13;22/07/2021;Avaí - SC;1;Operário - PR;0
14;23/07/2021;Londrina - PR;1;Remo - PA;0
14;23/07/2021;Ponte Preta - SP;2;Goiás - GO;1
14;24/07/2021;Confiança - SE;0;Botafogo - RJ;1
14;24/07/2021;Vila Nova - GO;0;Cruzeiro - MG;0
14;24/07/2021;Náutico - PE;1;Brusque - SC;1
14;24/07/2021;Vasco da Gama - RJ;4;Guarani - SP;1
14;24/07/2021;Csa - AL;2;Vitória - BA;1
14;25/07/2021;Operário - PR;1;Coritiba - PR;0
14;25/07/2021;Avaí - SC;1;Brasil - RS;1
14;25/07/2021;Sampaio Corrêa - MA;2;Crb - AL;3
15;30/07/2021;Goiás - GO;1;Operário - PR;0
15;30/07/2021;Coritiba - PR;3;Náutico - PE;1
15;30/07/2021;Cruzeiro - MG;2;Londrina - PR;2
15;31/07/2021;Guarani - SP;1;Vila Nova - GO;4
15;31/07/2021;Vitória - BA;0;Avaí - SC;0
15;31/07/2021;Brasil - RS;1;Sampaio Corrêa - MA;2
15;31/07/2021;Brusque - SC;3;Confiança - SE;0
15;31/07/2021;Botafogo - RJ;2;Vasco da Gama - RJ;0
15;01/08/2021;Crb - AL;1;Ponte Preta - SP;1
15;01/08/2021;Remo - PA;1;Csa - AL;0
16;06/08/2021;Remo - PA;0;Operário - PR;1
16;06/08/2021;Guarani - SP;2;Brasil - RS;0
16;06/08/2021;Coritiba - PR;1;Goiás - GO;1
16;07/08/2021;Brusque - SC;1;Cruzeiro - MG;2
16;07/08/2021;Náutico - PE;0;Confiança - SE;4
16;07/08/2021;Csa - AL;0;Avaí - SC;0
16;07/08/2021;Vitória - BA;0;Vasco da Gama - RJ;1
16;07/08/2021;Vila Nova - GO;0;Sampaio Corrêa - MA;2
16;08/08/2021;Botafogo - RJ;2;Ponte Preta - SP;0
16;08/08/2021;Londrina - PR;0;Crb - AL;2
17;10/08/2021;Confiança - SE;0;Csa - AL;2
17;10/08/2021;Avaí - SC;0;Guarani - SP;1
17;10/08/2021;Vasco da Gama - RJ;1;Vila Nova - GO;0
17;10/08/2021;Goiás - GO;1;Remo - PA;1
17;11/08/2021;Brasil - RS;0;Coritiba - PR;2
17;11/08/2021;Ponte Preta - SP;2;Londrina - PR;1
17;11/08/2021;Cruzeiro - MG;2;Vitória - BA;2
17;11/08/2021;Sampaio Corrêa - MA;2;Náutico - PE;0
17;12/08/2021;Crb - AL;3;Brusque - SC;0
17;12/08/2021;Operário - PR;1;Botafogo - RJ;0
18;13/08/2021;Goiás - GO;2;Guarani - SP;1
18;13/08/2021;Remo - PA;2;Vasco da Gama - RJ;1
18;14/08/2021;Ponte Preta - SP;4;Confiança - SE;2
18;14/08/2021;Cruzeiro - MG;1;Sampaio Corrêa - MA;1
18;14/08/2021;Csa - AL;3;Coritiba - PR;0
18;14/08/2021;Avaí - SC;2;Náutico - PE;0
18;15/08/2021;Londrina - PR;1;Vila Nova - GO;0
18;15/08/2021;Vitória - BA;1;Crb - AL;1
18;15/08/2021;Botafogo - RJ;1;Brasil - RS;0
18;15/08/2021;Operário - PR;1;Brusque - SC;1
19;17/08/2021;Confiança - SE;1;Remo - PA;2
19;17/08/2021;Náutico - PE;0;Cruzeiro - MG;1
19;17/08/2021;Coritiba - PR;2;Ponte Preta - SP;0
19;17/08/2021;Sampaio Corrêa - MA;0;Avaí - SC;2
19;18/08/2021;Vila Nova - GO;0;Vitória - BA;0
19;18/08/2021;Guarani - SP;1;Botafogo - RJ;1
19;18/08/2021;Vasco da Gama - RJ;1;Londrina - PR;2
19;18/08/2021;Crb - AL;0;Operário - PR;0
19;19/08/2021;Brusque - SC;0;Goiás - GO;1
19;19/08/2021;Brasil - RS;0;Csa - AL;1
20;20/08/2021;Avaí - SC;1;Coritiba - PR;2
20;20/08/2021;Cruzeiro - MG;1;Confiança - SE;0
20;21/08/2021;Vitória - BA;1;Guarani - SP;0
20;21/08/2021;Operário - PR;2;Vasco da Gama - RJ;0
20;21/08/2021;Remo - PA;1;Crb - AL;2
20;22/08/2021;Botafogo - RJ;3;Vila Nova - GO;2
20;22/08/2021;Goiás - GO;2;Sampaio Corrêa - MA;2
20;22/08/2021;Londrina - PR;0;Brasil - RS;0
20;22/08/2021;Ponte Preta - SP;3;Brusque - SC;0
20;24/08/2021;Csa - AL;0;Náutico - PE;1
21;24/08/2021;Guarani - SP;3;Operário - PR;0
21;25/08/2021;Vila Nova - GO;1;Avaí - SC;0
21;26/08/2021;Confiança - SE;1;Goiás - GO;2
21;27/08/2021;Brasil - RS;1;Remo - PA;1
21;27/08/2021;Coritiba - PR;0;Botafogo - RJ;1
21;28/08/2021;Brusque - SC;0;Londrina - PR;0
21;28/08/2021;Sampaio Corrêa - MA;2;Csa - AL;0
21;29/08/2021;Crb - AL;0;Cruzeiro - MG;0
21;29/08/2021;Náutico - PE;1;Vitória - BA;1
21;29/08/2021;Vasco da Gama - RJ;2;Ponte Preta - SP;0
22;01/09/2021;Confiança - SE;1;Crb - AL;2
22;01/09/2021;Londrina - PR;2;Coritiba - PR;3
22;03/09/2021;Brusque - SC;0;Avaí - SC;0
22;03/09/2021;Ponte Preta - SP;3;Sampaio Corrêa - MA;2
22;03/09/2021;Vasco da Gama - RJ;1;Brasil - RS;1
22;03/09/2021;Csa - AL;1;Vila Nova - GO;1
22;04/09/2021;Operário - PR;0;Vitória - BA;1
22;04/09/2021;Náutico - PE;1;Guarani - SP;1
22;04/09/2021;Remo - PA;0;Botafogo - RJ;1
22;07/09/2021;Goiás - GO;1;Cruzeiro - MG;1
23;06/09/2021;Avaí - SC;3;Vasco da Gama - RJ;1
23;07/09/2021;Brasil - RS;1;Confiança - SE;1
23;07/09/2021;Guarani - SP;1;Csa - AL;0
23;07/09/2021;Coritiba - PR;4;Brusque - SC;0
23;10/09/2021;Vitória - BA;1;Remo - PA;2
23;10/09/2021;Vila Nova - GO;1;Náutico - PE;0
23;11/09/2021;Cruzeiro - MG;1;Ponte Preta - SP;0
23;11/09/2021;Sampaio Corrêa - MA;0;Operário - PR;0
23;11/09/2021;Botafogo - RJ;4;Londrina - PR;0
23;11/09/2021;Crb - AL;0;Goiás - GO;1
24;16/09/2021;Cruzeiro - MG;1;Operário - PR;1
24;16/09/2021;Crb - AL;1;Vasco da Gama - RJ;1
24;16/09/2021;Remo - PA;2;Avaí - SC;1
24;17/09/2021;Brusque - SC;0;Vitória - BA;0
24;17/09/2021;Coritiba - PR;1;Vila Nova - GO;0
24;17/09/2021;Confiança - SE;2;Sampaio Corrêa - MA;0
24;17/09/2021;Ponte Preta - SP;0;Guarani - SP;0
24;18/09/2021;Botafogo - RJ;3;Náutico - PE;1
24;18/09/2021;Londrina - PR;0;Csa - AL;2
24;18/09/2021;Goiás - GO;2;Brasil - RS;1
25;19/09/2021;Vasco da Gama - RJ;1;Cruzeiro - MG;1
25;21/09/2021;Guarani - SP;2;Remo - PA;0
25;21/09/2021;Avaí - SC;1;Goiás - GO;0
25;21/09/2021;Sampaio Corrêa - MA;2;Brusque - SC;2
25;21/09/2021;Brasil - RS;0;Crb - AL;1
25;21/09/2021;Vila Nova - GO;0;Confiança - SE;0
25;21/09/2021;Náutico - PE;1;Londrina - PR;2
25;22/09/2021;Vitória - BA;0;Coritiba - PR;0
25;22/09/2021;Operário - PR;1;Ponte Preta - SP;2
25;23/09/2021;Csa - AL;2;Botafogo - RJ;0
26;24/09/2021;Goiás - GO;1;Vila Nova - GO;2
26;24/09/2021;Remo - PA;1;Náutico - PE;0
26;24/09/2021;Brusque - SC;0;Vasco da Gama - RJ;1
26;25/09/2021;Londrina - PR;1;Vitória - BA;0
26;25/09/2021;Confiança - SE;1;Operário - PR;0
26;25/09/2021;Crb - AL;1;Avaí - SC;2
26;25/09/2021;Coritiba - PR;1;Guarani - SP;0
26;26/09/2021;Cruzeiro - MG;1;Csa - AL;2
26;26/09/2021;Botafogo - RJ;2;Sampaio Corrêa - MA;0
26;26/09/2021;Ponte Preta - SP;1;Brasil - RS;0
27;27/09/2021;Vasco da Gama - RJ;2;Goiás - GO;0
27;28/09/2021;Avaí - SC;2;Londrina - PR;0
27;28/09/2021;Náutico - PE;1;Crb - AL;3
27;28/09/2021;Coritiba - PR;1;Confiança - SE;1
27;28/09/2021;Vila Nova - GO;2;Operário - PR;1
27;29/09/2021;Brasil - RS;0;Brusque - SC;2
27;29/09/2021;Guarani - SP;1;Cruzeiro - MG;1
27;29/09/2021;Csa - AL;2;Ponte Preta - SP;1
27;29/09/2021;Vitória - BA;0;Botafogo - RJ;0
27;30/09/2021;Sampaio Corrêa - MA;1;Remo - PA;1
28;01/10/2021;Operário - PR;1;Náutico - PE;2
28;02/10/2021;Brusque - SC;2;Guarani - SP;0
28;02/10/2021;Goiás - GO;3;Vitória - BA;0
28;02/10/2021;Crb - AL;0;Csa - AL;0
28;02/10/2021;Botafogo - RJ;1;Avaí - SC;2
28;02/10/2021;Ponte Preta - SP;1;Vila Nova - GO;1
28;03/10/2021;Cruzeiro - MG;2;Brasil - RS;0
28;03/10/2021;Confiança - SE;1;Vasco da Gama - RJ;2
28;03/10/2021;Londrina - PR;3;Sampaio Corrêa - MA;1
28;04/10/2021;Remo - PA;0;Coritiba - PR;0
29;05/10/2021;Avaí - SC;1;Ponte Preta - SP;1
29;05/10/2021;Náutico - PE;3;Goiás - GO;2
29;06/10/2021;Brasil - RS;1;Operário - PR;0
29;08/10/2021;Botafogo - RJ;2;Crb - AL;0
29;08/10/2021;Vila Nova - GO;1;Remo - PA;0
29;08/10/2021;Coritiba - PR;0;Cruzeiro - MG;3
29;09/10/2021;Guarani - SP;3;Londrina - PR;0
29;09/10/2021;Vitória - BA;0;Confiança - SE;1
29;09/10/2021;Sampaio Corrêa - MA;1;Vasco da Gama - RJ;0
29;09/10/2021;Csa - AL;4;Brusque - SC;1
30;12/10/2021;Sampaio Corrêa - MA;0;Vitória - BA;1
30;12/10/2021;Cruzeiro - MG;0;Botafogo - RJ;0
30;15/10/2021;Brusque - SC;3;Remo - PA;1
30;15/10/2021;Crb - AL;2;Guarani - SP;2
30;15/10/2021;Goiás - GO;3;Csa - AL;1
30;15/10/2021;Brasil - RS;2;Vila Nova - GO;2
30;16/10/2021;Ponte Preta - SP;2;Náutico - PE;3
30;16/10/2021;Vasco da Gama - RJ;2;Coritiba - PR;1
30;16/10/2021;Operário - PR;0;Londrina - PR;0
30;16/10/2021;Confiança - SE;3;Avaí - SC;1
31;18/10/2021;Vila Nova - GO;0;Crb - AL;0
31;19/10/2021;Londrina - PR;0;Goiás - GO;0
31;19/10/2021;Coritiba - PR;3;Sampaio Corrêa - MA;0
31;20/10/2021;Botafogo - RJ;3;Brusque - SC;0
31;22/10/2021;Guarani - SP;1;Confiança - SE;2
31;22/10/2021;Avaí - SC;1;Cruzeiro - MG;0
31;23/10/2021;Vitória - BA;4;Brasil - RS;0
31;23/10/2021;Csa - AL;2;Operário - PR;4
31;24/10/2021;Náutico - PE;2;Vasco da Gama - RJ;2
31;24/10/2021;Remo - PA;0;Ponte Preta - SP;1
32;24/10/2021;Brusque - SC;2;Vila Nova - GO;3
32;26/10/2021;Crb - AL;1;Coritiba - PR;1
32;26/10/2021;Goiás - GO;1;Botafogo - RJ;1
32;28/10/2021;Sampaio Corrêa - MA;0;Guarani - SP;1
32;28/10/2021;Cruzeiro - MG;1;Remo - PA;3
32;28/10/2021;Brasil - RS;3;Náutico - PE;2
32;29/10/2021;Operário - PR;2;Avaí - SC;1
32;29/10/2021;Vasco da Gama - RJ;1;Csa - AL;3
32;30/10/2021;Ponte Preta - SP;0;Vitória - BA;0
32;30/10/2021;Confiança - SE;0;Londrina - PR;2
33;01/11/2021;Cruzeiro - MG;1;Vila Nova - GO;1
33;02/11/2021;Brasil - RS;0;Avaí - SC;1
33;02/11/2021;Vitória - BA;0;Csa - AL;1
33;02/11/2021;Brusque - SC;4;Náutico - PE;3
33;02/11/2021;Remo - PA;0;Londrina - PR;1
33;02/11/2021;Goiás - GO;2;Ponte Preta - SP;2
33;03/11/2021;Coritiba - PR;3;Operário - PR;1
33;03/11/2021;Botafogo - RJ;1;Confiança - SE;0
33;04/11/2021;Guarani - SP;1;Vasco da Gama - RJ;0
33;04/11/2021;Crb - AL;1;Sampaio Corrêa - MA;0
34;05/11/2021;Csa - AL;2;Remo - PA;0
34;05/11/2021;Avaí - SC;1;Vitória - BA;1
34;05/11/2021;Londrina - PR;0;Cruzeiro - MG;1
34;06/11/2021;Náutico - PE;2;Coritiba - PR;1
34;06/11/2021;Operário - PR;1;Goiás - GO;1
34;06/11/2021;Confiança - SE;3;Brusque - SC;2
34;07/11/2021;Vasco da Gama - RJ;0;Botafogo - RJ;4
34;07/11/2021;Vila Nova - GO;2;Guarani - SP;2
34;07/11/2021;Sampaio Corrêa - MA;2;Brasil - RS;1
34;07/11/2021;Ponte Preta - SP;1;Crb - AL;0
35;08/11/2021;Avaí - SC;1;Csa - AL;1
35;09/11/2021;Confiança - SE;0;Náutico - PE;0
35;09/11/2021;Operário - PR;2;Remo - PA;1
35;09/11/2021;Cruzeiro - MG;2;Brusque - SC;0
35;10/11/2021;Brasil - RS;0;Guarani - SP;1
35;10/11/2021;Vasco da Gama - RJ;0;Vitória - BA;3
35;10/11/2021;Goiás - GO;2;Coritiba - PR;1
35;10/11/2021;Crb - AL;1;Londrina - PR;0
35;11/11/2021;Ponte Preta - SP;0;Botafogo - RJ;0
35;11/11/2021;Sampaio Corrêa - MA;3;Vila Nova - GO;0
36;12/11/2021;Csa - AL;0;Confiança - SE;0
36;13/11/2021;Guarani - SP;4;Avaí - SC;0
36;14/11/2021;Coritiba - PR;2;Brasil - RS;1
36;14/11/2021;Vitória - BA;3;Cruzeiro - MG;0
36;15/11/2021;Londrina - PR;2;Ponte Preta - SP;1
36;15/11/2021;Botafogo - RJ;2;Operário - PR;1
36;15/11/2021;Brusque - SC;1;Crb - AL;0
36;15/11/2021;Náutico - PE;2;Sampaio Corrêa - MA;1
36;15/11/2021;Vila Nova - GO;2;Vasco da Gama - RJ;2
36;15/11/2021;Remo - PA;0;Goiás - GO;1
37;18/11/2021;Sampaio Corrêa - MA;1;Cruzeiro - MG;1
37;19/11/2021;Vasco da Gama - RJ;2;Remo - PA;2
37;19/11/2021;Brusque - SC;2;Operário - PR;0
37;19/11/2021;Vila Nova - GO;2;Londrina - PR;1
37;20/11/2021;Confiança - SE;0;Ponte Preta - SP;1
37;21/11/2021;Coritiba - PR;0;Csa - AL;1
37;21/11/2021;Brasil - RS;0;Botafogo - RJ;1
37;21/11/2021;Náutico - PE;1;Avaí - SC;2
37;22/11/2021;Crb - AL;3;Vitória - BA;1
37;22/11/2021;Guarani - SP;0;Goiás - GO;2
38;25/11/2021;Cruzeiro - MG;0;Náutico - PE;0
38;26/11/2021;Ponte Preta - SP;3;Coritiba - PR;2
38;28/11/2021;Botafogo - RJ;2;Guarani - SP;2
38;28/11/2021;Goiás - GO;2;Brusque - SC;2
38;28/11/2021;Londrina - PR;3;Vasco da Gama - RJ;0
38;28/11/2021;Csa - AL;4;Brasil - RS;0
38;28/11/2021;Operário - PR;2;Crb - AL;1
38;28/11/2021;Avaí - SC;2;Sampaio Corrêa - MA;1
38;28/11/2021;Vitória - BA;0;Vila Nova - GO;1
38;28/11/2021;Remo - PA;0;Confiança - SE;0
