Rodada;Data;Time casa;Gols time casa;Time visitante;Gols time visitante
12;18/07/2021;Red Bull Bragantino - SP;2 ;Santos - SP; 2
12;19/07/2021;America - MG;0 ;Sport - PE; 1
13;24/07/2021;Grêmio - RS;1 ;America - MG; 1
13;24/07/2021;Palmeiras - SP;1 ;Fluminense - RJ; 0
13;25/07/2021;Atlético Mineiro - MG;3 ;Bahia - BA; 0
13;25/07/2021;Fortaleza - CE;1 ;Red Bull Bragantino - SP; 0
13;25/07/2021;Flamengo - RJ;5 ;São Paulo - SP; 1
13;25/07/2021;Athletico Paranaense - PR;2 ;Internacional - RS; 1
13;25/07/2021;Santos - SP;0 ;Atlético - GO; 1
13;25/07/2021;Sport - PE;0 ;Ceará - CE; 0
13;26/07/2021;Juventude - RS;1 ;Chapecoense - SC; 0
13;26/07/2021;Cuiabá - MT;1 ;Corinthians - SP; 2
14;31/07/2021;São Paulo - SP;0 ;Palmeiras - SP; 0
14;31/07/2021;Internacional - RS;0 ;Cuiabá - MT; 0
14;31/07/2021;Red Bull Bragantino - SP;1 ;Grêmio - RS; 0
14;01/08/2021;Corinthians - SP;1 ;Flamengo - RJ; 3
14;01/08/2021;Atlético Mineiro - MG;2 ;Athletico Paranaense - PR; 0
14;01/08/2021;Chapecoense - SC;0 ;Santos - SP; 1
14;01/08/2021;Bahia - BA;0 ;Sport - PE; 1
14;01/08/2021;Atlético - GO;1 ;America - MG; 1
14;01/08/2021;Ceará - CE;3 ;Fortaleza - CE; 1
14;02/09/2021;Fluminense - RJ;1 ;Juventude - RS; 1
15;06/08/2021;Sport - PE;0 ;Red Bull Bragantino - SP; 0
15;07/08/2021;Athletico Paranaense - PR;1 ;São Paulo - SP; 2
15;07/08/2021;Palmeiras - SP;2 ;Fortaleza - CE; 3
15;07/08/2021;Cuiabá - MT;1 ;Bahia - BA; 1
15;08/08/2021;America - MG;1 ;Fluminense - RJ; 0
15;08/08/2021;Juventude - RS;1 ;Atlético Mineiro - MG; 2
15;08/08/2021;Santos - SP;0 ;Corinthians - SP; 0
15;08/08/2021;Flamengo - RJ;0 ;Internacional - RS; 4
15;08/08/2021;Ceará - CE;0 ;Atlético - GO; 0
15;09/08/2021;Grêmio - RS;2 ;Chapecoense - SC; 1
16;14/08/2021;Red Bull Bragantino - SP;1 ;Juventude - RS; 2
16;14/08/2021;Atlético Mineiro - MG;2 ;Palmeiras - SP; 0
16;14/08/2021;São Paulo - SP;2 ;Grêmio - RS; 1
16;15/08/2021;Flamengo - RJ;2 ;Sport - PE; 0
16;15/08/2021;Corinthians - SP;3 ;Ceará - CE; 1
16;15/08/2021;Fortaleza - CE;1 ;Santos - SP; 1
16;15/08/2021;Bahia - BA;1 ;Atlético - GO; 2
16;15/08/2021;Cuiabá - MT;1 ;Athletico Paranaense - PR; 0
16;15/08/2021;Internacional - RS;4 ;Fluminense - RJ; 2
16;16/08/2021;Chapecoense - SC;1 ;America - MG; 1
17;21/08/2021;Atlético - GO;1 ;Chapecoense - SC; 1
17;21/08/2021;Grêmio - RS;2 ;Bahia - BA; 0
17;21/08/2021;Juventude - RS;1 ;Fortaleza - CE; 1
17;22/08/2021;Palmeiras - SP;0 ;Cuiabá - MT; 2
17;22/08/2021;Ceará - CE;1 ;Flamengo - RJ; 1
17;22/08/2021;Athletico Paranaense - PR;0 ;Corinthians - SP; 1
17;22/08/2021;Santos - SP;2 ;Internacional - RS; 2
17;22/08/2021;Sport - PE;0 ;São Paulo - SP; 1
17;23/08/2021;America - MG;0 ;Red Bull Bragantino - SP; 2
17;23/08/2021;Fluminense - RJ;1 ;Atlético Mineiro - MG; 1
18;28/08/2021;Sport - PE;0 ;Chapecoense - SC; 0
18;28/08/2021;Santos - SP;0 ;Flamengo - RJ; 4
18;28/08/2021;Grêmio - RS;0 ;Corinthians - SP; 1
18;28/08/2021;Palmeiras - SP;2 ;Athletico Paranaense - PR; 1
18;29/08/2021;America - MG;2 ;Ceará - CE; 0
18;29/08/2021;Juventude - RS;1 ;São Paulo - SP; 1
18;29/08/2021;Atlético - GO;0 ;Internacional - RS; 0
18;29/08/2021;Red Bull Bragantino - SP;1 ;Atlético Mineiro - MG; 1
18;30/08/2021;Fluminense - RJ;2 ;Bahia - BA; 0
18;30/08/2021;Fortaleza - CE;0 ;Cuiabá - MT; 0
19;04/09/2021;Bahia - BA;4 ;Fortaleza - CE; 2
19;04/09/2021;Cuiabá - MT;2 ;Santos - SP; 1
19;05/09/2021;Athletico Paranaense - PR;0 ;Sport - PE; 0
19;07/09/2021;Corinthians - SP;1 ;Juventude - RS; 1
19;07/09/2021;Chapecoense - SC;1 ;Fluminense - RJ; 2
19;22/09/2021;São Paulo - SP;0 ;America - MG; 0
19;20/10/2021;Ceará - CE;1 ;Palmeiras - SP; 2
19;21/10/2021;Internacional - RS;1 ;Red Bull Bragantino - SP; 1
19;03/11/2021;Atlético Mineiro - MG;2 ;Grêmio - RS; 1
19;05/11/2021;Flamengo - RJ;2 ;Atlético - GO; 0
20;11/09/2021;America - MG;2 ;Athletico Paranaense - PR; 0
20;11/09/2021;Juventude - RS;1 ;Cuiabá - MT; 2
20;11/09/2021;Red Bull Bragantino - SP;1 ;Chapecoense - SC; 2
20;11/09/2021;Santos - SP;0 ;Bahia - BA; 0
20;12/09/2021;Grêmio - RS;2 ;Ceará - CE; 0
20;12/09/2021;Fortaleza - CE;0 ;Atlético Mineiro - MG; 2
20;12/09/2021;Palmeiras - SP;1 ;Flamengo - RJ; 3
20;12/09/2021;Atlético - GO;1 ;Corinthians - SP; 1
20;12/09/2021;Fluminense - RJ;2 ;São Paulo - SP; 1
20;13/09/2021;Sport - PE;0 ;Internacional - RS; 1
21;18/09/2021;Chapecoense - SC;0 ;Palmeiras - SP; 2
21;18/09/2021;Athletico Paranaense - PR;2 ;Juventude - RS; 1
21;18/09/2021;Atlético Mineiro - MG;3 ;Sport - PE; 0
21;18/09/2021;Bahia - BA;1 ;Red Bull Bragantino - SP; 1
21;18/09/2021;Ceará - CE;0 ;Santos - SP; 0
21;19/09/2021;Internacional - RS;1 ;Fortaleza - CE; 0
21;19/09/2021;São Paulo - SP;2 ;Atlético - GO; 1
21;19/09/2021;Corinthians - SP;1 ;America - MG; 1
21;19/09/2021;Flamengo - RJ;0 ;Grêmio - RS; 1
21;20/09/2021;Cuiabá - MT;2 ;Fluminense - RJ; 2
22;25/09/2021;Ceará - CE;1 ;Chapecoense - SC; 0
22;25/09/2021;Corinthians - SP;2 ;Palmeiras - SP; 1
22;25/09/2021;São Paulo - SP;0 ;Atlético Mineiro - MG; 0
22;26/09/2021;America - MG;1 ;Flamengo - RJ; 1
22;26/09/2021;Juventude - RS;3 ;Santos - SP; 0
22;26/09/2021;Fluminense - RJ;2 ;Red Bull Bragantino - SP; 1
22;26/09/2021;Internacional - RS;2 ;Bahia - BA; 0
22;26/09/2021;Athletico Paranaense - PR;4 ;Grêmio - RS; 2
22;26/09/2021;Sport - PE;0 ;Fortaleza - CE; 1
22;26/09/2021;Atlético - GO;0 ;Cuiabá - MT; 0
23;02/10/2021;Cuiabá - MT;0 ;America - MG; 2
23;02/10/2021;Fortaleza - CE;0 ;Atlético - GO; 3
23;02/10/2021;Red Bull Bragantino - SP;2 ;Corinthians - SP; 2
23;02/10/2021;Atlético Mineiro - MG;1 ;Internacional - RS; 0
23;03/10/2021;Chapecoense - SC;1 ;São Paulo - SP; 1
23;03/10/2021;Flamengo - RJ;3 ;Athletico Paranaense - PR; 0
23;03/10/2021;Palmeiras - SP;1 ;Juventude - RS; 1
23;03/10/2021;Grêmio - RS;1 ;Sport - PE; 2
23;27/10/2021;Bahia - BA;1 ;Ceará - CE; 1
23;27/10/2021;Santos - SP;2 ;Fluminense - RJ; 0
24;05/10/2021;Corinthians - SP;3 ;Bahia - BA; 1
24;06/10/2021;Ceará - CE;0 ;Internacional - RS; 0
24;06/10/2021;Sport - PE;3 ;Juventude - RS; 1
24;06/10/2021;Atlético - GO;0 ;Athletico Paranaense - PR; 2
24;06/10/2021;Chapecoense - SC;2 ;Atlético Mineiro - MG; 2
24;06/10/2021;Red Bull Bragantino - SP;1 ;Flamengo - RJ; 1
24;06/10/2021;America - MG;2 ;Palmeiras - SP; 1
24;06/10/2021;Fluminense - RJ;0 ;Fortaleza - CE; 2
24;06/10/2021;Grêmio - RS;2 ;Cuiabá - MT; 2
24;07/10/2021;São Paulo - SP;1 ;Santos - SP; 1
25;09/10/2021;Fluminense - RJ;0 ;Atlético - GO; 0
25;09/10/2021;Sport - PE;1 ;Corinthians - SP; 0
25;09/10/2021;Atlético Mineiro - MG;3 ;Ceará - CE; 1
25;09/10/2021;Athletico Paranaense - PR;0 ;Bahia - BA; 2
25;09/10/2021;Fortaleza - CE;0 ;Flamengo - RJ; 3
25;09/10/2021;Palmeiras - SP;2 ;Red Bull Bragantino - SP; 4
25;09/10/2021;Juventude - RS;1 ;America - MG; 1
25;10/10/2021;Internacional - RS;5 ;Chapecoense - SC; 2
25;10/10/2021;Santos - SP;1 ;Grêmio - RS; 0
25;11/10/2021;Cuiabá - MT;0 ;São Paulo - SP; 0
26;12/10/2021;Red Bull Bragantino - SP;1 ;Atlético - GO; 0
26;12/10/2021;Bahia - BA;0 ;Palmeiras - SP; 0
26;13/10/2021;Chapecoense - SC;1 ;Athletico Paranaense - PR; 1
26;13/10/2021;Flamengo - RJ;3 ;Juventude - RS; 1
26;13/10/2021;Atlético Mineiro - MG;3 ;Santos - SP; 1
26;13/10/2021;Fortaleza - CE;1 ;Grêmio - RS; 0
26;13/10/2021;Corinthians - SP;1 ;Fluminense - RJ; 0
26;13/10/2021;Internacional - RS;3 ;America - MG; 1
26;14/10/2021;Cuiabá - MT;1 ;Sport - PE; 0
26;14/10/2021;São Paulo - SP;1 ;Ceará - CE; 1
27;16/10/2021;Chapecoense - SC;1 ;Fortaleza - CE; 2
27;16/10/2021;America - MG;0 ;Bahia - BA; 0
27;17/10/2021;Palmeiras - SP;1 ;Internacional - RS; 0
27;17/10/2021;Athletico Paranaense - PR;0 ;Fluminense - RJ; 1
27;17/10/2021;Grêmio - RS;3 ;Juventude - RS; 2
27;17/10/2021;Atlético - GO;2 ;Atlético Mineiro - MG; 1
27;17/10/2021;Ceará - CE;2 ;Red Bull Bragantino - SP; 2
27;17/10/2021;Sport - PE;0 ;Santos - SP; 0
27;17/10/2021;Flamengo - RJ;0 ;Cuiabá - MT; 0
27;18/10/2021;São Paulo - SP;1 ;Corinthians - SP; 0
28;23/10/2021;Santos - SP;0 ;America - MG; 2
28;23/10/2021;Juventude - RS;0 ;Ceará - CE; 0
28;23/10/2021;Fluminense - RJ;3 ;Flamengo - RJ; 1
28;23/10/2021;Fortaleza - CE;3 ;Athletico Paranaense - PR; 0
28;24/10/2021;Atlético Mineiro - MG;2 ;Cuiabá - MT; 1
28;24/10/2021;Internacional - RS;2 ;Corinthians - SP; 2
28;24/10/2021;Red Bull Bragantino - SP;1 ;São Paulo - SP; 0
28;24/10/2021;Bahia - BA;3 ;Chapecoense - SC; 0
28;25/10/2021;Atlético - GO;2 ;Grêmio - RS; 0
28;25/10/2021;Palmeiras - SP;2 ;Sport - PE; 1
29;30/10/2021;Athletico Paranaense - PR;0 ;Santos - SP; 1
29;30/10/2021;Flamengo - RJ;1 ;Atlético Mineiro - MG; 0
29;30/10/2021;Juventude - RS;0 ;Bahia - BA; 0
29;30/10/2021;America - MG;2 ;Fortaleza - CE; 1
29;31/10/2021;Ceará - CE;1 ;Fluminense - RJ; 0
29;31/10/2021;Grêmio - RS;1 ;Palmeiras - SP; 3
29;31/10/2021;São Paulo - SP;1 ;Internacional - RS; 0
29;31/10/2021;Sport - PE;2 ;Atlético - GO; 0
29;01/11/2021;Cuiabá - MT;1 ;Red Bull Bragantino - SP; 0
29;01/11/2021;Corinthians - SP;1 ;Chapecoense - SC; 0
30;06/11/2021;Corinthians - SP;1 ;Fortaleza - CE; 0
30;06/11/2021;Internacional - RS;1 ;Grêmio - RS; 0
30;06/11/2021;Fluminense - RJ;1 ;Sport - PE; 0
30;07/11/2021;Santos - SP;0 ;Palmeiras - SP; 2
30;07/11/2021;Atlético Mineiro - MG;1 ;America - MG; 0
30;07/11/2021;Red Bull Bragantino - SP;0 ;Athletico Paranaense - PR; 2
30;07/11/2021;Bahia - BA;1 ;São Paulo - SP; 0
30;07/11/2021;Ceará - CE;1 ;Cuiabá - MT; 0
30;08/11/2021;Chapecoense - SC;2 ;Flamengo - RJ; 2
30;23/11/2021;Atlético - GO;1 ;Juventude - RS; 1
31;04/11/2021;Cuiabá - MT;0 ;Chapecoense - SC; 0
31;09/11/2021;Grêmio - RS;1 ;Fluminense - RJ; 0
31;10/11/2021;Athletico Paranaense - PR;2 ;Ceará - CE; 1
31;10/11/2021;Santos - SP;2 ;Red Bull Bragantino - SP; 0
31;10/11/2021;Atlético Mineiro - MG;3 ;Corinthians - SP; 0
31;10/11/2021;Palmeiras - SP;4 ;Atlético - GO; 0
31;10/11/2021;Fortaleza - CE;1 ;São Paulo - SP; 1
31;10/11/2021;Sport - PE;2 ;America - MG; 3
31;10/11/2021;Juventude - RS;2 ;Internacional - RS; 1
31;11/11/2021;Flamengo - RJ;3 ;Bahia - BA; 0
32;13/11/2021;Atlético - GO;0 ;Santos - SP; 0
32;13/11/2021;America - MG;3 ;Grêmio - RS; 1
32;13/11/2021;Internacional - RS;2 ;Athletico Paranaense - PR; 1
32;13/11/2021;Red Bull Bragantino - SP;3 ;Fortaleza - CE; 0
32;13/11/2021;Corinthians - SP;3 ;Cuiabá - MT; 2
32;14/11/2021;São Paulo - SP;0 ;Flamengo - RJ; 4
32;14/11/2021;Fluminense - RJ;2 ;Palmeiras - SP; 1
32;14/11/2021;Ceará - CE;2 ;Sport - PE; 1
32;14/11/2021;Chapecoense - SC;0 ;Juventude - RS; 2
32;02/12/2021;Bahia - BA;2 ;Atlético Mineiro - MG; 3
33;16/11/2021;Athletico Paranaense - PR;0 ;Atlético Mineiro - MG; 1
33;16/11/2021;Grêmio - RS;3 ;Red Bull Bragantino - SP; 0
33;17/11/2021;Cuiabá - MT;1 ;Internacional - RS; 0
33;17/11/2021;Santos - SP;2 ;Chapecoense - SC; 0
33;17/11/2021;America - MG;0 ;Atlético - GO; 0
33;17/11/2021;Fortaleza - CE;0 ;Ceará - CE; 4
33;17/11/2021;Palmeiras - SP;0 ;São Paulo - SP; 2
33;17/11/2021;Juventude - RS;1 ;Fluminense - RJ; 0
33;17/11/2021;Flamengo - RJ;1 ;Corinthians - SP; 0
33;18/11/2021;Sport - PE;1 ;Bahia - BA; 0
34;28/10/2021;Red Bull Bragantino - SP;3 ;Sport - PE; 0
34;20/11/2021;Atlético Mineiro - MG;2 ;Juventude - RS; 0
34;20/11/2021;Fortaleza - CE;1 ;Palmeiras - SP; 0
34;20/11/2021;Chapecoense - SC;1 ;Grêmio - RS; 3
34;20/11/2021;Atlético - GO;1 ;Ceará - CE; 1
34;20/11/2021;Internacional - RS;1 ;Flamengo - RJ; 2
34;21/11/2021;Corinthians - SP;2 ;Santos - SP; 0
34;21/11/2021;Fluminense - RJ;2 ;America - MG; 0
34;21/11/2021;Bahia - BA;0 ;Cuiabá - MT; 0
34;24/11/2021;São Paulo - SP;0 ;Athletico Paranaense - PR; 0
35;23/11/2021;Palmeiras - SP;2 ;Atlético Mineiro - MG; 2
35;24/11/2021;Fluminense - RJ;1 ;Internacional - RS; 0
35;25/11/2021;Santos - SP;2 ;Fortaleza - CE; 0
35;25/11/2021;Ceará - CE;2 ;Corinthians - SP; 1
35;29/11/2021;Atlético - GO;2 ;Bahia - BA; 1
35;30/11/2021;Juventude - RS;1 ;Red Bull Bragantino - SP; 0
35;30/11/2021;America - MG;3 ;Chapecoense - SC; 0
35;02/12/2021;Grêmio - RS;3 ;São Paulo - SP; 0
35;03/12/2021;Athletico Paranaense - PR;1 ;Cuiabá - MT; 0
35;03/12/2021;Sport - PE;1 ;Flamengo - RJ; 1
36;26/11/2021;Bahia - BA;3 ;Grêmio - RS; 1
36;27/11/2021;Red Bull Bragantino - SP;1 ;America - MG; 1
36;27/11/2021;São Paulo - SP;2 ;Sport - PE; 0
36;28/11/2021;Corinthians - SP;1 ;Athletico Paranaense - PR; 0
36;28/11/2021;Atlético Mineiro - MG;2 ;Fluminense - RJ; 1
36;28/11/2021;Internacional - RS;1 ;Santos - SP; 1
36;30/11/2021;Flamengo - RJ;2 ;Ceará - CE; 1
36;30/11/2021;Cuiabá - MT;1 ;Palmeiras - SP; 3
36;03/12/2021;Chapecoense - SC;0 ;Atlético - GO; 1
36;03/12/2021;Fortaleza - CE;1 ;Juventude - RS; 0
37;05/12/2021;Corinthians - SP;1 ;Grêmio - RS; 1
37;05/12/2021;Atlético Mineiro - MG;4 ;Red Bull Bragantino - SP; 3
37;05/12/2021;Bahia - BA;2 ;Fluminense - RJ; 0
37;05/12/2021;Ceará - CE;0 ;America - MG; 0
37;06/12/2021;Athletico Paranaense - PR;0 ;Palmeiras - SP; 0
37;06/12/2021;São Paulo - SP;3 ;Juventude - RS; 1
37;06/12/2021;Cuiabá - MT;1 ;Fortaleza - CE; 0
37;06/12/2021;Flamengo - RJ;0 ;Santos - SP; 1
37;06/12/2021;Internacional - RS;1 ;Atlético - GO; 2
37;06/12/2021;Chapecoense - SC;0 ;Sport - PE; 1
38;09/12/2021;Fluminense - RJ;3 ;Chapecoense - SC; 0
38;09/12/2021;Palmeiras - SP;1 ;Ceará - CE; 0
38;09/12/2021;Santos - SP;1 ;Cuiabá - MT; 1
38;09/12/2021;America - MG;2 ;São Paulo - SP; 0
38;09/12/2021;Grêmio - RS;4 ;Atlético Mineiro - MG; 3
38;09/12/2021;Fortaleza - CE;2 ;Bahia - BA; 1
38;09/12/2021;Sport - PE;1 ;Athletico Paranaense - PR; 1
38;09/12/2021;Red Bull Bragantino - SP;1 ;Internacional - RS; 0
38;09/12/2021;Juventude - RS;1 ;Corinthians - SP; 0
38;09/12/2021;Atlético - GO;2 ;Flamengo - RJ; 0
