Rodada;Data;Time casa;Gols time casa;Time visitante;Gols time visitante
11;05/07/2015;Flamengo - RJ;1 ;Figueirense - SC; 2
11;05/07/2015;Ponte Preta - SP;0 ;Palmeiras - SP; 2
12;08/07/2015;Coritiba - PR;0 ;Ponte Preta - SP; 0
12;08/07/2015;Goiás - GO;4 ;Santos - SP; 1
12;08/07/2015;Chapecoense - SC;1 ;Grêmio - RS; 0
12;08/07/2015;Palmeiras - SP;3 ;Avaí - SC; 0
12;08/07/2015;Figueirense - SC;0 ;Joinville - SC; 2
12;08/07/2015;Vasco da Gama - RJ;0 ;São Paulo - SP; 4
12;08/07/2015;Internacional - RS;1 ;Flamengo - RJ; 2
12;08/07/2015;Atlético - MG;2 ;Sport - PE; 1
12;09/07/2015;Corinthians - SP;2 ;Atlético - PR; 0
12;09/07/2015;Fluminense - RJ;1 ;Cruzeiro - MG; 0
13;11/07/2015;Grêmio - RS;2 ;Vasco da Gama - RJ; 0
13;11/07/2015;Santos - SP;3 ;Figueirense - SC; 0
13;11/07/2015;Ponte Preta - SP;0 ;Atlético - MG; 2
13;12/07/2015;São Paulo - SP;3 ;Coritiba - PR; 1
13;12/07/2015;Flamengo - RJ;0 ;Corinthians - SP; 3
13;12/07/2015;Cruzeiro - MG;1 ;Goiás - GO; 0
13;12/07/2015;Atlético - PR;1 ;Fluminense - RJ; 2
13;12/07/2015;Joinville - SC;0 ;Internacional - RS; 2
13;12/07/2015;Avaí - SC;2 ;Chapecoense - SC; 1
13;12/07/2015;Sport - PE;2 ;Palmeiras - SP; 2
14;18/07/2015;Flamengo - RJ;1 ;Grêmio - RS; 0
14;18/07/2015;Internacional - RS;2 ;Goiás - GO; 1
14;18/07/2015;Corinthians - SP;1 ;Atlético - MG; 0
14;19/07/2015;Atlético - PR;1 ;Chapecoense - SC; 0
14;19/07/2015;Palmeiras - SP;1 ;Santos - SP; 0
14;19/07/2015;Fluminense - RJ;1 ;Vasco da Gama - RJ; 2
14;19/07/2015;Figueirense - SC;0 ;Coritiba - PR; 0
14;19/07/2015;Sport - PE;2 ;São Paulo - SP; 0
14;19/07/2015;Cruzeiro - MG;1 ;Avaí - SC; 1
14;19/07/2015;Joinville - SC;1 ;Ponte Preta - SP; 1
15;25/07/2015;Avaí - SC;1 ;Atlético - PR; 2
15;25/07/2015;Grêmio - RS;1 ;Sport - PE; 1
15;25/07/2015;Atlético - MG;1 ;Figueirense - SC; 0
15;26/07/2015;Santos - SP;2 ;Joinville - SC; 0
15;26/07/2015;Chapecoense - SC;2 ;Fluminense - RJ; 1
15;26/07/2015;Goiás - GO;0 ;Flamengo - RJ; 1
15;26/07/2015;Ponte Preta - SP;0 ;Internacional - RS; 0
15;26/07/2015;Coritiba - PR;1 ;Corinthians - SP; 1
15;26/07/2015;São Paulo - SP;1 ;Cruzeiro - MG; 0
15;26/07/2015;Vasco da Gama - RJ;1 ;Palmeiras - SP; 4
16;29/07/2015;Corinthians - SP;3 ;Vasco da Gama - RJ; 0
16;29/07/2015;Atlético - MG;3 ;São Paulo - SP; 1
16;01/08/2015;Fluminense - RJ;1 ;Grêmio - RS; 0
16;02/08/2015;Palmeiras - SP;0 ;Atlético - PR; 1
16;02/08/2015;Coritiba - PR;1 ;Goiás - GO; 1
16;02/08/2015;Joinville - SC;2 ;Avaí - SC; 0
16;02/08/2015;Flamengo - RJ;2 ;Santos - SP; 2
16;02/08/2015;Figueirense - SC;3 ;Ponte Preta - SP; 1
16;02/08/2015;Internacional - RS;0 ;Chapecoense - SC; 0
16;02/08/2015;Sport - PE;0 ;Cruzeiro - MG; 0
17;08/08/2015;Avaí - SC;1 ;Fluminense - RJ; 0
17;08/08/2015;Santos - SP;3 ;Coritiba - PR; 0
17;09/08/2015;Atlético - PR;1 ;Sport - PE; 1
17;09/08/2015;Vasco da Gama - RJ;0 ;Joinville - SC; 0
17;09/08/2015;Goiás - GO;0 ;Atlético - MG; 0
17;09/08/2015;Cruzeiro - MG;2 ;Palmeiras - SP; 1
17;09/08/2015;Ponte Preta - SP;1 ;Flamengo - RJ; 0
17;09/08/2015;São Paulo - SP;1 ;Corinthians - SP; 1
17;09/08/2015;Chapecoense - SC;2 ;Figueirense - SC; 2
17;09/08/2015;Grêmio - RS;5 ;Internacional - RS; 0
18;12/08/2015;Flamengo - RJ;3 ;Atlético - PR; 2
18;12/08/2015;Coritiba - PR;2 ;Palmeiras - SP; 1
18;12/08/2015;Goiás - GO;0 ;Chapecoense - SC; 0
18;12/08/2015;Santos - SP;1 ;Vasco da Gama - RJ; 0
18;12/08/2015;Corinthians - SP;4 ;Sport - PE; 3
18;12/08/2015;Internacional - RS;1 ;Fluminense - RJ; 0
18;12/08/2015;Figueirense - SC;0 ;São Paulo - SP; 2
18;13/08/2015;Ponte Preta - SP;2 ;Avaí - SC; 0
18;13/08/2015;Joinville - SC;3 ;Cruzeiro - MG; 0
18;13/08/2015;Atlético - MG;0 ;Grêmio - RS; 2
19;15/08/2015;Vasco da Gama - RJ;0 ;Coritiba - PR; 1
19;15/08/2015;Atlético - PR;0 ;Santos - SP; 0
19;15/08/2015;São Paulo - SP;0 ;Goiás - GO; 3
19;16/08/2015;Palmeiras - SP;4 ;Flamengo - RJ; 2
19;16/08/2015;Fluminense - RJ;2 ;Figueirense - SC; 1
19;16/08/2015;Cruzeiro - MG;0 ;Internacional - RS; 0
19;16/08/2015;Avaí - SC;1 ;Corinthians - SP; 2
19;16/08/2015;Sport - PE;1 ;Ponte Preta - SP; 1
19;16/08/2015;Grêmio - RS;2 ;Joinville - SC; 1
19;16/08/2015;Chapecoense - SC;2 ;Atlético - MG; 1
20;22/08/2015;Goiás - GO;3 ;Vasco da Gama - RJ; 0
20;22/08/2015;Santos - SP;5 ;Avaí - SC; 2
20;22/08/2015;Figueirense - SC;2 ;Sport - PE; 1
20;23/08/2015;Ponte Preta - SP;0 ;Grêmio - RS; 0
20;23/08/2015;Coritiba - PR;1 ;Chapecoense - SC; 0
20;23/08/2015;Corinthians - SP;3 ;Cruzeiro - MG; 0
20;23/08/2015;Joinville - SC;2 ;Fluminense - RJ; 1
20;23/08/2015;Internacional - RS;2 ;Atlético - PR; 0
20;23/08/2015;Flamengo - RJ;2 ;São Paulo - SP; 1
20;23/08/2015;Atlético - MG;2 ;Palmeiras - SP; 1
21;29/08/2015;Vasco da Gama - RJ;0 ;Figueirense - SC; 1
21;29/08/2015;São Paulo - SP;3 ;Ponte Preta - SP; 0
21;30/08/2015;Avaí - SC;3 ;Internacional - RS; 0
21;30/08/2015;Grêmio - RS;0 ;Coritiba - PR; 0
21;30/08/2015;Palmeiras - SP;3 ;Joinville - SC; 2
21;30/08/2015;Chapecoense - SC;1 ;Corinthians - SP; 3
21;30/08/2015;Fluminense - RJ;1 ;Atlético - MG; 2
21;30/08/2015;Sport - PE;0 ;Flamengo - RJ; 1
21;30/08/2015;Cruzeiro - MG;0 ;Santos - SP; 1
21;30/08/2015;Atlético - PR;3 ;Goiás - GO; 0
22;02/09/2015;Ponte Preta - SP;1 ;Cruzeiro - MG; 2
22;02/09/2015;Internacional - RS;6 ;Vasco da Gama - RJ; 0
22;02/09/2015;Joinville - SC;0 ;São Paulo - SP; 0
22;02/09/2015;Flamengo - RJ;3 ;Avaí - SC; 0
22;02/09/2015;Atlético - MG;0 ;Atlético - PR; 1
22;02/09/2015;Coritiba - PR;0 ;Sport - PE; 0
22;02/09/2015;Goiás - GO;1 ;Palmeiras - SP; 0
22;02/09/2015;Corinthians - SP;2 ;Fluminense - RJ; 0
22;03/09/2015;Santos - SP;3 ;Chapecoense - SC; 1
22;03/09/2015;Figueirense - SC;0 ;Grêmio - RS; 2
23;05/09/2015;São Paulo - SP;2 ;Internacional - RS; 0
23;05/09/2015;Vasco da Gama - RJ;1 ;Atlético - MG; 2
23;05/09/2015;Atlético - PR;0 ;Joinville - SC; 0
23;06/09/2015;Cruzeiro - MG;5 ;Figueirense - SC; 1
23;06/09/2015;Chapecoense - SC;0 ;Ponte Preta - SP; 0
23;06/09/2015;Avaí - SC;0 ;Coritiba - PR; 2
23;06/09/2015;Fluminense - RJ;1 ;Flamengo - RJ; 3
23;06/09/2015;Grêmio - RS;2 ;Goiás - GO; 1
23;06/09/2015;Palmeiras - SP;3 ;Corinthians - SP; 3
23;06/09/2015;Sport - PE;1 ;Santos - SP; 1
24;09/09/2015;Internacional - RS;1 ;Palmeiras - SP; 0
24;09/09/2015;Atlético - MG;2 ;Avaí - SC; 0
24;09/09/2015;Ponte Preta - SP;0 ;Vasco da Gama - RJ; 1
24;09/09/2015;Figueirense - SC;1 ;Atlético - PR; 1
24;09/09/2015;Corinthians - SP;1 ;Grêmio - RS; 1
24;09/09/2015;Santos - SP;3 ;São Paulo - SP; 0
24;09/09/2015;Coritiba - PR;1 ;Fluminense - RJ; 1
24;10/09/2015;Goiás - GO;1 ;Sport - PE; 0
24;10/09/2015;Flamengo - RJ;2 ;Cruzeiro - MG; 0
24;10/09/2015;Joinville - SC;0 ;Chapecoense - SC; 0
25;12/09/2015;Coritiba - PR;0 ;Internacional - RS; 1
25;12/09/2015;Palmeiras - SP;2 ;Figueirense - SC; 0
25;13/09/2015;Corinthians - SP;3 ;Joinville - SC; 0
25;13/09/2015;Ponte Preta - SP;3 ;Santos - SP; 1
25;13/09/2015;Vasco da Gama - RJ;2 ;Atlético - PR; 0
25;13/09/2015;Grêmio - RS;1 ;São Paulo - SP; 2
25;13/09/2015;Cruzeiro - MG;1 ;Atlético - MG; 1
25;13/09/2015;Chapecoense - SC;1 ;Flamengo - RJ; 3
25;13/09/2015;Sport - PE;1 ;Fluminense - RJ; 0
25;13/09/2015;Avaí - SC;2 ;Goiás - GO; 1
26;16/09/2015;Fluminense - RJ;1 ;Palmeiras - SP; 4
26;16/09/2015;Joinville - SC;1 ;Sport - PE; 1
26;16/09/2015;Goiás - GO;1 ;Ponte Preta - SP; 2
26;16/09/2015;Figueirense - SC;0 ;Avaí - SC; 1
26;16/09/2015;Atlético - PR;1 ;Grêmio - RS; 2
26;16/09/2015;Santos - SP;4 ;Atlético - MG; 0
26;16/09/2015;Internacional - RS;2 ;Corinthians - SP; 1
26;16/09/2015;Cruzeiro - MG;2 ;Vasco da Gama - RJ; 2
26;17/09/2015;São Paulo - SP;0 ;Chapecoense - SC; 0
26;17/09/2015;Flamengo - RJ;0 ;Coritiba - PR; 2
27;19/09/2015;Internacional - RS;1 ;Figueirense - SC; 1
27;19/09/2015;Palmeiras - SP;3 ;Grêmio - RS; 2
27;19/09/2015;Ponte Preta - SP;3 ;Fluminense - RJ; 1
27;20/09/2015;Corinthians - SP;2 ;Santos - SP; 0
27;20/09/2015;Goiás - GO;3 ;Joinville - SC; 0
27;20/09/2015;Vasco da Gama - RJ;2 ;Sport - PE; 1
27;20/09/2015;Atlético - MG;4 ;Flamengo - RJ; 1
27;20/09/2015;Avaí - SC;2 ;São Paulo - SP; 1
27;20/09/2015;Coritiba - PR;2 ;Atlético - PR; 0
27;20/09/2015;Chapecoense - SC;0 ;Cruzeiro - MG; 2
28;26/09/2015;Fluminense - RJ;2 ;Goiás - GO; 0
28;26/09/2015;Grêmio - RS;3 ;Avaí - SC; 1
28;27/09/2015;Atlético - PR;1 ;Ponte Preta - SP; 2
28;27/09/2015;Santos - SP;3 ;Internacional - RS; 1
28;27/09/2015;São Paulo - SP;1 ;Palmeiras - SP; 1
28;27/09/2015;Flamengo - RJ;1 ;Vasco da Gama - RJ; 2
28;27/09/2015;Figueirense - SC;1 ;Corinthians - SP; 3
28;27/09/2015;Joinville - SC;2 ;Atlético - MG; 2
28;27/09/2015;Sport - PE;3 ;Chapecoense - SC; 0
28;27/09/2015;Cruzeiro - MG;2 ;Coritiba - PR; 0
29;03/10/2015;Coritiba - PR;0 ;Atlético - MG; 3
29;03/10/2015;Internacional - RS;2 ;Sport - PE; 1
29;03/10/2015;São Paulo - SP;1 ;Atlético - PR; 0
29;04/10/2015;Avaí - SC;1 ;Vasco da Gama - RJ; 1
29;04/10/2015;Flamengo - RJ;2 ;Joinville - SC; 0
29;04/10/2015;Goiás - GO;2 ;Figueirense - SC; 3
29;04/10/2015;Santos - SP;3 ;Fluminense - RJ; 1
29;04/10/2015;Cruzeiro - MG;0 ;Grêmio - RS; 0
29;04/10/2015;Ponte Preta - SP;2 ;Corinthians - SP; 2
29;04/10/2015;Chapecoense - SC;5 ;Palmeiras - SP; 1
30;14/10/2015;Sport - PE;3 ;Avaí - SC; 0
30;14/10/2015;Atlético - MG;2 ;Internacional - RS; 1
30;14/10/2015;Palmeiras - SP;0 ;Ponte Preta - SP; 1
30;14/10/2015;Joinville - SC;3 ;Coritiba - PR; 1
30;14/10/2015;Figueirense - SC;3 ;Flamengo - RJ; 0
30;14/10/2015;Atlético - PR;2 ;Cruzeiro - MG; 2
30;14/10/2015;Fluminense - RJ;2 ;São Paulo - SP; 0
30;15/10/2015;Vasco da Gama - RJ;1 ;Chapecoense - SC; 1
30;15/10/2015;Corinthians - SP;3 ;Goiás - GO; 0
30;15/10/2015;Grêmio - RS;1 ;Santos - SP; 0
31;17/10/2015;Avaí - SC;1 ;Palmeiras - SP; 3
31;17/10/2015;Joinville - SC;1 ;Figueirense - SC; 0
31;18/10/2015;Ponte Preta - SP;3 ;Coritiba - PR; 0
31;18/10/2015;Cruzeiro - MG;2 ;Fluminense - RJ; 0
31;18/10/2015;Flamengo - RJ;0 ;Internacional - RS; 1
31;18/10/2015;Atlético - PR;1 ;Corinthians - SP; 4
31;18/10/2015;São Paulo - SP;2 ;Vasco da Gama - RJ; 2
31;18/10/2015;Santos - SP;3 ;Goiás - GO; 1
31;18/10/2015;Grêmio - RS;2 ;Chapecoense - SC; 3
31;18/10/2015;Sport - PE;4 ;Atlético - MG; 1
32;24/10/2015;Fluminense - RJ;0 ;Atlético - PR; 1
32;24/10/2015;Figueirense - SC;0 ;Santos - SP; 0
32;24/10/2015;Internacional - RS;1 ;Joinville - SC; 0
32;24/10/2015;Palmeiras - SP;0 ;Sport - PE; 2
32;25/10/2015;Corinthians - SP;1 ;Flamengo - RJ; 0
32;25/10/2015;Vasco da Gama - RJ;0 ;Grêmio - RS; 0
32;25/10/2015;Coritiba - PR;1 ;São Paulo - SP; 2
32;25/10/2015;Chapecoense - SC;0 ;Avaí - SC; 0
32;25/10/2015;Goiás - GO;0 ;Cruzeiro - MG; 1
32;25/10/2015;Atlético - MG;2 ;Ponte Preta - SP; 1
33;31/10/2015;São Paulo - SP;3 ;Sport - PE; 0
33;31/10/2015;Ponte Preta - SP;1 ;Joinville - SC; 0
33;31/10/2015;Avaí - SC;1 ;Cruzeiro - MG; 1
33;31/10/2015;Coritiba - PR;1 ;Figueirense - SC; 1
33;01/11/2015;Grêmio - RS;2 ;Flamengo - RJ; 0
33;01/11/2015;Atlético - MG;0 ;Corinthians - SP; 3
33;01/11/2015;Santos - SP;2 ;Palmeiras - SP; 1
33;01/11/2015;Chapecoense - SC;0 ;Atlético - PR; 0
33;01/11/2015;Vasco da Gama - RJ;0 ;Fluminense - RJ; 1
33;01/11/2015;Goiás - GO;2 ;Internacional - RS; 1
34;07/11/2015;Internacional - RS;1 ;Ponte Preta - SP; 0
34;07/11/2015;Corinthians - SP;2 ;Coritiba - PR; 1
34;07/11/2015;Atlético - PR;2 ;Avaí - SC; 1
34;07/11/2015;Fluminense - RJ;2 ;Chapecoense - SC; 3
34;08/11/2015;Palmeiras - SP;0 ;Vasco da Gama - RJ; 2
34;08/11/2015;Flamengo - RJ;4 ;Goiás - GO; 1
34;08/11/2015;Cruzeiro - MG;2 ;São Paulo - SP; 1
34;08/11/2015;Figueirense - SC;0 ;Atlético - MG; 1
34;08/11/2015;Joinville - SC;0 ;Santos - SP; 0
34;08/11/2015;Sport - PE;1 ;Grêmio - RS; 0
35;15/11/2015;Cruzeiro - MG;3 ;Sport - PE; 0
35;18/11/2015;Goiás - GO;1 ;Coritiba - PR; 3
35;18/11/2015;Atlético - PR;3 ;Palmeiras - SP; 3
35;18/11/2015;Ponte Preta - SP;0 ;Figueirense - SC; 1
35;18/11/2015;Avaí - SC;2 ;Joinville - SC; 1
35;19/11/2015;Grêmio - RS;1 ;Fluminense - RJ; 0
35;19/11/2015;Chapecoense - SC;1 ;Internacional - RS; 0
35;19/11/2015;Vasco da Gama - RJ;1 ;Corinthians - SP; 1
35;19/11/2015;São Paulo - SP;4 ;Atlético - MG; 2
35;19/11/2015;Santos - SP;0 ;Flamengo - RJ; 0
36;21/11/2015;Palmeiras - SP;1 ;Cruzeiro - MG; 1
36;22/11/2015;Joinville - SC;1 ;Vasco da Gama - RJ; 2
36;22/11/2015;Corinthians - SP;6 ;São Paulo - SP; 1
36;22/11/2015;Internacional - RS;1 ;Grêmio - RS; 0
36;22/11/2015;Atlético - MG;2 ;Goiás - GO; 2
36;22/11/2015;Figueirense - SC;0 ;Chapecoense - SC; 0
36;22/11/2015;Flamengo - RJ;1 ;Ponte Preta - SP; 1
36;22/11/2015;Coritiba - PR;1 ;Santos - SP; 0
36;22/11/2015;Sport - PE;0 ;Atlético - PR; 0
36;22/11/2015;Fluminense - RJ;3 ;Avaí - SC; 1
37;28/11/2015;São Paulo - SP;3 ;Figueirense - SC; 2
37;28/11/2015;Fluminense - RJ;1 ;Internacional - RS; 1
37;28/11/2015;Avaí - SC;1 ;Ponte Preta - SP; 0
37;29/11/2015;Sport - PE;2 ;Corinthians - SP; 0
37;29/11/2015;Grêmio - RS;2 ;Atlético - MG; 1
37;29/11/2015;Cruzeiro - MG;3 ;Joinville - SC; 0
37;29/11/2015;Vasco da Gama - RJ;1 ;Santos - SP; 0
37;29/11/2015;Palmeiras - SP;0 ;Coritiba - PR; 2
37;29/11/2015;Chapecoense - SC;1 ;Goiás - GO; 3
37;29/11/2015;Atlético - PR;3 ;Flamengo - RJ; 0
38;06/12/2015;Corinthians - SP;1 ;Avaí - SC; 1
38;06/12/2015;Santos - SP;5 ;Atlético - PR; 1
38;06/12/2015;Ponte Preta - SP;0 ;Sport - PE; 1
38;06/12/2015;Flamengo - RJ;1 ;Palmeiras - SP; 2
38;06/12/2015;Internacional - RS;2 ;Cruzeiro - MG; 0
38;06/12/2015;Atlético - MG;3 ;Chapecoense - SC; 0
38;06/12/2015;Figueirense - SC;1 ;Fluminense - RJ; 0
38;06/12/2015;Coritiba - PR;0 ;Vasco da Gama - RJ; 0
38;06/12/2015;Goiás - GO;0 ;São Paulo - SP; 1
38;06/12/2015;Joinville - SC;0 ;Grêmio - RS; 2
