Rodada;Data;Time casa;Gols time casa;Time visitante;Gols time visitante
10;18/07/2012;Portuguesa - SP;0;Cruzeiro - MG;2
10;18/07/2012;Náutico - PE;3;Ponte Preta - SP;0
10;18/07/2012;São Paulo - SP;0;Vasco da Gama - RJ;1
10;18/07/2012;Atlético - MG;3;Internacional - RS;1
10;18/07/2012;Flamengo - RJ;0;Corinthians - SP;3
10;19/07/2012;Fluminense - RJ;4;Bahia - BA;0
10;19/07/2012;Coritiba - PR;1;Palmeiras - SP;1
10;19/07/2012;Atlético - GO;3;Figueirense - SC;2
11;21/07/2012;Sport - PE;1;Atlético - MG;4
11;21/07/2012;Vasco da Gama - RJ;2;Santos - SP;0
11;21/07/2012;Corinthians - SP;1;Portuguesa - SP;1
11;22/07/2012;Internacional - RS;4;Atlético - GO;1
11;22/07/2012;Cruzeiro - MG;1;Flamengo - RJ;0
11;22/07/2012;Figueirense - SC;0;São Paulo - SP;2
11;22/07/2012;Palmeiras - SP;3;Náutico - PE;0
11;22/07/2012;Bahia - BA;2;Coritiba - PR;2
11;22/07/2012;Botafogo - RJ;0;Grêmio - RS;1
11;22/07/2012;Ponte Preta - SP;1;Fluminense - RJ;2
12;25/07/2012;Figueirense - SC;0;Internacional - RS;1
12;25/07/2012;Ponte Preta - SP;1;Sport - PE;1
12;25/07/2012;Vasco da Gama - RJ;1;Botafogo - RJ;0
12;25/07/2012;Náutico - PE;3;Coritiba - PR;4
12;25/07/2012;Corinthians - SP;2;Cruzeiro - MG;0
12;25/07/2012;Grêmio - RS;1;Fluminense - RJ;0
12;25/07/2012;Atlético - GO;4;São Paulo - SP;3
12;26/07/2012;Atlético - MG;2;Santos - SP;0
12;26/07/2012;Flamengo - RJ;0;Portuguesa - SP;0
12;26/07/2012;Palmeiras - SP;0;Bahia - BA;2
13;28/07/2012;Coritiba - PR;2;Grêmio - RS;1
13;28/07/2012;Internacional - RS;0;Vasco da Gama - RJ;0
13;28/07/2012;Botafogo - RJ;1;Figueirense - SC;0
13;29/07/2012;Sport - PE;0;Atlético - GO;0
13;29/07/2012;São Paulo - SP;4;Flamengo - RJ;1
13;29/07/2012;Fluminense - RJ;0;Atlético - MG;0
13;29/07/2012;Bahia - BA;0;Corinthians - SP;0
13;29/07/2012;Cruzeiro - MG;2;Palmeiras - SP;1
13;29/07/2012;Portuguesa - SP;3;Náutico - PE;1
13;29/07/2012;Santos - SP;2;Ponte Preta - SP;1
14;04/08/2012;Palmeiras - SP;0;Internacional - RS;1
14;04/08/2012;Atlético - GO;1;Botafogo - RJ;2
14;04/08/2012;Portuguesa - SP;2;Figueirense - SC;0
14;05/08/2012;Vasco da Gama - RJ;0;Corinthians - SP;0
14;05/08/2012;Grêmio - RS;3;Bahia - BA;1
14;05/08/2012;Coritiba - PR;0;Fluminense - RJ;2
14;05/08/2012;São Paulo - SP;1;Sport - PE;0
14;05/08/2012;Cruzeiro - MG;1;Ponte Preta - SP;2
14;05/08/2012;Náutico - PE;3;Santos - SP;0
14;26/09/2012;Flamengo - RJ;2;Atlético - MG;1
15;08/08/2012;Sport - PE;0;Vasco da Gama - RJ;2
15;08/08/2012;Internacional - RS;0;Náutico - PE;0
15;08/08/2012;Bahia - BA;0;Portuguesa - SP;0
15;08/08/2012;Corinthians - SP;1;Atlético - GO;1
15;08/08/2012;Santos - SP;4;Cruzeiro - MG;2
15;08/08/2012;Figueirense - SC;0;Flamengo - RJ;2
15;08/08/2012;Botafogo - RJ;1;Palmeiras - SP;2
15;09/08/2012;Fluminense - RJ;2;São Paulo - SP;1
15;09/08/2012;Atlético - MG;1;Coritiba - PR;0
15;09/08/2012;Ponte Preta - SP;0;Grêmio - RS;0
16;11/08/2012;Sport - PE;0;Figueirense - SC;1
16;11/08/2012;Bahia - BA;0;Cruzeiro - MG;1
16;11/08/2012;Santos - SP;2;Atlético - GO;2
16;11/08/2012;Flamengo - RJ;2;Náutico - PE;0
16;12/08/2012;Internacional - RS;2;Ponte Preta - SP;1
16;12/08/2012;São Paulo - SP;1;Grêmio - RS;2
16;12/08/2012;Atlético - MG;1;Vasco da Gama - RJ;0
16;12/08/2012;Coritiba - PR;1;Corinthians - SP;2
16;12/08/2012;Fluminense - RJ;1;Palmeiras - SP;0
16;12/08/2012;Portuguesa - SP;1;Botafogo - RJ;1
17;15/08/2012;Grêmio - RS;1;Portuguesa - SP;2
17;15/08/2012;Cruzeiro - MG;1;Fluminense - RJ;1
17;15/08/2012;Atlético - GO;1;Atlético - MG;1
17;15/08/2012;Ponte Preta - SP;0;Bahia - BA;2
17;15/08/2012;Náutico - PE;3;São Paulo - SP;0
17;15/08/2012;Botafogo - RJ;2;Sport - PE;0
17;15/08/2012;Palmeiras - SP;1;Flamengo - RJ;0
17;16/08/2012;Vasco da Gama - RJ;2;Coritiba - PR;2
17;16/08/2012;Corinthians - SP;1;Internacional - RS;0
17;16/08/2012;Figueirense - SC;1;Santos - SP;3
18;18/08/2012;Náutico - PE;1;Bahia - BA;0
18;18/08/2012;Fluminense - RJ;1;Sport - PE;0
18;18/08/2012;São Paulo - SP;3;Ponte Preta - SP;0
18;19/08/2012;Santos - SP;3;Corinthians - SP;2
18;19/08/2012;Atlético - MG;3;Botafogo - RJ;2
18;19/08/2012;Coritiba - PR;4;Cruzeiro - MG;0
18;19/08/2012;Grêmio - RS;4;Figueirense - SC;0
18;19/08/2012;Atlético - GO;2;Palmeiras - SP;1
18;19/08/2012;Portuguesa - SP;1;Internacional - RS;1
18;19/08/2012;Flamengo - RJ;1;Vasco da Gama - RJ;0
19;25/08/2012;Vasco da Gama - RJ;1;Fluminense - RJ;2
19;25/08/2012;Palmeiras - SP;1;Santos - SP;2
19;25/08/2012;Ponte Preta - SP;2;Portuguesa - SP;1
19;26/08/2012;Internacional - RS;0;Grêmio - RS;1
19;26/08/2012;Botafogo - RJ;0;Flamengo - RJ;0
19;26/08/2012;Corinthians - SP;1;São Paulo - SP;2
19;26/08/2012;Figueirense - SC;3;Coritiba - PR;1
19;26/08/2012;Cruzeiro - MG;2;Atlético - MG;2
19;26/08/2012;Sport - PE;0;Náutico - PE;0
19;26/08/2012;Bahia - BA;1;Atlético - GO;1
20;29/08/2012;Coritiba - PR;1;Internacional - RS;0
20;29/08/2012;Santos - SP;1;Bahia - BA;3
20;29/08/2012;Náutico - PE;3;Figueirense - SC;2
20;29/08/2012;Atlético - MG;2;Ponte Preta - SP;2
20;29/08/2012;Portuguesa - SP;3;Palmeiras - SP;0
20;29/08/2012;Fluminense - RJ;1;Corinthians - SP;1
20;29/08/2012;Grêmio - RS;2;Vasco da Gama - RJ;0
20;29/08/2012;Atlético - GO;0;Cruzeiro - MG;2
20;30/08/2012;Flamengo - RJ;1;Sport - PE;1
20;30/08/2012;São Paulo - SP;4;Botafogo - RJ;0
21;01/09/2012;Palmeiras - SP;0;Grêmio - RS;0
21;01/09/2012;Figueirense - SC;2;Fluminense - RJ;2
21;01/09/2012;Vasco da Gama - RJ;2;Portuguesa - SP;0
21;02/09/2012;Bahia - BA;1;São Paulo - SP;0
21;02/09/2012;Sport - PE;2;Santos - SP;1
21;02/09/2012;Internacional - RS;4;Flamengo - RJ;1
21;02/09/2012;Corinthians - SP;1;Atlético - MG;0
21;02/09/2012;Botafogo - RJ;2;Coritiba - PR;0
21;02/09/2012;Cruzeiro - MG;3;Náutico - PE;0
21;02/09/2012;Ponte Preta - SP;3;Atlético - GO;1
22;05/09/2012;Flamengo - RJ;0;Ponte Preta - SP;1
22;05/09/2012;Portuguesa - SP;3;Coritiba - PR;0
22;05/09/2012;Náutico - PE;1;Vasco da Gama - RJ;1
22;05/09/2012;Bahia - BA;0;Atlético - MG;0
22;05/09/2012;Grêmio - RS;2;Atlético - GO;1
22;05/09/2012;Figueirense - SC;1;Corinthians - SP;0
22;05/09/2012;Cruzeiro - MG;1;Botafogo - RJ;3
22;05/09/2012;São Paulo - SP;1;Internacional - RS;1
22;06/09/2012;Fluminense - RJ;3;Santos - SP;1
22;06/09/2012;Palmeiras - SP;3;Sport - PE;1
23;08/09/2012;Ponte Preta - SP;2;Figueirense - SC;2
23;08/09/2012;Coritiba - PR;3;Flamengo - RJ;0
23;08/09/2012;Corinthians - SP;3;Grêmio - RS;1
23;09/09/2012;Botafogo - RJ;3;Náutico - PE;1
23;09/09/2012;Santos - SP;0;São Paulo - SP;0
23;09/09/2012;Internacional - RS;0;Fluminense - RJ;1
23;09/09/2012;Atlético - GO;1;Portuguesa - SP;1
23;09/09/2012;Atlético - MG;3;Palmeiras - SP;0
23;09/09/2012;Sport - PE;2;Cruzeiro - MG;1
23;09/09/2012;Vasco da Gama - RJ;0;Bahia - BA;4
24;12/09/2012;Corinthians - SP;1;Ponte Preta - SP;1
24;12/09/2012;Portuguesa - SP;0;Fluminense - RJ;2
24;12/09/2012;Figueirense - SC;2;Cruzeiro - MG;0
24;12/09/2012;Sport - PE;1;Bahia - BA;1
24;12/09/2012;Atlético - GO;1;Coritiba - PR;2
24;12/09/2012;Vasco da Gama - RJ;3;Palmeiras - SP;1
24;12/09/2012;Santos - SP;2;Flamengo - RJ;0
24;12/09/2012;Atlético - MG;1;São Paulo - SP;0
24;13/09/2012;Grêmio - RS;2;Náutico - PE;0
24;13/09/2012;Botafogo - RJ;1;Internacional - RS;1
25;15/09/2012;Fluminense - RJ;1;Atlético - GO;2
25;15/09/2012;São Paulo - SP;3;Portuguesa - SP;1
25;16/09/2012;Palmeiras - SP;0;Corinthians - SP;2
25;16/09/2012;Cruzeiro - MG;1;Vasco da Gama - RJ;1
25;16/09/2012;Coritiba - PR;1;Santos - SP;2
25;16/09/2012;Náutico - PE;1;Atlético - MG;0
25;16/09/2012;Bahia - BA;2;Figueirense - SC;1
25;16/09/2012;Flamengo - RJ;1;Grêmio - RS;1
25;16/09/2012;Internacional - RS;2;Sport - PE;2
25;16/09/2012;Ponte Preta - SP;0;Botafogo - RJ;0
26;22/09/2012;Fluminense - RJ;2;Náutico - PE;1
26;22/09/2012;Figueirense - SC;1;Palmeiras - SP;3
26;22/09/2012;Santos - SP;1;Portuguesa - SP;3
26;23/09/2012;Botafogo - RJ;2;Corinthians - SP;2
26;23/09/2012;São Paulo - SP;1;Cruzeiro - MG;0
26;23/09/2012;Ponte Preta - SP;0;Vasco da Gama - RJ;0
26;23/09/2012;Atlético - GO;1;Flamengo - RJ;2
26;23/09/2012;Internacional - RS;3;Bahia - BA;1
26;23/09/2012;Atlético - MG;0;Grêmio - RS;0
26;23/09/2012;Sport - PE;1;Coritiba - PR;0
27;29/09/2012;Náutico - PE;2;Atlético - GO;0
27;29/09/2012;Portuguesa - SP;1;Atlético - MG;1
27;29/09/2012;Vasco da Gama - RJ;3;Figueirense - SC;1
27;29/09/2012;Cruzeiro - MG;0;Internacional - RS;0
27;29/09/2012;Palmeiras - SP;3;Ponte Preta - SP;0
27;30/09/2012;Flamengo - RJ;0;Fluminense - RJ;1
27;30/09/2012;Corinthians - SP;3;Sport - PE;0
27;30/09/2012;Coritiba - PR;1;São Paulo - SP;1
27;30/09/2012;Bahia - BA;2;Botafogo - RJ;0
27;30/09/2012;Grêmio - RS;1;Santos - SP;1
28;04/10/2012;Flamengo - RJ;0;Bahia - BA;0
28;04/10/2012;Portuguesa - SP;5;Sport - PE;1
28;04/10/2012;Coritiba - PR;1;Ponte Preta - SP;0
28;06/10/2012;São Paulo - SP;3;Palmeiras - SP;0
28;06/10/2012;Atlético - GO;0;Vasco da Gama - RJ;1
28;06/10/2012;Santos - SP;1;Internacional - RS;1
28;06/10/2012;Náutico - PE;2;Corinthians - SP;1
28;06/10/2012;Fluminense - RJ;1;Botafogo - RJ;0
28;06/10/2012;Grêmio - RS;2;Cruzeiro - MG;1
28;06/10/2012;Atlético - MG;6;Figueirense - SC;0
29;10/10/2012;Botafogo - RJ;0;Santos - SP;2
29;10/10/2012;Cruzeiro - MG;2;Portuguesa - SP;0
29;10/10/2012;Ponte Preta - SP;2;Náutico - PE;1
29;10/10/2012;Figueirense - SC;3;Atlético - GO;1
29;10/10/2012;Bahia - BA;0;Fluminense - RJ;2
29;10/10/2012;Internacional - RS;3;Atlético - MG;0
29;10/10/2012;Vasco da Gama - RJ;0;São Paulo - SP;2
29;10/10/2012;Corinthians - SP;3;Flamengo - RJ;2
29;11/10/2012;Palmeiras - SP;0;Coritiba - PR;1
29;11/10/2012;Sport - PE;1;Grêmio - RS;3
30;13/10/2012;Atlético - GO;3;Internacional - RS;1
30;13/10/2012;Flamengo - RJ;1;Cruzeiro - MG;1
30;13/10/2012;Portuguesa - SP;1;Corinthians - SP;1
30;14/10/2012;Santos - SP;2;Vasco da Gama - RJ;0
30;14/10/2012;São Paulo - SP;2;Figueirense - SC;0
30;14/10/2012;Atlético - MG;2;Sport - PE;1
30;14/10/2012;Coritiba - PR;2;Bahia - BA;1
30;14/10/2012;Náutico - PE;1;Palmeiras - SP;0
30;14/10/2012;Fluminense - RJ;2;Ponte Preta - SP;1
30;14/10/2012;Grêmio - RS;1;Botafogo - RJ;1
31;17/10/2012;Bahia - BA;0;Palmeiras - SP;1
31;17/10/2012;Fluminense - RJ;2;Grêmio - RS;2
31;17/10/2012;Coritiba - PR;2;Náutico - PE;1
31;17/10/2012;Internacional - RS;2;Figueirense - SC;3
31;17/10/2012;Santos - SP;2;Atlético - MG;2
31;17/10/2012;Cruzeiro - MG;2;Corinthians - SP;0
31;17/10/2012;Portuguesa - SP;0;Flamengo - RJ;0
31;18/10/2012;Botafogo - RJ;3;Vasco da Gama - RJ;2
31;18/10/2012;São Paulo - SP;2;Atlético - GO;0
31;18/10/2012;Sport - PE;3;Ponte Preta - SP;1
32;20/10/2012;Grêmio - RS;0;Coritiba - PR;0
32;20/10/2012;Corinthians - SP;1;Bahia - BA;1
32;20/10/2012;Palmeiras - SP;2;Cruzeiro - MG;0
32;21/10/2012;Flamengo - RJ;1;São Paulo - SP;0
32;21/10/2012;Atlético - MG;3;Fluminense - RJ;2
32;21/10/2012;Náutico - PE;0;Portuguesa - SP;0
32;21/10/2012;Ponte Preta - SP;1;Santos - SP;0
32;21/10/2012;Atlético - GO;0;Sport - PE;1
32;24/10/2012;Vasco da Gama - RJ;1;Internacional - RS;2
32;24/10/2012;Figueirense - SC;0;Botafogo - RJ;2
33;25/10/2012;Fluminense - RJ;2;Coritiba - PR;1
33;25/10/2012;Santos - SP;0;Náutico - PE;0
33;25/10/2012;Ponte Preta - SP;1;Cruzeiro - MG;0
33;27/10/2012;Corinthians - SP;1;Vasco da Gama - RJ;0
33;27/10/2012;Internacional - RS;2;Palmeiras - SP;1
33;27/10/2012;Botafogo - RJ;4;Atlético - GO;0
33;27/10/2012;Figueirense - SC;0;Portuguesa - SP;0
33;27/10/2012;Sport - PE;2;São Paulo - SP;4
33;27/10/2012;Bahia - BA;1;Grêmio - RS;1
33;31/10/2012;Atlético - MG;1;Flamengo - RJ;1
34;03/11/2012;Grêmio - RS;1;Ponte Preta - SP;0
34;03/11/2012;Cruzeiro - MG;0;Santos - SP;4
34;03/11/2012;Flamengo - RJ;1;Figueirense - SC;0
34;04/11/2012;Atlético - GO;0;Corinthians - SP;2
34;04/11/2012;Vasco da Gama - RJ;0;Sport - PE;3
34;04/11/2012;São Paulo - SP;1;Fluminense - RJ;1
34;04/11/2012;Palmeiras - SP;2;Botafogo - RJ;2
34;04/11/2012;Portuguesa - SP;0;Bahia - BA;1
34;04/11/2012;Coritiba - PR;1;Atlético - MG;0
34;04/11/2012;Náutico - PE;3;Internacional - RS;0
35;10/11/2012;Botafogo - RJ;3;Portuguesa - SP;0
35;10/11/2012;Atlético - GO;2;Santos - SP;1
35;10/11/2012;Corinthians - SP;5;Coritiba - PR;1
35;11/11/2012;Vasco da Gama - RJ;1;Atlético - MG;1
35;11/11/2012;Palmeiras - SP;2;Fluminense - RJ;3
35;11/11/2012;Grêmio - RS;2;São Paulo - SP;1
35;11/11/2012;Náutico - PE;0;Flamengo - RJ;1
35;11/11/2012;Ponte Preta - SP;1;Internacional - RS;0
35;11/11/2012;Figueirense - SC;1;Sport - PE;1
35;11/11/2012;Cruzeiro - MG;3;Bahia - BA;1
36;17/11/2012;Santos - SP;2;Figueirense - SC;0
36;17/11/2012;Coritiba - PR;1;Vasco da Gama - RJ;2
36;18/11/2012;Flamengo - RJ;1;Palmeiras - SP;1
36;18/11/2012;Fluminense - RJ;0;Cruzeiro - MG;2
36;18/11/2012;São Paulo - SP;2;Náutico - PE;1
36;18/11/2012;Atlético - MG;2;Atlético - GO;2
36;18/11/2012;Bahia - BA;1;Ponte Preta - SP;0
36;18/11/2012;Sport - PE;2;Botafogo - RJ;0
36;18/11/2012;Internacional - RS;0;Corinthians - SP;2
36;18/11/2012;Portuguesa - SP;2;Grêmio - RS;2
37;24/11/2012;Corinthians - SP;1;Santos - SP;1
37;24/11/2012;Vasco da Gama - RJ;1;Flamengo - RJ;1
37;25/11/2012;Ponte Preta - SP;0;São Paulo - SP;0
37;25/11/2012;Sport - PE;1;Fluminense - RJ;1
37;25/11/2012;Figueirense - SC;2;Grêmio - RS;4
37;25/11/2012;Bahia - BA;1;Náutico - PE;1
37;25/11/2012;Cruzeiro - MG;2;Coritiba - PR;1
37;25/11/2012;Internacional - RS;0;Portuguesa - SP;2
37;25/11/2012;Palmeiras - SP;1;Atlético - GO;2
37;25/11/2012;Botafogo - RJ;2;Atlético - MG;3
38;01/12/2012;Flamengo - RJ;2;Botafogo - RJ;2
38;01/12/2012;Santos - SP;3;Palmeiras - SP;1
38;02/12/2012;Fluminense - RJ;1;Vasco da Gama - RJ;2
38;02/12/2012;São Paulo - SP;3;Corinthians - SP;1
38;02/12/2012;Grêmio - RS;0;Internacional - RS;0
38;02/12/2012;Atlético - MG;3;Cruzeiro - MG;2
38;02/12/2012;Portuguesa - SP;0;Ponte Preta - SP;0
38;02/12/2012;Coritiba - PR;3;Figueirense - SC;0
38;02/12/2012;Náutico - PE;1;Sport - PE;0
38;02/12/2012;Atlético - GO;0;Bahia - BA;1
