Rodada;Data;Time casa;Gols time casa;Time visitante;Gols time visitante
9;21/06/2017;Botafogo - RJ;3 ;Vasco da Gama - RJ; 1
9;21/06/2017;Palmeiras - SP;1 ;Atlético - GO; 0
9;21/06/2017;Avaí - SC;0 ;Fluminense - RJ; 3
9;21/06/2017;Atlético - MG;2 ;Sport - PE; 2
9;21/06/2017;Atlético - PR;1 ;São Paulo - SP; 0
9;22/06/2017;Ponte Preta - SP;1 ;Cruzeiro - MG; 0
9;22/06/2017;Corinthians - SP;3 ;Bahia - BA; 0
9;22/06/2017;Grêmio - RS;2 ;Coritiba - PR; 0
9;22/06/2017;Flamengo - RJ;5 ;Chapecoense - SC; 1
10;24/06/2017;Santos - SP;0 ;Sport - PE; 1
10;25/06/2017;Vasco da Gama - RJ;1 ;Atlético - GO; 0
10;25/06/2017;Ponte Preta - SP;1 ;Palmeiras - SP; 2
10;25/06/2017;Grêmio - RS;0 ;Corinthians - SP; 1
10;25/06/2017;Atlético - PR;4 ;Vitória - BA; 1
10;25/06/2017;Cruzeiro - MG;2 ;Coritiba - PR; 0
10;25/06/2017;São Paulo - SP;1 ;Fluminense - RJ; 1
10;25/06/2017;Bahia - BA;0 ;Flamengo - RJ; 1
10;25/06/2017;Chapecoense - SC;0 ;Atlético - MG; 1
10;26/06/2017;Botafogo - RJ;0 ;Avaí - SC; 2
11;01/07/2017;Palmeiras - SP;1 ;Grêmio - RS; 0
11;01/07/2017;Atlético - GO;1 ;Santos - SP; 1
11;02/07/2017;Flamengo - RJ;2 ;São Paulo - SP; 0
11;02/07/2017;Corinthians - SP;1 ;Botafogo - RJ; 0
11;02/07/2017;Atlético - MG;3 ;Cruzeiro - MG; 1
11;02/07/2017;Sport - PE;1 ;Atlético - PR; 0
11;02/07/2017;Vitória - BA;0 ;Bahia - BA; 0
11;02/07/2017;Coritiba - PR;2 ;Vasco da Gama - RJ; 2
11;02/07/2017;Avaí - SC;0 ;Ponte Preta - SP; 0
11;03/07/2017;Fluminense - RJ;3 ;Chapecoense - SC; 3
12;08/07/2017;Atlético - GO;1 ;Vitória - BA; 2
12;08/07/2017;Vasco da Gama - RJ;0 ;Flamengo - RJ; 1
12;08/07/2017;Corinthians - SP;2 ;Ponte Preta - SP; 0
12;09/07/2017;Chapecoense - SC;1 ;Atlético - PR; 1
12;09/07/2017;Cruzeiro - MG;3 ;Palmeiras - SP; 1
12;09/07/2017;Grêmio - RS;0 ;Avaí - SC; 2
12;09/07/2017;Bahia - BA;1 ;Fluminense - RJ; 1
12;09/07/2017;Santos - SP;3 ;São Paulo - SP; 2
12;09/07/2017;Botafogo - RJ;1 ;Atlético - MG; 1
12;10/07/2017;Coritiba - PR;0 ;Sport - PE; 3
13;12/07/2017;Ponte Preta - SP;0 ;Bahia - BA; 3
13;12/07/2017;Atlético - MG;0 ;Santos - SP; 1
13;12/07/2017;Fluminense - RJ;0 ;Botafogo - RJ; 1
13;12/07/2017;Palmeiras - SP;0 ;Corinthians - SP; 2
13;12/07/2017;Vitória - BA;1 ;Vasco da Gama - RJ; 4
13;12/07/2017;Atlético - PR;0 ;Cruzeiro - MG; 2
13;13/07/2017;Sport - PE;3 ;Chapecoense - SC; 0
13;13/07/2017;São Paulo - SP;2 ;Atlético - GO; 2
13;13/07/2017;Flamengo - RJ;0 ;Grêmio - RS; 1
13;13/07/2017;Avaí - SC;1 ;Coritiba - PR; 4
14;15/07/2017;Corinthians - SP;2 ;Atlético - PR; 2
14;16/07/2017;Palmeiras - SP;4 ;Vitória - BA; 2
14;16/07/2017;Vasco da Gama - RJ;0 ;Santos - SP; 0
14;16/07/2017;Cruzeiro - MG;1 ;Flamengo - RJ; 1
14;16/07/2017;Grêmio - RS;3 ;Ponte Preta - SP; 1
14;16/07/2017;Atlético - GO;1 ;Atlético - MG; 2
14;16/07/2017;Chapecoense - SC;2 ;São Paulo - SP; 0
14;16/07/2017;Coritiba - PR;1 ;Fluminense - RJ; 2
14;16/07/2017;Bahia - BA;1 ;Avaí - SC; 1
14;17/07/2017;Botafogo - RJ;2 ;Sport - PE; 1
15;19/07/2017;Vitória - BA;1 ;Grêmio - RS; 3
15;19/07/2017;Santos - SP;1 ;Chapecoense - SC; 0
15;19/07/2017;Ponte Preta - SP;4 ;Coritiba - PR; 0
15;19/07/2017;Avaí - SC;0 ;Corinthians - SP; 0
15;19/07/2017;Flamengo - RJ;2 ;Palmeiras - SP; 2
15;19/07/2017;Atlético - MG;0 ;Bahia - BA; 2
15;19/07/2017;São Paulo - SP;1 ;Vasco da Gama - RJ; 0
15;20/07/2017;Fluminense - RJ;1 ;Cruzeiro - MG; 1
15;20/07/2017;Sport - PE;4 ;Atlético - GO; 0
15;20/07/2017;Atlético - PR;0 ;Botafogo - RJ; 0
16;22/07/2017;Vitória - BA;1 ;Chapecoense - SC; 2
16;22/07/2017;Flamengo - RJ;2 ;Coritiba - PR; 1
16;23/07/2017;Santos - SP;3 ;Bahia - BA; 0
16;23/07/2017;Avaí - SC;1 ;Cruzeiro - MG; 0
16;23/07/2017;Fluminense - RJ;0 ;Corinthians - SP; 1
16;23/07/2017;Sport - PE;0 ;Palmeiras - SP; 2
16;23/07/2017;Atlético - MG;1 ;Vasco da Gama - RJ; 2
16;23/07/2017;Atlético - PR;0 ;Ponte Preta - SP; 2
16;23/07/2017;Atlético - GO;1 ;Botafogo - RJ; 1
16;24/07/2017;São Paulo - SP;1 ;Grêmio - RS; 1
17;29/07/2017;Botafogo - RJ;3 ;São Paulo - SP; 4
17;29/07/2017;Palmeiras - SP;2 ;Avaí - SC; 0
17;30/07/2017;Chapecoense - SC;1 ;Atlético - GO; 2
17;30/07/2017;Coritiba - PR;0 ;Atlético - MG; 2
17;30/07/2017;Bahia - BA;1 ;Sport - PE; 3
17;30/07/2017;Corinthians - SP;1 ;Flamengo - RJ; 1
17;30/07/2017;Cruzeiro - MG;0 ;Vitória - BA; 0
17;30/07/2017;Grêmio - RS;1 ;Santos - SP; 1
17;31/07/2017;Vasco da Gama - RJ;0 ;Atlético - PR; 1
17;09/08/2017;Ponte Preta - SP;0 ;Fluminense - RJ; 0
18;02/08/2017;Sport - PE;2 ;Fluminense - RJ; 2
18;02/08/2017;Chapecoense - SC;1 ;Bahia - BA; 1
18;02/08/2017;Atlético - MG;0 ;Corinthians - SP; 2
18;02/08/2017;Vitória - BA;3 ;Ponte Preta - SP; 1
18;02/08/2017;Botafogo - RJ;1 ;Palmeiras - SP; 2
18;02/08/2017;Santos - SP;3 ;Flamengo - RJ; 2
18;02/08/2017;Atlético - GO;0 ;Grêmio - RS; 1
18;03/08/2017;Atlético - PR;5 ;Avaí - SC; 0
18;03/08/2017;São Paulo - SP;1 ;Coritiba - PR; 2
18;03/08/2017;Vasco da Gama - RJ;0 ;Cruzeiro - MG; 3
19;05/08/2017;Corinthians - SP;3 ;Sport - PE; 1
19;05/08/2017;Fluminense - RJ;3 ;Atlético - GO; 1
19;06/08/2017;Flamengo - RJ;0 ;Vitória - BA; 2
19;06/08/2017;Palmeiras - SP;0 ;Atlético - PR; 1
19;06/08/2017;Cruzeiro - MG;0 ;Botafogo - RJ; 0
19;06/08/2017;Coritiba - PR;2 ;Chapecoense - SC; 0
19;06/08/2017;Grêmio - RS;2 ;Atlético - MG; 0
19;06/08/2017;Bahia - BA;2 ;São Paulo - SP; 1
19;06/08/2017;Ponte Preta - SP;0 ;Vasco da Gama - RJ; 0
19;06/08/2017;Avaí - SC;0 ;Santos - SP; 0
20;12/08/2017;Atlético - GO;1 ;Coritiba - PR; 0
20;12/08/2017;Vitória - BA;0 ;Avaí - SC; 1
20;13/08/2017;São Paulo - SP;3 ;Cruzeiro - MG; 2
20;13/08/2017;Vasco da Gama - RJ;1 ;Palmeiras - SP; 1
20;13/08/2017;Atlético - MG;2 ;Flamengo - RJ; 0
20;13/08/2017;Sport - PE;0 ;Ponte Preta - SP; 0
20;13/08/2017;Atlético - PR;4 ;Bahia - BA; 1
20;13/08/2017;Botafogo - RJ;1 ;Grêmio - RS; 0
20;14/08/2017;Santos - SP;0 ;Fluminense - RJ; 0
20;23/08/2017;Chapecoense - SC;0 ;Corinthians - SP; 1
21;19/08/2017;Corinthians - SP;0 ;Vitória - BA; 1
21;19/08/2017;Flamengo - RJ;2 ;Atlético - GO; 0
21;20/08/2017;Grêmio - RS;0 ;Atlético - PR; 0
21;20/08/2017;Ponte Preta - SP;2 ;Botafogo - RJ; 1
21;20/08/2017;Cruzeiro - MG;2 ;Sport - PE; 0
21;20/08/2017;Bahia - BA;3 ;Vasco da Gama - RJ; 0
21;20/08/2017;Avaí - SC;1 ;São Paulo - SP; 1
21;20/08/2017;Palmeiras - SP;0 ;Chapecoense - SC; 2
21;20/08/2017;Coritiba - PR;0 ;Santos - SP; 0
21;21/08/2017;Fluminense - RJ;2 ;Atlético - MG; 1
22;26/08/2017;Fluminense - RJ;0 ;Vasco da Gama - RJ; 1
22;26/08/2017;Corinthians - SP;0 ;Atlético - GO; 1
22;27/08/2017;Flamengo - RJ;2 ;Atlético - PR; 0
22;27/08/2017;Palmeiras - SP;4 ;São Paulo - SP; 2
22;27/08/2017;Bahia - BA;1 ;Botafogo - RJ; 2
22;27/08/2017;Ponte Preta - SP;1 ;Atlético - MG; 2
22;27/08/2017;Cruzeiro - MG;1 ;Santos - SP; 1
22;27/08/2017;Avaí - SC;1 ;Chapecoense - SC; 0
22;28/08/2017;Coritiba - PR;0 ;Vitória - BA; 1
22;02/09/2017;Grêmio - RS;5 ;Sport - PE; 0
23;09/09/2017;Atlético - MG;1 ;Palmeiras - SP; 1
23;09/09/2017;Vasco da Gama - RJ;1 ;Grêmio - RS; 0
23;09/09/2017;São Paulo - SP;2 ;Ponte Preta - SP; 2
23;10/09/2017;Atlético - PR;1 ;Coritiba - PR; 1
23;10/09/2017;Santos - SP;2 ;Corinthians - SP; 0
23;10/09/2017;Sport - PE;0 ;Avaí - SC; 1
23;10/09/2017;Vitória - BA;2 ;Fluminense - RJ; 2
23;10/09/2017;Botafogo - RJ;2 ;Flamengo - RJ; 0
23;10/09/2017;Chapecoense - SC;1 ;Cruzeiro - MG; 2
23;11/09/2017;Atlético - GO;1 ;Bahia - BA; 1
24;16/09/2017;Botafogo - RJ;2 ;Santos - SP; 0
24;16/09/2017;Ponte Preta - SP;1 ;Atlético - GO; 3
24;17/09/2017;Avaí - SC;1 ;Atlético - MG; 1
24;17/09/2017;Grêmio - RS;0 ;Chapecoense - SC; 1
24;17/09/2017;Flamengo - RJ;2 ;Sport - PE; 0
24;17/09/2017;Corinthians - SP;1 ;Vasco da Gama - RJ; 0
24;17/09/2017;Vitória - BA;1 ;São Paulo - SP; 2
24;17/09/2017;Atlético - PR;3 ;Fluminense - RJ; 1
24;17/09/2017;Cruzeiro - MG;1 ;Bahia - BA; 0
24;18/09/2017;Palmeiras - SP;1 ;Coritiba - PR; 0
25;23/09/2017;Flamengo - RJ;1 ;Avaí - SC; 1
25;23/09/2017;Santos - SP;1 ;Atlético - PR; 0
25;24/09/2017;São Paulo - SP;1 ;Corinthians - SP; 1
25;24/09/2017;Chapecoense - SC;1 ;Ponte Preta - SP; 0
25;24/09/2017;Atlético - GO;1 ;Cruzeiro - MG; 2
25;24/09/2017;Coritiba - PR;2 ;Botafogo - RJ; 3
25;24/09/2017;Fluminense - RJ;0 ;Palmeiras - SP; 1
25;24/09/2017;Atlético - MG;1 ;Vitória - BA; 3
25;24/09/2017;Bahia - BA;1 ;Grêmio - RS; 0
25;25/09/2017;Sport - PE;1 ;Vasco da Gama - RJ; 1
26;30/09/2017;Vasco da Gama - RJ;1 ;Chapecoense - SC; 1
26;30/09/2017;Bahia - BA;1 ;Coritiba - PR; 1
26;30/09/2017;Palmeiras - SP;0 ;Santos - SP; 1
26;01/10/2017;Botafogo - RJ;2 ;Vitória - BA; 3
26;01/10/2017;São Paulo - SP;1 ;Sport - PE; 0
26;01/10/2017;Cruzeiro - MG;1 ;Corinthians - SP; 1
26;01/10/2017;Avaí - SC;0 ;Atlético - GO; 2
26;01/10/2017;Grêmio - RS;1 ;Fluminense - RJ; 0
26;01/10/2017;Atlético - PR;0 ;Atlético - MG; 2
26;02/10/2017;Ponte Preta - SP;1 ;Flamengo - RJ; 0
27;11/10/2017;Botafogo - RJ;2 ;Chapecoense - SC; 1
27;11/10/2017;Atlético - PR;2 ;Atlético - GO; 2
27;11/10/2017;Corinthians - SP;3 ;Coritiba - PR; 1
27;11/10/2017;Atlético - MG;1 ;São Paulo - SP; 0
27;11/10/2017;Grêmio - RS;0 ;Cruzeiro - MG; 1
27;11/10/2017;Avaí - SC;1 ;Vasco da Gama - RJ; 2
27;12/10/2017;Flamengo - RJ;1 ;Fluminense - RJ; 1
27;12/10/2017;Vitória - BA;1 ;Sport - PE; 2
27;12/10/2017;Ponte Preta - SP;1 ;Santos - SP; 1
27;12/10/2017;Palmeiras - SP;2 ;Bahia - BA; 2
28;07/10/2017;Cruzeiro - MG;2 ;Ponte Preta - SP; 1
28;14/10/2017;Vasco da Gama - RJ;1 ;Botafogo - RJ; 0
28;14/10/2017;São Paulo - SP;2 ;Atlético - PR; 1
28;15/10/2017;Fluminense - RJ;1 ;Avaí - SC; 0
28;15/10/2017;Sport - PE;1 ;Atlético - MG; 1
28;15/10/2017;Atlético - GO;1 ;Palmeiras - SP; 3
28;15/10/2017;Chapecoense - SC;0 ;Flamengo - RJ; 1
28;15/10/2017;Coritiba - PR;0 ;Grêmio - RS; 1
28;15/10/2017;Bahia - BA;2 ;Corinthians - SP; 0
28;16/10/2017;Santos - SP;2 ;Vitória - BA; 2
29;18/10/2017;Atlético - GO;0 ;Vasco da Gama - RJ; 1
29;18/10/2017;Coritiba - PR;1 ;Cruzeiro - MG; 0
29;18/10/2017;Atlético - MG;2 ;Chapecoense - SC; 3
29;18/10/2017;Avaí - SC;1 ;Botafogo - RJ; 1
29;18/10/2017;Fluminense - RJ;3 ;São Paulo - SP; 1
29;18/10/2017;Corinthians - SP;0 ;Grêmio - RS; 0
29;19/10/2017;Palmeiras - SP;2 ;Ponte Preta - SP; 0
29;19/10/2017;Vitória - BA;2 ;Atlético - PR; 3
29;19/10/2017;Flamengo - RJ;4 ;Bahia - BA; 1
29;19/10/2017;Sport - PE;1 ;Santos - SP; 1
30;21/10/2017;Vasco da Gama - RJ;1 ;Coritiba - PR; 1
30;22/10/2017;Atlético - PR;2 ;Sport - PE; 1
30;22/10/2017;São Paulo - SP;2 ;Flamengo - RJ; 0
30;22/10/2017;Cruzeiro - MG;1 ;Atlético - MG; 3
30;22/10/2017;Grêmio - RS;1 ;Palmeiras - SP; 3
30;22/10/2017;Bahia - BA;2 ;Vitória - BA; 1
30;22/10/2017;Santos - SP;1 ;Atlético - GO; 0
30;22/10/2017;Ponte Preta - SP;1 ;Avaí - SC; 2
30;22/10/2017;Chapecoense - SC;2 ;Fluminense - RJ; 0
30;23/10/2017;Botafogo - RJ;2 ;Corinthians - SP; 1
31;28/10/2017;São Paulo - SP;2 ;Santos - SP; 1
31;28/10/2017;Flamengo - RJ;0 ;Vasco da Gama - RJ; 0
31;28/10/2017;Atlético - PR;0 ;Chapecoense - SC; 0
31;29/10/2017;Fluminense - RJ;1 ;Bahia - BA; 1
31;29/10/2017;Atlético - MG;0 ;Botafogo - RJ; 0
31;29/10/2017;Ponte Preta - SP;1 ;Corinthians - SP; 0
31;29/10/2017;Sport - PE;3 ;Coritiba - PR; 4
31;29/10/2017;Vitória - BA;1 ;Atlético - GO; 1
31;29/10/2017;Avaí - SC;2 ;Grêmio - RS; 2
31;30/10/2017;Palmeiras - SP;2 ;Cruzeiro - MG; 2
32;04/11/2017;Santos - SP;3 ;Atlético - MG; 1
32;04/11/2017;Botafogo - RJ;1 ;Fluminense - RJ; 2
32;04/11/2017;Atlético - GO;0 ;São Paulo - SP; 1
32;04/11/2017;Coritiba - PR;4 ;Avaí - SC; 0
32;05/11/2017;Corinthians - SP;3 ;Palmeiras - SP; 2
32;05/11/2017;Grêmio - RS;3 ;Flamengo - RJ; 1
32;05/11/2017;Cruzeiro - MG;1 ;Atlético - PR; 0
32;05/11/2017;Bahia - BA;2 ;Ponte Preta - SP; 0
32;05/11/2017;Chapecoense - SC;1 ;Sport - PE; 1
32;05/11/2017;Vasco da Gama - RJ;1 ;Vitória - BA; 1
33;08/11/2017;Ponte Preta - SP;0 ;Grêmio - RS; 1
33;08/11/2017;Avaí - SC;1 ;Bahia - BA; 2
33;08/11/2017;Sport - PE;1 ;Botafogo - RJ; 2
33;08/11/2017;Atlético - PR;0 ;Corinthians - SP; 1
33;08/11/2017;Flamengo - RJ;2 ;Cruzeiro - MG; 0
33;08/11/2017;Santos - SP;1 ;Vasco da Gama - RJ; 2
33;08/11/2017;Vitória - BA;3 ;Palmeiras - SP; 1
33;09/11/2017;São Paulo - SP;2 ;Chapecoense - SC; 2
33;09/11/2017;Atlético - MG;3 ;Atlético - GO; 2
33;09/11/2017;Fluminense - RJ;2 ;Coritiba - PR; 2
34;11/11/2017;Botafogo - RJ;0 ;Atlético - PR; 1
34;11/11/2017;Corinthians - SP;1 ;Avaí - SC; 0
34;12/11/2017;Grêmio - RS;1 ;Vitória - BA; 1
34;12/11/2017;Vasco da Gama - RJ;1 ;São Paulo - SP; 1
34;12/11/2017;Atlético - GO;2 ;Sport - PE; 0
34;12/11/2017;Palmeiras - SP;2 ;Flamengo - RJ; 0
34;12/11/2017;Bahia - BA;2 ;Atlético - MG; 2
34;12/11/2017;Cruzeiro - MG;3 ;Fluminense - RJ; 1
34;12/11/2017;Coritiba - PR;1 ;Ponte Preta - SP; 1
34;13/11/2017;Chapecoense - SC;2 ;Santos - SP; 0
35;15/11/2017;Ponte Preta - SP;2 ;Atlético - PR; 1
35;15/11/2017;Grêmio - RS;1 ;São Paulo - SP; 0
35;15/11/2017;Cruzeiro - MG;2 ;Avaí - SC; 2
35;15/11/2017;Vasco da Gama - RJ;1 ;Atlético - MG; 1
35;15/11/2017;Corinthians - SP;3 ;Fluminense - RJ; 1
35;16/11/2017;Chapecoense - SC;2 ;Vitória - BA; 1
35;16/11/2017;Botafogo - RJ;1 ;Atlético - GO; 2
35;16/11/2017;Palmeiras - SP;5 ;Sport - PE; 1
35;16/11/2017;Coritiba - PR;1 ;Flamengo - RJ; 0
35;16/11/2017;Bahia - BA;3 ;Santos - SP; 1
36;19/11/2017;Flamengo - RJ;3 ;Corinthians - SP; 0
36;19/11/2017;São Paulo - SP;0 ;Botafogo - RJ; 0
36;19/11/2017;Vitória - BA;1 ;Cruzeiro - MG; 1
36;19/11/2017;Atlético - GO;1 ;Chapecoense - SC; 1
36;19/11/2017;Sport - PE;1 ;Bahia - BA; 0
36;19/11/2017;Atlético - PR;3 ;Vasco da Gama - RJ; 1
36;19/11/2017;Santos - SP;1 ;Grêmio - RS; 0
36;19/11/2017;Atlético - MG;3 ;Coritiba - PR; 0
36;20/11/2017;Fluminense - RJ;2 ;Ponte Preta - SP; 0
36;20/11/2017;Avaí - SC;2 ;Palmeiras - SP; 1
37;25/11/2017;Fluminense - RJ;1 ;Sport - PE; 2
37;26/11/2017;Grêmio - RS;1 ;Atlético - GO; 1
37;26/11/2017;Avaí - SC;1 ;Atlético - PR; 0
37;26/11/2017;Corinthians - SP;2 ;Atlético - MG; 2
37;26/11/2017;Cruzeiro - MG;0 ;Vasco da Gama - RJ; 1
37;26/11/2017;Coritiba - PR;1 ;São Paulo - SP; 2
37;26/11/2017;Ponte Preta - SP;2 ;Vitória - BA; 3
37;26/11/2017;Bahia - BA;0 ;Chapecoense - SC; 1
37;26/11/2017;Flamengo - RJ;1 ;Santos - SP; 2
37;27/11/2017;Palmeiras - SP;2 ;Botafogo - RJ; 0
38;03/12/2017;Botafogo - RJ;2 ;Cruzeiro - MG; 2
38;03/12/2017;Vasco da Gama - RJ;2 ;Ponte Preta - SP; 1
38;03/12/2017;Santos - SP;1 ;Avaí - SC; 1
38;03/12/2017;São Paulo - SP;1 ;Bahia - BA; 1
38;03/12/2017;Atlético - MG;4 ;Grêmio - RS; 3
38;03/12/2017;Atlético - PR;3 ;Palmeiras - SP; 0
38;03/12/2017;Sport - PE;1 ;Corinthians - SP; 0
38;03/12/2017;Vitória - BA;1 ;Flamengo - RJ; 2
38;03/12/2017;Atlético - GO;1 ;Fluminense - RJ; 1
38;03/12/2017;Chapecoense - SC;2 ;Coritiba - PR; 1
