Rodada;Data;Time casa;Gols time casa;Time visitante;Gols time visitante
6;25/05/2019;Botafogo - RJ;0 ;Palmeiras - SP; 1
6;25/05/2019;Grêmio - RS;1 ;Atlético - MG; 0
6;26/05/2019;Santos - SP;0 ;Internacional - RS; 0
6;26/05/2019;Flamengo - RJ;3 ;Athletico Paranaense - PR; 2
6;26/05/2019;Cruzeiro - MG;1 ;Chapecoense - SC; 2
6;26/05/2019;Fortaleza - CE;1 ;Vasco da Gama - RJ; 1
6;26/05/2019;Corinthians - SP;1 ;São Paulo - SP; 0
6;26/05/2019;Bahia - BA;3 ;Fluminense - RJ; 2
6;27/05/2019;Avaí - SC;1 ;Ceará - CE; 2
6;27/05/2019;Csa - AL;1 ;Goiás - GO; 0
7;01/06/2019;Flamengo - RJ;2 ;Fortaleza - CE; 0
7;01/06/2019;Bahia - BA;1 ;Grêmio - RS; 0
7;02/06/2019;Botafogo - RJ;1 ;Vasco da Gama - RJ; 0
7;02/06/2019;Athletico Paranaense - PR;3 ;Fluminense - RJ; 0
7;02/06/2019;Ceará - CE;0 ;Santos - SP; 1
7;02/06/2019;São Paulo - SP;1 ;Cruzeiro - MG; 1
7;02/06/2019;Internacional - RS;2 ;Avaí - SC; 0
7;02/06/2019;Chapecoense - SC;1 ;Palmeiras - SP; 2
7;02/06/2019;Atlético - MG;4 ;Csa - AL; 0
7;07/08/2019;Corinthians - SP;2 ;Goiás - GO; 0
8;07/06/2019;Vasco da Gama - RJ;2 ;Internacional - RS; 1
8;08/06/2019;Palmeiras - SP;1 ;Athletico Paranaense - PR; 0
8;08/06/2019;Grêmio - RS;1 ;Fortaleza - CE; 0
8;08/06/2019;Cruzeiro - MG;0 ;Corinthians - SP; 0
8;08/06/2019;Ceará - CE;0 ;Bahia - BA; 0
8;08/06/2019;Avaí - SC;0 ;São Paulo - SP; 0
8;09/06/2019;Santos - SP;3 ;Atlético - MG; 1
8;09/06/2019;Fluminense - RJ;0 ;Flamengo - RJ; 0
8;09/06/2019;Csa - AL;1 ;Botafogo - RJ; 2
8;10/06/2019;Goiás - GO;3 ;Chapecoense - SC; 1
9;12/06/2019;Botafogo - RJ;0 ;Grêmio - RS; 1
9;12/06/2019;Fortaleza - CE;2 ;Cruzeiro - MG; 1
9;12/06/2019;Santos - SP;1 ;Corinthians - SP; 0
9;12/06/2019;Internacional - RS;3 ;Bahia - BA; 1
9;12/06/2019;Csa - AL;0 ;Flamengo - RJ; 2
9;13/06/2019;Vasco da Gama - RJ;1 ;Ceará - CE; 0
9;13/06/2019;Palmeiras - SP;2 ;Avaí - SC; 0
9;13/06/2019;Chapecoense - SC;1 ;Fluminense - RJ; 1
9;13/06/2019;Goiás - GO;2 ;Athletico Paranaense - PR; 1
9;13/06/2019;Atlético - MG;1 ;São Paulo - SP; 1
10;13/07/2019;Grêmio - RS;2 ;Vasco da Gama - RJ; 1
10;13/07/2019;Fortaleza - CE;2 ;Avaí - SC; 0
10;13/07/2019;Bahia - BA;0 ;Santos - SP; 1
10;13/07/2019;São Paulo - SP;1 ;Palmeiras - SP; 1
10;14/07/2019;Flamengo - RJ;6 ;Goiás - GO; 1
10;14/07/2019;Cruzeiro - MG;0 ;Botafogo - RJ; 0
10;14/07/2019;Corinthians - SP;1 ;Csa - AL; 0
10;14/07/2019;Athletico Paranaense - PR;1 ;Internacional - RS; 0
10;14/07/2019;Chapecoense - SC;1 ;Atlético - MG; 2
10;15/07/2019;Fluminense - RJ;1 ;Ceará - CE; 1
11;20/07/2019;Vasco da Gama - RJ;2 ;Fluminense - RJ; 1
11;20/07/2019;Bahia - BA;0 ;Cruzeiro - MG; 0
11;20/07/2019;Internacional - RS;1 ;Grêmio - RS; 1
11;20/07/2019;Ceará - CE;2 ;Palmeiras - SP; 0
11;20/07/2019;Csa - AL;0 ;Athletico Paranaense - PR; 4
11;21/07/2019;Botafogo - RJ;0 ;Santos - SP; 1
11;21/07/2019;Atlético - MG;2 ;Fortaleza - CE; 2
11;21/07/2019;Corinthians - SP;1 ;Flamengo - RJ; 1
11;21/07/2019;Avaí - SC;0 ;Goiás - GO; 0
11;22/07/2019;São Paulo - SP;4 ;Chapecoense - SC; 0
12;27/07/2019;Palmeiras - SP;1 ;Vasco da Gama - RJ; 1
12;27/07/2019;Fluminense - RJ;1 ;São Paulo - SP; 2
12;27/07/2019;Cruzeiro - MG;0 ;Athletico Paranaense - PR; 2
12;27/07/2019;Internacional - RS;1 ;Ceará - CE; 0
12;28/07/2019;Chapecoense - SC;0 ;Bahia - BA; 0
12;28/07/2019;Santos - SP;3 ;Avaí - SC; 1
12;28/07/2019;Flamengo - RJ;3 ;Botafogo - RJ; 2
12;28/07/2019;Fortaleza - CE;1 ;Corinthians - SP; 3
12;28/07/2019;Goiás - GO;0 ;Atlético - MG; 0
12;29/07/2019;Csa - AL;0 ;Grêmio - RS; 0
13;03/08/2019;Ceará - CE;2 ;Fortaleza - CE; 1
13;03/08/2019;Fluminense - RJ;2 ;Internacional - RS; 1
13;04/08/2019;Santos - SP;6 ;Goiás - GO; 1
13;04/08/2019;Bahia - BA;3 ;Flamengo - RJ; 0
13;04/08/2019;Avaí - SC;0 ;Botafogo - RJ; 2
13;04/08/2019;Atlético - MG;2 ;Cruzeiro - MG; 0
13;04/08/2019;Vasco da Gama - RJ;0 ;Csa - AL; 0
13;04/08/2019;Corinthians - SP;1 ;Palmeiras - SP; 1
13;05/08/2019;Grêmio - RS;3 ;Chapecoense - SC; 3
13;21/08/2019;Athletico Paranaense - PR;0 ;São Paulo - SP; 1
14;10/08/2019;Ceará - CE;4 ;Chapecoense - SC; 1
14;10/08/2019;São Paulo - SP;3 ;Santos - SP; 2
14;10/08/2019;Flamengo - RJ;3 ;Grêmio - RS; 1
14;10/08/2019;Atlético - MG;2 ;Fluminense - RJ; 1
14;11/08/2019;Internacional - RS;0 ;Corinthians - SP; 0
14;11/08/2019;Palmeiras - SP;2 ;Bahia - BA; 2
14;11/08/2019;Botafogo - RJ;2 ;Athletico Paranaense - PR; 1
14;11/08/2019;Avaí - SC;2 ;Cruzeiro - MG; 2
14;11/08/2019;Goiás - GO;0 ;Vasco da Gama - RJ; 1
14;12/08/2019;Csa - AL;0 ;Fortaleza - CE; 2
15;17/08/2019;Fortaleza - CE;0 ;Internacional - RS; 1
15;17/08/2019;Corinthians - SP;2 ;Botafogo - RJ; 0
15;17/08/2019;Vasco da Gama - RJ;1 ;Flamengo - RJ; 4
15;17/08/2019;Athletico Paranaense - PR;1 ;Atlético - MG; 0
15;17/08/2019;Grêmio - RS;1 ;Palmeiras - SP; 1
15;18/08/2019;Bahia - BA;1 ;Goiás - GO; 1
15;18/08/2019;Fluminense - RJ;0 ;Csa - AL; 1
15;18/08/2019;São Paulo - SP;1 ;Ceará - CE; 0
15;18/08/2019;Cruzeiro - MG;2 ;Santos - SP; 0
15;18/08/2019;Chapecoense - SC;1 ;Avaí - SC; 0
16;24/08/2019;Atlético - MG;0 ;Bahia - BA; 1
16;24/08/2019;Grêmio - RS;2 ;Athletico Paranaense - PR; 1
16;25/08/2019;Santos - SP;3 ;Fortaleza - CE; 3
16;25/08/2019;Vasco da Gama - RJ;2 ;São Paulo - SP; 0
16;25/08/2019;Goiás - GO;2 ;Internacional - RS; 1
16;25/08/2019;Ceará - CE;0 ;Flamengo - RJ; 3
16;25/08/2019;Avaí - SC;1 ;Corinthians - SP; 1
16;25/08/2019;Csa - AL;1 ;Cruzeiro - MG; 1
16;26/08/2019;Botafogo - RJ;0 ;Chapecoense - SC; 0
16;10/09/2019;Palmeiras - SP;3 ;Fluminense - RJ; 0
17;31/08/2019;São Paulo - SP;0 ;Grêmio - RS; 0
17;31/08/2019;Bahia - BA;1 ;Csa - AL; 0
17;31/08/2019;Chapecoense - SC;0 ;Santos - SP; 1
17;31/08/2019;Athletico Paranaense - PR;1 ;Ceará - CE; 0
17;31/08/2019;Internacional - RS;3 ;Botafogo - RJ; 2
17;01/09/2019;Fortaleza - CE;2 ;Goiás - GO; 0
17;01/09/2019;Flamengo - RJ;3 ;Palmeiras - SP; 0
17;01/09/2019;Corinthians - SP;1 ;Atlético - MG; 0
17;01/09/2019;Cruzeiro - MG;1 ;Vasco da Gama - RJ; 0
17;02/09/2019;Fluminense - RJ;0 ;Avaí - SC; 1
18;07/09/2019;Corinthians - SP;2 ;Ceará - CE; 2
18;07/09/2019;Vasco da Gama - RJ;0 ;Bahia - BA; 2
18;07/09/2019;Fortaleza - CE;0 ;Fluminense - RJ; 1
18;07/09/2019;Avaí - SC;0 ;Flamengo - RJ; 3
18;07/09/2019;Internacional - RS;1 ;São Paulo - SP; 0
18;07/09/2019;Goiás - GO;1 ;Palmeiras - SP; 2
18;08/09/2019;Cruzeiro - MG;1 ;Grêmio - RS; 4
18;08/09/2019;Botafogo - RJ;2 ;Atlético - MG; 1
18;08/09/2019;Santos - SP;1 ;Athletico Paranaense - PR; 1
18;08/09/2019;Csa - AL;2 ;Chapecoense - SC; 0
19;14/09/2019;Flamengo - RJ;1 ;Santos - SP; 0
19;14/09/2019;Palmeiras - SP;1 ;Cruzeiro - MG; 0
19;14/09/2019;Chapecoense - SC;1 ;Vasco da Gama - RJ; 2
19;14/09/2019;Ceará - CE;0 ;Botafogo - RJ; 0
19;15/09/2019;Atlético - MG;1 ;Internacional - RS; 3
19;15/09/2019;Athletico Paranaense - PR;0 ;Avaí - SC; 1
19;15/09/2019;Grêmio - RS;3 ;Goiás - GO; 0
19;15/09/2019;Fluminense - RJ;1 ;Corinthians - SP; 0
19;15/09/2019;Bahia - BA;1 ;Fortaleza - CE; 1
19;15/09/2019;São Paulo - SP;1 ;Csa - AL; 1
20;21/09/2019;Botafogo - RJ;1 ;São Paulo - SP; 2
20;21/09/2019;Cruzeiro - MG;1 ;Flamengo - RJ; 2
20;21/09/2019;Corinthians - SP;2 ;Bahia - BA; 1
20;21/09/2019;Santos - SP;0 ;Grêmio - RS; 3
20;22/09/2019;Internacional - RS;1 ;Chapecoense - SC; 0
20;22/09/2019;Vasco da Gama - RJ;1 ;Athletico Paranaense - PR; 1
20;22/09/2019;Csa - AL;1 ;Ceará - CE; 0
20;22/09/2019;Fortaleza - CE;0 ;Palmeiras - SP; 1
20;22/09/2019;Goiás - GO;3 ;Fluminense - RJ; 0
20;23/09/2019;Avaí - SC;1 ;Atlético - MG; 0
21;25/09/2019;Ceará - CE;0 ;Cruzeiro - MG; 0
21;25/09/2019;Bahia - BA;2 ;Botafogo - RJ; 0
21;25/09/2019;São Paulo - SP;0 ;Goiás - GO; 1
21;25/09/2019;Flamengo - RJ;3 ;Internacional - RS; 1
21;26/09/2019;Palmeiras - SP;6 ;Csa - AL; 2
21;26/09/2019;Grêmio - RS;6 ;Avaí - SC; 1
21;26/09/2019;Fluminense - RJ;1 ;Santos - SP; 1
21;26/09/2019;Athletico Paranaense - PR;4 ;Fortaleza - CE; 1
21;02/10/2019;Chapecoense - SC;0 ;Corinthians - SP; 1
21;02/10/2019;Atlético - MG;1 ;Vasco da Gama - RJ; 2
22;28/09/2019;Flamengo - RJ;0 ;São Paulo - SP; 0
22;29/09/2019;Corinthians - SP;1 ;Vasco da Gama - RJ; 0
22;29/09/2019;Santos - SP;2 ;Csa - AL; 0
22;29/09/2019;Internacional - RS;1 ;Palmeiras - SP; 1
22;29/09/2019;Fluminense - RJ;2 ;Grêmio - RS; 1
22;29/09/2019;Atlético - MG;2 ;Ceará - CE; 1
22;29/09/2019;Athletico Paranaense - PR;1 ;Chapecoense - SC; 1
22;30/09/2019;Goiás - GO;1 ;Cruzeiro - MG; 0
22;30/09/2019;Fortaleza - CE;1 ;Botafogo - RJ; 0
22;30/09/2019;Avaí - SC;0 ;Bahia - BA; 2
23;05/10/2019;São Paulo - SP;2 ;Fortaleza - CE; 1
23;05/10/2019;Vasco da Gama - RJ;0 ;Santos - SP; 1
23;05/10/2019;Bahia - BA;1 ;Athletico Paranaense - PR; 2
23;05/10/2019;Grêmio - RS;0 ;Corinthians - SP; 0
23;05/10/2019;Cruzeiro - MG;1 ;Internacional - RS; 1
23;06/10/2019;Chapecoense - SC;0 ;Flamengo - RJ; 1
23;06/10/2019;Ceará - CE;0 ;Goiás - GO; 1
23;06/10/2019;Palmeiras - SP;1 ;Atlético - MG; 1
23;06/10/2019;Botafogo - RJ;0 ;Fluminense - RJ; 1
23;06/10/2019;Csa - AL;3 ;Avaí - SC; 1
24;09/10/2019;Botafogo - RJ;3 ;Goiás - GO; 1
24;09/10/2019;Csa - AL;1 ;Internacional - RS; 0
24;09/10/2019;Fortaleza - CE;2 ;Chapecoense - SC; 0
24;09/10/2019;Grêmio - RS;2 ;Ceará - CE; 1
24;09/10/2019;Bahia - BA;0 ;São Paulo - SP; 0
24;09/10/2019;Cruzeiro - MG;0 ;Fluminense - RJ; 0
24;09/10/2019;Santos - SP;2 ;Palmeiras - SP; 0
24;10/10/2019;Avaí - SC;0 ;Vasco da Gama - RJ; 0
24;10/10/2019;Corinthians - SP;2 ;Athletico Paranaense - PR; 2
24;10/10/2019;Flamengo - RJ;3 ;Atlético - MG; 1
25;12/10/2019;Goiás - GO;1 ;Csa - AL; 0
25;12/10/2019;Fluminense - RJ;2 ;Bahia - BA; 0
25;12/10/2019;Palmeiras - SP;1 ;Botafogo - RJ; 0
25;13/10/2019;Internacional - RS;0 ;Santos - SP; 0
25;13/10/2019;Ceará - CE;1 ;Avaí - SC; 0
25;13/10/2019;Athletico Paranaense - PR;0 ;Flamengo - RJ; 2
25;13/10/2019;Vasco da Gama - RJ;1 ;Fortaleza - CE; 0
25;13/10/2019;São Paulo - SP;1 ;Corinthians - SP; 0
25;13/10/2019;Atlético - MG;1 ;Grêmio - RS; 4
25;13/10/2019;Chapecoense - SC;1 ;Cruzeiro - MG; 1
26;16/10/2019;Csa - AL;2 ;Atlético - MG; 2
26;16/10/2019;Grêmio - RS;0 ;Bahia - BA; 1
26;16/10/2019;Fortaleza - CE;1 ;Flamengo - RJ; 2
26;16/10/2019;Cruzeiro - MG;1 ;São Paulo - SP; 0
26;16/10/2019;Palmeiras - SP;1 ;Chapecoense - SC; 0
26;16/10/2019;Goiás - GO;2 ;Corinthians - SP; 2
26;16/10/2019;Vasco da Gama - RJ;2 ;Botafogo - RJ; 1
26;17/10/2019;Avaí - SC;0 ;Internacional - RS; 2
26;17/10/2019;Santos - SP;2 ;Ceará - CE; 1
26;17/10/2019;Fluminense - RJ;1 ;Athletico Paranaense - PR; 2
27;19/10/2019;Fortaleza - CE;2 ;Grêmio - RS; 1
27;19/10/2019;Corinthians - SP;1 ;Cruzeiro - MG; 2
27;20/10/2019;Internacional - RS;0 ;Vasco da Gama - RJ; 1
27;20/10/2019;São Paulo - SP;1 ;Avaí - SC; 0
27;20/10/2019;Atlético - MG;2 ;Santos - SP; 0
27;20/10/2019;Flamengo - RJ;2 ;Fluminense - RJ; 0
27;20/10/2019;Athletico Paranaense - PR;1 ;Palmeiras - SP; 1
27;20/10/2019;Chapecoense - SC;2 ;Goiás - GO; 2
27;21/10/2019;Bahia - BA;1 ;Ceará - CE; 2
27;21/10/2019;Botafogo - RJ;2 ;Csa - AL; 1
28;26/10/2019;Ceará - CE;1 ;Vasco da Gama - RJ; 1
28;26/10/2019;Corinthians - SP;0 ;Santos - SP; 0
28;26/10/2019;Bahia - BA;2 ;Internacional - RS; 3
28;26/10/2019;Fluminense - RJ;1 ;Chapecoense - SC; 1
28;26/10/2019;Cruzeiro - MG;1 ;Fortaleza - CE; 1
28;27/10/2019;São Paulo - SP;2 ;Atlético - MG; 0
28;27/10/2019;Athletico Paranaense - PR;4 ;Goiás - GO; 1
28;27/10/2019;Grêmio - RS;3 ;Botafogo - RJ; 0
28;27/10/2019;Avaí - SC;1 ;Palmeiras - SP; 2
28;27/10/2019;Flamengo - RJ;1 ;Csa - AL; 0
29;30/10/2019;Palmeiras - SP;3 ;São Paulo - SP; 0
29;30/10/2019;Avaí - SC;1 ;Fortaleza - CE; 3
29;30/10/2019;Atlético - MG;0 ;Chapecoense - SC; 2
29;30/10/2019;Ceará - CE;2 ;Fluminense - RJ; 0
29;30/10/2019;Vasco da Gama - RJ;1 ;Grêmio - RS; 3
29;30/10/2019;Csa - AL;2 ;Corinthians - SP; 1
29;31/10/2019;Santos - SP;1 ;Bahia - BA; 0
29;31/10/2019;Goiás - GO;2 ;Flamengo - RJ; 2
29;31/10/2019;Botafogo - RJ;0 ;Cruzeiro - MG; 2
29;31/10/2019;Internacional - RS;1 ;Athletico Paranaense - PR; 1
30;02/11/2019;Fortaleza - CE;2 ;Atlético - MG; 2
30;02/11/2019;Palmeiras - SP;1 ;Ceará - CE; 0
30;02/11/2019;Fluminense - RJ;0 ;Vasco da Gama - RJ; 0
30;02/11/2019;Chapecoense - SC;0 ;São Paulo - SP; 3
30;03/11/2019;Flamengo - RJ;4 ;Corinthians - SP; 1
30;03/11/2019;Athletico Paranaense - PR;1 ;Csa - AL; 0
30;03/11/2019;Grêmio - RS;2 ;Internacional - RS; 0
30;03/11/2019;Cruzeiro - MG;1 ;Bahia - BA; 1
30;03/11/2019;Santos - SP;4 ;Botafogo - RJ; 1
30;03/11/2019;Goiás - GO;2 ;Avaí - SC; 0
31;06/11/2019;Corinthians - SP;3 ;Fortaleza - CE; 2
31;06/11/2019;Atlético - MG;2 ;Goiás - GO; 0
31;06/11/2019;Avaí - SC;1 ;Santos - SP; 2
31;06/11/2019;Vasco da Gama - RJ;1 ;Palmeiras - SP; 2
31;06/11/2019;Bahia - BA;1 ;Chapecoense - SC; 1
31;06/11/2019;Athletico Paranaense - PR;0 ;Cruzeiro - MG; 0
31;07/11/2019;Ceará - CE;2 ;Internacional - RS; 0
31;07/11/2019;São Paulo - SP;0 ;Fluminense - RJ; 2
31;07/11/2019;Botafogo - RJ;0 ;Flamengo - RJ; 1
31;07/11/2019;Grêmio - RS;2 ;Csa - AL; 1
32;09/11/2019;Goiás - GO;0 ;Santos - SP; 3
32;09/11/2019;Palmeiras - SP;1 ;Corinthians - SP; 1
32;10/11/2019;Cruzeiro - MG;0 ;Atlético - MG; 0
32;10/11/2019;São Paulo - SP;0 ;Athletico Paranaense - PR; 1
32;10/11/2019;Internacional - RS;2 ;Fluminense - RJ; 1
32;10/11/2019;Flamengo - RJ;3 ;Bahia - BA; 1
32;10/11/2019;Fortaleza - CE;1 ;Ceará - CE; 0
32;10/11/2019;Chapecoense - SC;0 ;Grêmio - RS; 1
32;10/11/2019;Csa - AL;0 ;Vasco da Gama - RJ; 3
32;11/11/2019;Botafogo - RJ;2 ;Avaí - SC; 0
33;16/11/2019;Santos - SP;1 ;São Paulo - SP; 1
33;16/11/2019;Fluminense - RJ;1 ;Atlético - MG; 1
33;17/11/2019;Grêmio - RS;0 ;Flamengo - RJ; 1
33;17/11/2019;Bahia - BA;1 ;Palmeiras - SP; 1
33;17/11/2019;Corinthians - SP;0 ;Internacional - RS; 0
33;17/11/2019;Chapecoense - SC;1 ;Ceará - CE; 0
33;17/11/2019;Athletico Paranaense - PR;1 ;Botafogo - RJ; 0
33;17/11/2019;Fortaleza - CE;3 ;Csa - AL; 0
33;18/11/2019;Vasco da Gama - RJ;1 ;Goiás - GO; 1
33;18/11/2019;Cruzeiro - MG;0 ;Avaí - SC; 0
34;13/11/2019;Flamengo - RJ;4 ;Vasco da Gama - RJ; 4
34;23/11/2019;Santos - SP;4 ;Cruzeiro - MG; 1
34;24/11/2019;Goiás - GO;4 ;Bahia - BA; 3
34;24/11/2019;Atlético - MG;0 ;Athletico Paranaense - PR; 1
34;24/11/2019;Palmeiras - SP;1 ;Grêmio - RS; 2
34;24/11/2019;Botafogo - RJ;1 ;Corinthians - SP; 0
34;24/11/2019;Avaí - SC;0 ;Chapecoense - SC; 1
34;24/11/2019;Internacional - RS;2 ;Fortaleza - CE; 2
34;24/11/2019;Ceará - CE;1 ;São Paulo - SP; 1
34;25/11/2019;Csa - AL;0 ;Fluminense - RJ; 1
35;27/11/2019;Chapecoense - SC;0 ;Botafogo - RJ; 1
35;27/11/2019;Internacional - RS;1 ;Goiás - GO; 2
35;27/11/2019;Bahia - BA;1 ;Atlético - MG; 1
35;27/11/2019;Athletico Paranaense - PR;2 ;Grêmio - RS; 0
35;27/11/2019;Corinthians - SP;3 ;Avaí - SC; 0
35;27/11/2019;Flamengo - RJ;4 ;Ceará - CE; 1
35;28/11/2019;Fluminense - RJ;1 ;Palmeiras - SP; 0
35;28/11/2019;Fortaleza - CE;2 ;Santos - SP; 1
35;28/11/2019;São Paulo - SP;1 ;Vasco da Gama - RJ; 0
35;28/11/2019;Cruzeiro - MG;0 ;Csa - AL; 1
36;30/11/2019;Botafogo - RJ;0 ;Internacional - RS; 1
36;30/11/2019;Ceará - CE;1 ;Athletico Paranaense - PR; 1
36;01/12/2019;Goiás - GO;1 ;Fortaleza - CE; 2
36;01/12/2019;Avaí - SC;1 ;Fluminense - RJ; 1
36;01/12/2019;Palmeiras - SP;1 ;Flamengo - RJ; 3
36;01/12/2019;Atlético - MG;2 ;Corinthians - SP; 1
36;01/12/2019;Csa - AL;1 ;Bahia - BA; 2
36;01/12/2019;Santos - SP;2 ;Chapecoense - SC; 0
36;01/12/2019;Grêmio - RS;3 ;São Paulo - SP; 0
36;02/12/2019;Vasco da Gama - RJ;1 ;Cruzeiro - MG; 0
37;04/12/2019;Athletico Paranaense - PR;1 ;Santos - SP; 0
37;04/12/2019;Atlético - MG;2 ;Botafogo - RJ; 0
37;04/12/2019;Ceará - CE;0 ;Corinthians - SP; 1
37;04/12/2019;Chapecoense - SC;3 ;Csa - AL; 0
37;04/12/2019;São Paulo - SP;2 ;Internacional - RS; 1
37;04/12/2019;Fluminense - RJ;0 ;Fortaleza - CE; 0
37;05/12/2019;Palmeiras - SP;5 ;Goiás - GO; 1
37;05/12/2019;Bahia - BA;1 ;Vasco da Gama - RJ; 1
37;05/12/2019;Grêmio - RS;2 ;Cruzeiro - MG; 0
37;05/12/2019;Flamengo - RJ;6 ;Avaí - SC; 1
38;08/12/2019;Internacional - RS;2 ;Atlético - MG; 1
38;08/12/2019;Cruzeiro - MG;0 ;Palmeiras - SP; 2
38;08/12/2019;Fortaleza - CE;2 ;Bahia - BA; 1
38;08/12/2019;Corinthians - SP;1 ;Fluminense - RJ; 2
38;08/12/2019;Santos - SP;4 ;Flamengo - RJ; 0
38;08/12/2019;Vasco da Gama - RJ;1 ;Chapecoense - SC; 1
38;08/12/2019;Botafogo - RJ;1 ;Ceará - CE; 1
38;08/12/2019;Avaí - SC;0 ;Athletico Paranaense - PR; 0
38;08/12/2019;Goiás - GO;3 ;Grêmio - RS; 2
38;08/12/2019;Csa - AL;1 ;São Paulo - SP; 2
