Rodada;Data;Time casa;Gols time casa;Time visitante;Gols time visitante
25;13/09/2016;Crb - AL;1;Avaí - SC;2
25;13/09/2016;Bragantino - SP;1;Atlético - GO;2
25;13/09/2016;Criciúma - SC;4;Oeste - SP;0
25;13/09/2016;Goiás - GO;1;Vasco da Gama - RJ;1
25;13/09/2016;Luverdense - MT;1;Brasil - RS;0
25;13/09/2016;Ceará - CE;0;Sampaio Correa - MA;1
26;16/09/2016;Brasil - RS;1;Criciúma - SC;2
26;16/09/2016;Vila Nova - GO;0;Luverdense - MT;0
26;16/09/2016;Vasco da Gama - RJ;2;Joinville - SC;0
26;17/09/2016;Sampaio Correa - MA;1;Crb - AL;1
26;17/09/2016;Atlético - GO;2;Paraná - PR;0
26;17/09/2016;Avaí - SC;2;Bragantino - SP;0
26;17/09/2016;Náutico - PE;3;Paysandu - PA;1
26;17/09/2016;Londrina - PR;1;Ceará - CE;1
26;17/09/2016;Bahia - BA;4;Goiás - GO;2
26;17/09/2016;Oeste - SP;0;Tupi - MG;0
27;20/09/2016;Ceará - CE;0;Luverdense - MT;0
27;23/09/2016;Criciúma - SC;1;Sampaio Correa - MA;0
27;23/09/2016;Joinville - SC;0;Avaí - SC;1
27;23/09/2016;Oeste - SP;1;Goiás - GO;2
27;24/09/2016;Paraná - PR;1;Náutico - PE;2
27;24/09/2016;Crb - AL;2;Bahia - BA;2
27;24/09/2016;Vasco da Gama - RJ;2;Atlético - GO;0
27;24/09/2016;Vila Nova - GO;1;Londrina - PR;2
27;24/09/2016;Tupi - MG;1;Brasil - RS;1
27;26/09/2016;Paysandu - PA;3;Bragantino - SP;0
28;27/09/2016;Atlético - GO;1;Joinville - SC;1
28;27/09/2016;Brasil - RS;2;Ceará - CE;1
28;29/09/2016;Goiás - GO;4;Paraná - PR;0
28;30/09/2016;Bahia - BA;2;Criciúma - SC;0
28;30/09/2016;Luverdense - MT;2;Tupi - MG;1
28;30/09/2016;Avaí - SC;2;Paysandu - PA;0
28;01/10/2016;Bragantino - SP;1;Crb - AL;2
28;01/10/2016;Náutico - PE;3;Vasco da Gama - RJ;1
28;01/10/2016;Londrina - PR;3;Oeste - SP;0
28;25/10/2016;Sampaio Correa - MA;0;Vila Nova - GO;3
29;04/10/2016;Londrina - PR;1;Bahia - BA;0
29;04/10/2016;Bragantino - SP;0;Náutico - PE;1
29;04/10/2016;Tupi - MG;0;Criciúma - SC;2
29;04/10/2016;Ceará - CE;2;Joinville - SC;1
29;04/10/2016;Crb - AL;1;Atlético - GO;2
29;04/10/2016;Vila Nova - GO;1;Oeste - SP;0
29;04/10/2016;Avaí - SC;2;Goiás - GO;0
29;04/10/2016;Brasil - RS;1;Sampaio Correa - MA;1
29;04/10/2016;Luverdense - MT;3;Paraná - PR;2
29;04/10/2016;Paysandu - PA;3;Vasco da Gama - RJ;1
30;07/10/2016;Goiás - GO;2;Bragantino - SP;1
30;07/10/2016;Criciúma - SC;1;Vila Nova - GO;0
30;07/10/2016;Náutico - PE;2;Brasil - RS;0
30;08/10/2016;Atlético - GO;3;Avaí - SC;0
30;08/10/2016;Joinville - SC;0;Paysandu - PA;0
30;08/10/2016;Sampaio Correa - MA;2;Luverdense - MT;0
30;08/10/2016;Oeste - SP;1;Ceará - CE;1
30;08/10/2016;Vasco da Gama - RJ;1;Londrina - PR;0
30;08/10/2016;Paraná - PR;5;Crb - AL;3
30;09/10/2016;Bahia - BA;4;Tupi - MG;0
31;10/10/2016;Bragantino - SP;2;Criciúma - SC;0
31;11/10/2016;Sampaio Correa - MA;1;Oeste - SP;1
31;14/10/2016;Atlético - GO;2;Paysandu - PA;1
31;14/10/2016;Bahia - BA;1;Brasil - RS;0
31;15/10/2016;Joinville - SC;1;Paraná - PR;0
31;15/10/2016;Avaí - SC;1;Tupi - MG;0
31;15/10/2016;Goiás - GO;1;Vila Nova - GO;2
31;15/10/2016;Vasco da Gama - RJ;1;Crb - AL;2
31;15/10/2016;Náutico - PE;1;Ceará - CE;0
31;15/10/2016;Londrina - PR;1;Luverdense - MT;1
32;18/10/2016;Vila Nova - GO;1;Avaí - SC;2
32;18/10/2016;Brasil - RS;0;Londrina - PR;1
32;21/10/2016;Ceará - CE;2;Bragantino - SP;0
32;21/10/2016;Luverdense - MT;2;Náutico - PE;1
32;22/10/2016;Oeste - SP;1;Bahia - BA;1
32;22/10/2016;Paraná - PR;0;Vasco da Gama - RJ;1
32;22/10/2016;Tupi - MG;1;Sampaio Correa - MA;1
32;22/10/2016;Paysandu - PA;1;Goiás - GO;1
32;22/10/2016;Criciúma - SC;1;Atlético - GO;2
32;22/10/2016;Crb - AL;2;Joinville - SC;1
33;25/10/2016;Oeste - SP;1;Luverdense - MT;1
33;25/10/2016;Goiás - GO;3;Crb - AL;0
33;26/10/2016;Vasco da Gama - RJ;0;Avaí - SC;0
33;28/10/2016;Criciúma - SC;1;Londrina - PR;1
33;28/10/2016;Paraná - PR;4;Bragantino - SP;1
33;28/10/2016;Náutico - PE;2;Atlético - GO;1
33;28/10/2016;Joinville - SC;1;Brasil - RS;1
33;29/10/2016;Tupi - MG;1;Vila Nova - GO;0
33;29/10/2016;Bahia - BA;3;Ceará - CE;1
33;29/10/2016;Paysandu - PA;2;Sampaio Correa - MA;1
34;01/11/2016;Londrina - PR;0;Paysandu - PA;0
34;01/11/2016;Luverdense - MT;2;Criciúma - SC;1
34;04/11/2016;Vila Nova - GO;0;Bahia - BA;1
34;05/11/2016;Brasil - RS;2;Vasco da Gama - RJ;1
34;05/11/2016;Sampaio Correa - MA;1;Joinville - SC;2
34;05/11/2016;Ceará - CE;2;Tupi - MG;1
34;05/11/2016;Atlético - GO;4;Goiás - GO;2
34;05/11/2016;Crb - AL;1;Náutico - PE;0
34;05/11/2016;Avaí - SC;1;Paraná - PR;0
34;05/11/2016;Bragantino - SP;0;Oeste - SP;0
35;08/11/2016;Tupi - MG;3;Crb - AL;4
35;08/11/2016;Oeste - SP;0;Avaí - SC;0
35;08/11/2016;Criciúma - SC;2;Ceará - CE;3
35;08/11/2016;Vila Nova - GO;3;Brasil - RS;1
35;08/11/2016;Náutico - PE;1;Goiás - GO;0
35;08/11/2016;Bahia - BA;1;Sampaio Correa - MA;0
35;08/11/2016;Paysandu - PA;1;Paraná - PR;1
35;08/11/2016;Vasco da Gama - RJ;1;Luverdense - MT;1
35;08/11/2016;Joinville - SC;1;Bragantino - SP;1
35;08/11/2016;Londrina - PR;2;Atlético - GO;3
36;11/11/2016;Goiás - GO;3;Joinville - SC;2
36;11/11/2016;Crb - AL;0;Paysandu - PA;1
36;12/11/2016;Bragantino - SP;1;Vasco da Gama - RJ;2
36;12/11/2016;Paraná - PR;1;Criciúma - SC;2
36;12/11/2016;Ceará - CE;2;Vila Nova - GO;3
36;12/11/2016;Sampaio Correa - MA;1;Londrina - PR;3
36;12/11/2016;Avaí - SC;3;Náutico - PE;0
36;12/11/2016;Brasil - RS;1;Oeste - SP;1
36;12/11/2016;Atlético - GO;5;Tupi - MG;3
36;12/11/2016;Luverdense - MT;2;Bahia - BA;2
37;18/11/2016;Oeste - SP;0;Joinville - SC;2
37;18/11/2016;Luverdense - MT;1;Goiás - GO;0
37;19/11/2016;Londrina - PR;0;Avaí - SC;1
37;19/11/2016;Tupi - MG;1;Náutico - PE;4
37;19/11/2016;Criciúma - SC;1;Vasco da Gama - RJ;0
37;19/11/2016;Bahia - BA;3;Bragantino - SP;2
37;19/11/2016;Sampaio Correa - MA;0;Atlético - GO;1
37;19/11/2016;Vila Nova - GO;2;Paysandu - PA;2
37;19/11/2016;Ceará - CE;1;Paraná - PR;1
37;19/11/2016;Brasil - RS;1;Crb - AL;0
38;22/11/2016;Goiás - GO;2;Sampaio Correa - MA;1
38;25/11/2016;Paraná - PR;0;Tupi - MG;2
38;25/11/2016;Paysandu - PA;1;Criciúma - SC;2
38;26/11/2016;Náutico - PE;0;Oeste - SP;2
38;26/11/2016;Crb - AL;3;Luverdense - MT;0
38;26/11/2016;Bragantino - SP;0;Londrina - PR;1
38;26/11/2016;Vasco da Gama - RJ;2;Ceará - CE;1
38;26/11/2016;Atlético - GO;2;Bahia - BA;1
38;26/11/2016;Joinville - SC;4;Vila Nova - GO;2
38;26/11/2016;Avaí - SC;1;Brasil - RS;1
