Rodada;Data;Time casa;Gols time casa;Time visitante;Gols time visitante
18;24/10/2020;America - MG;2;Confiança - SE;1
18;25/10/2020;Náutico - PE;1;Cruzeiro - MG;1
18;25/10/2020;Figueirense - SC;1;Juventude - RS;1
18;25/10/2020;Guarani - SP;2;Avaí - SC;1
18;25/10/2020;Botafogo - SP;2;Vitória - BA;1
18;26/10/2020;Paraná - PR;4;Oeste - SP;0
19;30/10/2020;Vitória - BA;0;Brasil - RS;0
19;30/10/2020;Cruzeiro - MG;2;Paraná - PR;0
19;31/10/2020;Oeste - SP;0;Sampaio Correa - MA;3
19;31/10/2020;Confiança - SE;0;Chapecoense - SC;2
19;31/10/2020;Avaí - SC;1;America - MG;0
19;31/10/2020;Operário - PR;0;Botafogo - SP;0
19;31/10/2020;Csa - AL;3;Náutico - PE;1
19;31/10/2020;Cuiabá - MT;3;Crb - AL;0
19;01/11/2020;Juventude - RS;1;Guarani - SP;0
19;02/11/2020;Ponte Preta - SP;2;Figueirense - SC;1
20;06/11/2020;Guarani - SP;2;Csa - AL;1
20;06/11/2020;Náutico - PE;2;Avaí - SC;2
20;06/11/2020;Botafogo - SP;0;Cruzeiro - MG;1
20;06/11/2020;Paraná - PR;1;Confiança - SE;1
20;07/11/2020;Brasil - RS;3;Cuiabá - MT;0
20;07/11/2020;Figueirense - SC;0;Operário - PR;1
20;07/11/2020;America - MG;1;Ponte Preta - SP;1
20;07/11/2020;Chapecoense - SC;0;Oeste - SP;0
20;08/11/2020;Sampaio Correa - MA;2;Vitória - BA;1
20;08/11/2020;Crb - AL;0;Juventude - RS;1
21;09/11/2020;Cruzeiro - MG;3;Guarani - SP;3
21;10/11/2020;Csa - AL;0;Chapecoense - SC;1
21;10/11/2020;Confiança - SE;1;Botafogo - SP;0
21;12/11/2020;Vitória - BA;3;Figueirense - SC;0
21;13/11/2020;Ponte Preta - SP;1;Brasil - RS;1
21;13/11/2020;Operário - PR;3;Náutico - PE;1
21;13/11/2020;Avaí - SC;2;Paraná - PR;1
21;13/11/2020;Oeste - SP;1;Crb - AL;2
21;14/11/2020;Juventude - RS;2;Sampaio Correa - MA;3
21;14/11/2020;Cuiabá - MT;0;America - MG;0
22;20/11/2020;Avaí - SC;1;Confiança - SE;0
22;20/11/2020;Vitória - BA;0;Ponte Preta - SP;0
22;20/11/2020;Juventude - RS;5;Paraná - PR;0
22;20/11/2020;Guarani - SP;2;Botafogo - SP;1
22;20/11/2020;Sampaio Correa - MA;1;Chapecoense - SC;3
22;20/11/2020;Cruzeiro - MG;1;Figueirense - SC;1
22;21/11/2020;Operário - PR;0;America - MG;1
22;21/11/2020;Oeste - SP;2;Brasil - RS;1
22;21/11/2020;Crb - AL;2;Náutico - PE;1
22;21/11/2020;Cuiabá - MT;0;Csa - AL;1
23;23/11/2020;Figueirense - SC;1;Sampaio Correa - MA;2
23;23/11/2020;Botafogo - SP;0;Avaí - SC;1
23;24/11/2020;Paraná - PR;1;Guarani - SP;2
23;24/11/2020;Csa - AL;1;Operário - PR;0
23;24/11/2020;Ponte Preta - SP;1;Oeste - SP;0
23;24/11/2020;Confiança - SE;2;Cuiabá - MT;0
23;24/11/2020;Brasil - RS;2;Crb - AL;1
23;24/11/2020;America - MG;2;Juventude - RS;1
23;24/11/2020;Chapecoense - SC;0;Cruzeiro - MG;1
23;25/11/2020;Náutico - PE;0;Vitória - BA;0
24;26/11/2020;Figueirense - SC;0;Botafogo - SP;0
24;27/11/2020;Sampaio Correa - MA;0;Brasil - RS;1
24;27/11/2020;Operário - PR;1;Paraná - PR;0
24;27/11/2020;Oeste - SP;1;America - MG;1
24;27/11/2020;Cruzeiro - MG;1;Confiança - SE;2
24;27/11/2020;Cuiabá - MT;2;Avaí - SC;1
24;28/11/2020;Csa - AL;2;Ponte Preta - SP;1
24;28/11/2020;Vitória - BA;2;Crb - AL;1
24;28/11/2020;Juventude - RS;1;Náutico - PE;0
24;28/11/2020;Guarani - SP;2;Chapecoense - SC;0
25;30/11/2020;Brasil - RS;0;Operário - PR;0
25;30/11/2020;Avaí - SC;0;Oeste - SP;3
25;01/12/2020;Chapecoense - SC;1;Cuiabá - MT;0
25;01/12/2020;Confiança - SE;1;Figueirense - SC;1
25;01/12/2020;Náutico - PE;2;Guarani - SP;0
25;01/12/2020;Crb - AL;0;Csa - AL;0
25;01/12/2020;Paraná - PR;1;Vitória - BA;4
25;01/12/2020;Ponte Preta - SP;1;Sampaio Correa - MA;1
25;02/12/2020;Botafogo - SP;1;Juventude - RS;1
25;02/12/2020;America - MG;1;Cruzeiro - MG;2
26;03/12/2020;Operário - PR;1;Avaí - SC;1
26;04/12/2020;Oeste - SP;0;Guarani - SP;1
26;04/12/2020;Vitória - BA;2;Confiança - SE;3
26;04/12/2020;Ponte Preta - SP;2;Paraná - PR;1
26;05/12/2020;Juventude - RS;1;Chapecoense - SC;1
26;05/12/2020;Csa - AL;0;America - MG;1
26;05/12/2020;Sampaio Correa - MA;3;Crb - AL;0
26;05/12/2020;Cruzeiro - MG;4;Brasil - RS;1
26;05/12/2020;Cuiabá - MT;2;Botafogo - SP;0
26;06/12/2020;Figueirense - SC;2;Náutico - PE;0
27;08/12/2020;Juventude - RS;2;Oeste - SP;2
27;08/12/2020;Guarani - SP;3;Operário - PR;0
27;08/12/2020;Botafogo - SP;2;Ponte Preta - SP;1
27;08/12/2020;America - MG;2;Sampaio Correa - MA;1
27;08/12/2020;Avaí - SC;0;Chapecoense - SC;2
27;08/12/2020;Crb - AL;0;Cruzeiro - MG;0
27;08/12/2020;Confiança - SE;1;Csa - AL;5
27;08/12/2020;Cuiabá - MT;3;Vitória - BA;3
27;09/12/2020;Paraná - PR;0;Figueirense - SC;2
27;10/12/2020;Náutico - PE;1;Brasil - RS;0
28;11/12/2020;Operário - PR;1;Sampaio Correa - MA;1
28;11/12/2020;Csa - AL;2;Oeste - SP;1
28;11/12/2020;Ponte Preta - SP;1;Avaí - SC;2
28;11/12/2020;Vitória - BA;0;Cruzeiro - MG;1
28;12/12/2020;Figueirense - SC;1;Cuiabá - MT;0
28;12/12/2020;America - MG;1;Paraná - PR;0
28;12/12/2020;Confiança - SE;0;Juventude - RS;1
28;12/12/2020;Chapecoense - SC;3;Crb - AL;2
28;13/12/2020;Botafogo - SP;1;Náutico - PE;1
28;13/12/2020;Brasil - RS;3;Guarani - SP;1
29;14/12/2020;Operário - PR;1;Ponte Preta - SP;0
29;15/12/2020;Oeste - SP;0;Cuiabá - MT;2
29;15/12/2020;Sampaio Correa - MA;0;Avaí - SC;1
29;15/12/2020;Vitória - BA;1;Juventude - RS;0
29;15/12/2020;Cruzeiro - MG;1;Csa - AL;1
29;16/12/2020;Brasil - RS;0;Botafogo - SP;0
29;16/12/2020;Guarani - SP;1;Confiança - SE;0
29;16/12/2020;Chapecoense - SC;0;Náutico - PE;0
29;17/12/2020;Figueirense - SC;1;America - MG;2
29;17/12/2020;Crb - AL;0;Paraná - PR;2
30;18/12/2020;Oeste - SP;2;Vitória - BA;1
30;18/12/2020;Juventude - RS;1;Csa - AL;0
30;18/12/2020;Avaí - SC;1;Cruzeiro - MG;1
30;18/12/2020;Cuiabá - MT;2;Operário - PR;0
30;19/12/2020;Náutico - PE;1;Sampaio Correa - MA;0
30;19/12/2020;Confiança - SE;1;Ponte Preta - SP;2
30;20/12/2020;America - MG;2;Chapecoense - SC;2
30;20/12/2020;Guarani - SP;2;Figueirense - SC;2
30;20/12/2020;Crb - AL;1;Botafogo - SP;0
30;21/12/2020;Paraná - PR;0;Brasil - RS;1
31;22/12/2020;Operário - PR;3;Juventude - RS;0
31;22/12/2020;Csa - AL;3;Vitória - BA;0
31;22/12/2020;Ponte Preta - SP;2;Cruzeiro - MG;1
31;22/12/2020;Náutico - PE;2;Cuiabá - MT;0
31;23/12/2020;Sampaio Correa - MA;0;Guarani - SP;1
31;23/12/2020;Botafogo - SP;1;Oeste - SP;1
31;26/12/2020;Figueirense - SC;2;Avaí - SC;0
31;26/12/2020;America - MG;1;Crb - AL;0
31;28/12/2020;Brasil - RS;1;Confiança - SE;0
31;28/12/2020;Chapecoense - SC;2;Paraná - PR;0
32;29/12/2020;Avaí - SC;0;Crb - AL;1
32;29/12/2020;Cruzeiro - MG;0;Cuiabá - MT;0
32;30/12/2020;Juventude - RS;2;Ponte Preta - SP;1
32;02/01/2021;Csa - AL;2;Sampaio Correa - MA;1
32;02/01/2021;Oeste - SP;2;Figueirense - SC;1
32;02/01/2021;Guarani - SP;0;America - MG;1
32;03/01/2021;Chapecoense - SC;0;Brasil - RS;0
32;03/01/2021;Vitória - BA;1;Operário - PR;1
32;04/01/2021;Paraná - PR;1;Botafogo - SP;1
32;04/01/2021;Confiança - SE;2;Náutico - PE;0
33;05/01/2021;Guarani - SP;1;Ponte Preta - SP;1
33;05/01/2021;Cuiabá - MT;1;Juventude - RS;0
33;08/01/2021;Brasil - RS;0;Avaí - SC;1
33;08/01/2021;Náutico - PE;2;Paraná - PR;1
33;08/01/2021;Operário - PR;2;Oeste - SP;0
33;08/01/2021;Crb - AL;2;Confiança - SE;0
33;08/01/2021;Figueirense - SC;0;Csa - AL;0
33;08/01/2021;Sampaio Correa - MA;0;Cruzeiro - MG;1
33;09/01/2021;America - MG;4;Vitória - BA;0
33;09/01/2021;Botafogo - SP;3;Chapecoense - SC;0
34;11/01/2021;Ponte Preta - SP;2;Cuiabá - MT;2
34;11/01/2021;Confiança - SE;1;Operário - PR;2
34;11/01/2021;Crb - AL;2;Guarani - SP;0
34;12/01/2021;Botafogo - SP;2;Sampaio Correa - MA;1
34;12/01/2021;Paraná - PR;2;Csa - AL;0
34;12/01/2021;Brasil - RS;2;Juventude - RS;1
34;12/01/2021;Náutico - PE;0;America - MG;0
34;12/01/2021;Chapecoense - SC;2;Figueirense - SC;1
34;13/01/2021;Avaí - SC;2;Vitória - BA;2
34;13/01/2021;Cruzeiro - MG;0;Oeste - SP;1
35;14/01/2021;Operário - PR;3;Crb - AL;2
35;14/01/2021;Cuiabá - MT;4;Guarani - SP;0
35;15/01/2021;Figueirense - SC;3;Brasil - RS;0
35;15/01/2021;Sampaio Correa - MA;2;Paraná - PR;1
35;15/01/2021;America - MG;1;Botafogo - SP;1
35;16/01/2021;Csa - AL;1;Avaí - SC;1
35;16/01/2021;Juventude - RS;1;Cruzeiro - MG;0
35;16/01/2021;Oeste - SP;0;Confiança - SE;1
35;17/01/2021;Vitória - BA;0;Chapecoense - SC;0
35;17/01/2021;Ponte Preta - SP;2;Náutico - PE;0
36;19/01/2021;Brasil - RS;0;America - MG;0
36;19/01/2021;Botafogo - SP;1;Csa - AL;3
36;19/01/2021;Confiança - SE;0;Sampaio Correa - MA;1
36;19/01/2021;Crb - AL;5;Figueirense - SC;1
36;19/01/2021;Avaí - SC;5;Juventude - RS;2
36;19/01/2021;Paraná - PR;0;Cuiabá - MT;2
36;20/01/2021;Guarani - SP;1;Vitória - BA;2
36;20/01/2021;Náutico - PE;4;Oeste - SP;1
36;20/01/2021;Cruzeiro - MG;2;Operário - PR;1
36;21/01/2021;Chapecoense - SC;1;Ponte Preta - SP;0
37;22/01/2021;Juventude - RS;2;Figueirense - SC;1
37;22/01/2021;Csa - AL;1;Brasil - RS;1
37;22/01/2021;Cuiabá - MT;1;Sampaio Correa - MA;3
37;23/01/2021;Confiança - SE;0;America - MG;0
37;23/01/2021;Avaí - SC;2;Guarani - SP;1
37;24/01/2021;Cruzeiro - MG;0;Náutico - PE;0
37;24/01/2021;Ponte Preta - SP;3;Crb - AL;1
37;25/01/2021;Operário - PR;2;Chapecoense - SC;0
37;26/01/2021;Oeste - SP;1;Paraná - PR;0
37;26/01/2021;Vitória - BA;1;Botafogo - SP;0
38;29/01/2021;Figueirense - SC;2;Ponte Preta - SP;7
38;29/01/2021;Sampaio Correa - MA;1;Oeste - SP;0
38;29/01/2021;Crb - AL;4;Cuiabá - MT;1
38;29/01/2021;Botafogo - SP;0;Operário - PR;1
38;29/01/2021;Náutico - PE;1;Csa - AL;1
38;29/01/2021;America - MG;2;Avaí - SC;1
38;29/01/2021;Brasil - RS;0;Vitória - BA;1
38;29/01/2021;Paraná - PR;0;Cruzeiro - MG;0
38;29/01/2021;Guarani - SP;0;Juventude - RS;1
38;29/01/2021;Chapecoense - SC;3;Confiança - SE;1
